,precision,recall
0,0.4999009457078211,1.0
1,0.49989573123683606,0.9999791423327216
2,0.4999009436421459,0.9999791423327216
3,0.49990615615615613,0.9999791423327216
4,0.4999113687788703,0.9999791423327216
5,0.49990615419907825,0.999958284665443
6,0.49990093951053693,0.9999374269981646
7,0.49989572471324295,0.999916569330886
8,0.4999009374446032,0.999916569330886
9,0.49989572253853054,0.9998957116636076
10,0.4998905075236973,0.999874853996329
11,0.4998852924001001,0.9998539963290506
12,0.49989050524010636,0.9998539963290506
13,0.49988529000771686,0.999833138661772
14,0.4998905029564202,0.999833138661772
15,0.4998957160138489,0.999833138661772
16,0.49990092918000645,0.999833138661772
17,0.49989571383877357,0.9998122809944936
18,0.499890498388762,0.999791423327215
19,0.4998852828299683,0.9997705656599366
20,0.49989049610479,0.9997705656599366
21,0.49989570948835077,0.9997705656599366
22,0.49989049382072276,0.999749707992658
23,0.4998957073130032,0.999749707992658
24,0.49990092091403066,0.999749707992658
25,0.49990613462380845,0.999749707992658
26,0.49991134844234,0.999749707992658
27,0.4999061326658323,0.9997288503253796
28,0.49990091678052545,0.9997079926581011
29,0.4998957007864161,0.9996871349908226
30,0.4998904846835007,0.9996662773235442
31,0.4998956986107055,0.9996662773235442
32,0.49990091264667535,0.9996662773235442
33,0.4999061267914137,0.9996662773235442
34,0.499911341044924,0.9996662773235442
35,0.49991655540720964,0.9996662773235442
36,0.4999217698782739,0.9996662773235442
37,0.4999269844581204,0.9996662773235442
38,0.49993219914675235,0.9996662773235442
39,0.49993741394417324,0.9996662773235442
40,0.4999426288503865,0.9996662773235442
41,0.4999374126384745,0.9996454196562656
42,0.49994262765347103,0.9996454196562656
43,0.4999478427772678,0.9996454196562656
44,0.4999530580098682,0.9996454196562656
45,0.4999634888014938,0.9996454196562656
46,0.499958272480701,0.9996245619889872
47,0.499963488039725,0.9996245619889872
48,0.49996870370756746,0.9996245619889872
49,0.4999634872779244,0.9996037043217086
50,0.4999582707394425,0.9995828466544302
51,0.499963486516092,0.9995828466544302
52,0.49996870240156904,0.9995828466544302
53,0.49996348575422783,0.9995619889871517
54,0.499968701748529,0.9995619889871517
55,0.49996348499233184,0.9995411313198732
56,0.4999582681272822,0.9995202736525947
57,0.4999634842304041,0.9995202736525947
58,0.4999687004423671,0.9995202736525947
59,0.49997391676317465,0.9995202736525947
60,0.49996869978924524,0.9994994159853162
61,0.49996348270645313,0.9994785583180377
62,0.4999582655147949,0.9994577006507592
63,0.49995304821426706,0.9994368429834807
64,0.4999582646438931,0.9994368429834807
65,0.499963481182375,0.9994368429834807
66,0.4999686978297162,0.9994368429834807
67,0.4999634804202882,0.9994159853162022
68,0.49996869717648534,0.9994159853162022
69,0.4999739140415497,0.9994159853162022
70,0.4999791310154848,0.9994159853162022
71,0.4999739134971566,0.9993951276489238
72,0.4999791305799612,0.9993951276489238
73,0.4999739129527407,0.9993742699816452
74,0.4999791301444194,0.9993742699816452
75,0.49998434744498127,0.9993742699816452
76,0.49998956485442975,0.9993742699816452
77,0.4999843471183045,0.9993534123143668
78,0.4999895646366406,0.9993534123143668
79,0.4999843467916141,0.9993325546470883
80,0.49997912883768497,0.9993116969798098
81,0.49998434646490997,0.9993116969798098
82,0.49998956420103524,0.9993116969798098
83,0.4999843461381923,0.9992908393125313
84,0.4999791279664378,0.9992699816452528
85,0.49997390968576827,0.9992491239779743
86,0.4999791275307869,0.9992491239779743
87,0.499984345484716,0.9992491239779743
88,0.4999895635475589,0.9992491239779743
89,0.4999947817193191,0.9992491239779743
90,0.5,0.9992491239779743
91,0.500005218389605,0.9992491239779743
92,0.5000104368881374,0.9992491239779743
93,0.5000156554956008,0.9992491239779743
94,0.5000104371059992,0.9992282663106958
95,0.5000156558224004,0.9992282663106958
96,0.5000208746477404,0.9992282663106958
97,0.5000156561492135,0.9992074086434173
98,0.5000208750835003,0.9992074086434173
99,0.5000260941267339,0.9992074086434173
100,0.5000208755192785,0.9991865509761388
101,0.5000156568028808,0.9991656933088603
102,0.5000104379775375,0.9991448356415819
103,0.500015657129735,0.9991448356415819
104,0.5000208763908895,0.9991448356415819
105,0.5000260957610045,0.9991448356415819
106,0.5000208768267224,0.9991239779743033
107,0.500026096305807,0.9991239779743033
108,0.50003131589386,0.9991239779743033
109,0.5000365355908849,0.9991239779743033
110,0.500041755396885,0.9991239779743033
111,0.5000469753118639,0.9991239779743033
112,0.5000521953358248,0.9991239779743033
113,0.5000574154687712,0.9991239779743033
114,0.5000626357107065,0.9991239779743033
115,0.5000678560616342,0.9991239779743033
116,0.500062637018478,0.9991031203070249
117,0.500057417866352,0.9990822626397464
118,0.5000626383263039,0.9990822626397464
119,0.5000678588952572,0.9990822626397464
120,0.5000626396341845,0.9990614049724679
121,0.5000678603121574,0.9990614049724679
122,0.5000730810991397,0.9990614049724679
123,0.5000783019951348,0.9990614049724679
124,0.5000835230001461,0.9990614049724679
125,0.5000783036301563,0.9990405473051894
126,0.5000730841511798,0.9990196896379109
127,0.500078305265246,0.9990196896379109
128,0.5000730856772954,0.9989988319706324
129,0.5000783069004041,0.9989988319706324
130,0.5000835282325427,0.9989988319706324
131,0.5000783085356304,0.9989779743033539
132,0.5000835299768205,0.9989779743033539
133,0.5000887515270483,0.9989779743033539
134,0.5000835317211711,0.9989571166360754
135,0.5000887533804597,0.9989571166360754
136,0.500093975148794,0.9989571166360754
137,0.5000991970261776,0.9989571166360754
138,0.5001044190126138,0.9989571166360754
139,0.500114863312658,0.9989571166360754
140,0.5001200856262726,0.9989571166360754
141,0.5001253080489537,0.9989571166360754
142,0.5001200881342481,0.9989362589687969
143,0.500114868110524,0.9989154013015185
144,0.5001200906423283,0.9989154013015185
145,0.500125313283208,0.9989154013015185
146,0.5001200931505133,0.9988945436342399
147,0.5001148729087909,0.9988736859669615
148,0.500120095658803,0.9988736859669615
149,0.5001148753080746,0.9988528282996829
150,0.5001200981671975,0.9988528282996829
151,0.5001148777074587,0.9988319706324045
152,0.5001201006756969,0.9988319706324045
153,0.5001253237530286,0.9988319706324045
154,0.5001305469394576,0.9988319706324045
155,0.5001253263707571,0.998811112965126
156,0.5001305496663151,0.998811112965126
157,0.500135773070978,0.998811112965126
158,0.5001409965847494,0.998811112965126
159,0.5001357759070875,0.9987902552978475
160,0.5001409995300016,0.9987902552978475
161,0.5001462232620321,0.9987902552978475
162,0.5001514471031825,0.9987902552978475
163,0.5001566710534562,0.9987902552978475
164,0.5001514502668658,0.998769397630569
165,0.5001566743263004,0.998769397630569
166,0.5001514534306813,0.9987485399632905
167,0.500146232425996,0.998727682296012
168,0.500151456594629,0.998727682296012
169,0.5001566808723991,0.998727682296012
170,0.5001619052593096,0.998727682296012
171,0.5001671297553638,0.998727682296012
172,0.5001619086417431,0.9987068246287335
173,0.5001566874190448,0.9986859669614551
174,0.5001619120243181,0.9986859669614551
175,0.5001671367387444,0.9986859669614551
176,0.5001619154070345,0.9986651092941765
177,0.5001671402306536,0.9986651092941765
178,0.5001723651634336,0.9986651092941765
179,0.5001619221728911,0.9986233939596195
180,0.5001567005139776,0.9986025362923411
181,0.5001619255560315,0.9986025362923411
182,0.5001671507072565,0.9986025362923411
183,0.5001619289393132,0.9985816786250625
184,0.5001567070622649,0.9985608209577841
185,0.5001619323227363,0.9985608209577841
186,0.5001671576923881,0.9985608209577841
187,0.5001723831712235,0.9985608209577841
188,0.5001671611851728,0.9985399632905055
189,0.5001619390900068,0.9985191056232271
190,0.5001671646781035,0.9985191056232271
191,0.5001723903753931,0.9985191056232271
192,0.500177616181879,0.9985191056232271
193,0.5001828420975646,0.9985191056232271
194,0.5001880681224532,0.9985191056232271
195,0.5001932942565485,0.9985191056232271
196,0.5001985204998537,0.9985191056232271
197,0.5001932982958405,0.9984982479559487
198,0.5001985246484024,0.9984982479559487
199,0.5001933023353012,0.9984773902886701
200,0.5001985287971245,0.9984773902886701
201,0.5001933063749308,0.9984565326213917
202,0.5001880838435978,0.9984356749541131
203,0.5001933104147293,0.9984356749541131
204,0.5001880877742947,0.9984148172868347
205,0.5001933144546965,0.9984148172868347
206,0.5001985412443312,0.9984148172868347
207,0.500203768143202,0.9984148172868347
208,0.5002089951513125,0.9984148172868347
209,0.5002089995193011,0.9983939596195561
210,0.500214226745948,0.9983939596195561
211,0.5002194540818459,0.9983939596195561
212,0.5002246815269984,0.9983939596195561
213,0.5002299090814087,0.9983939596195561
214,0.5002246862230768,0.9983731019522777
215,0.5002299138867987,0.9983731019522777
216,0.5002351416597866,0.9983731019522777
217,0.5002403695420438,0.9983731019522777
218,0.5002455975335737,0.9983731019522777
219,0.5002403745662807,0.9983522442849991
220,0.5002456026671405,0.9983522442849991
221,0.5002403795907276,0.9983313866177207
222,0.5002456078009219,0.9983313866177207
223,0.5002508361204013,0.9983313866177207
224,0.5002456129349178,0.9983105289504421
225,0.5002508413637409,0.9983105289504421
226,0.5002456180691284,0.9982896712831637
227,0.5002508466072997,0.9982896712831637
228,0.5002560752547688,0.9982896712831637
229,0.5002508518510776,0.9982688136158852
230,0.500256080607904,0.9982688136158852
231,0.5002508570950749,0.9982479559486067
232,0.500256085961263,0.9982479559486067
233,0.5002508623392913,0.9982270982813282
234,0.5002456386081175,0.9982062406140497
235,0.500250867583727,0.9982062406140497
236,0.5002456437434016,0.9981853829467713
237,0.5002508728283821,0.9981853829467713
238,0.5002456488789003,0.9981645252794927
239,0.500240424820204,0.9981436676122143
240,0.5002456540146138,0.9981436676122143
241,0.50025088331835,0.9981436676122143
242,0.500245659150542,0.9981228099449357
243,0.500250888563663,0.9981228099449357
244,0.5002561180861184,0.9981228099449357
245,0.5002613477179118,0.9981228099449357
246,0.5002665774590463,0.9981228099449357
247,0.5002718073095258,0.9981228099449357
248,0.5002770372693534,0.9981228099449357
249,0.5002718129926611,0.9981019522776573
250,0.5002770430619008,0.9981019522776573
251,0.500271818676034,0.9980810946103787
252,0.5002770488546905,0.9980810946103787
253,0.5002718243596446,0.9980602369431003
254,0.5002665997553555,0.9980393792758218
255,0.50026137504182,0.9980185216085433
256,0.5002666053300155,0.9980185216085433
257,0.5002718357275788,0.9980185216085433
258,0.5002770662345131,0.9980185216085433
259,0.5002822968508218,0.9980185216085433
260,0.5002770720282718,0.9979976639412648
261,0.5002823027540202,0.9979976639412648
262,0.5002875335891511,0.9979976639412648
263,0.5002927645336679,0.9979976639412648
264,0.5002979955875742,0.9979976639412648
265,0.5003032267508731,0.9979976639412648
266,0.5002980018193796,0.9979768062739863
267,0.5002927767786189,0.9979559486067078
268,0.5002980080514456,0.9979559486067078
269,0.5003032394336742,0.9979559486067078
270,0.5003084709253082,0.9979559486067078
271,0.500313702526351,0.9979559486067078
272,0.5003084773765829,0.9979350909394293
273,0.5003137090871066,0.9979350909394293
274,0.5003084838281274,0.9979142332721509
275,0.5003137156481365,0.9979142332721509
276,0.5003084902799418,0.9978933756048723
277,0.5003032648024596,0.9978725179375939
278,0.5003084967320262,0.9978725179375939
279,0.5003032711453191,0.9978516602703154
280,0.5003085031843804,0.9978516602703154
281,0.500303277488444,0.9978308026030369
282,0.5003085096370045,0.9978308026030369
283,0.5003032838318343,0.9978099449357584
284,0.5002980579173595,0.9977890872684799
285,0.50030329017549,0.9977890872684799
286,0.5002980641517721,0.9977682296012014
287,0.500303296519411,0.9977682296012014
288,0.5002980703864457,0.9977473719339229
289,0.5003033028635974,0.9977473719339229
290,0.5003085354502003,0.9977473719339229
291,0.5003190009517733,0.9977473719339229
292,0.5003137747097584,0.9977265142666444
293,0.500324240649318,0.9977265142666444
294,0.5003190142981162,0.9977056565993659
295,0.5003242474321695,0.9977056565993659
296,0.5003190209717066,0.9976847989320874
297,0.5003242542153048,0.9976847989320874
298,0.500319027645576,0.997663941264809
299,0.5003242609987238,0.997663941264809
300,0.500329494461355,0.997663941264809
301,0.5003347280334728,0.997663941264809
302,0.5003399617150807,0.997663941264809
303,0.5003451955061822,0.997663941264809
304,0.5003504294067805,0.997663941264809
305,0.5003556634168793,0.997663941264809
306,0.5003504367383231,0.9976430835975304
307,0.5003452099504153,0.997622225930252
308,0.5003504440701725,0.997622225930252
309,0.5003556782994393,0.997622225930252
310,0.500360912638219,0.997622225930252
311,0.5003661470865153,0.997622225930252
312,0.5003713816443315,0.997622225930252
313,0.500376616311671,0.997622225930252
314,0.5003818510885372,0.997622225930252
315,0.5003766241918273,0.9976013682629735
316,0.5003818590783072,0.9976013682629735
317,0.5003766320723133,0.997580510595695
318,0.5003714049569484,0.9975596529284165
319,0.500366177732209,0.997538795261138
320,0.5003714127284712,0.997538795261138
321,0.500366185394434,0.9975179375938595
322,0.5003609579510143,0.997497079926581
323,0.5003661930569796,0.997497079926581
324,0.5003609655042531,0.9974762222593025
325,0.500355737842136,0.997455364592024
326,0.500360973057808,0.997455364592024
327,0.500366208383033,0.997455364592024
328,0.5003714438178146,0.997455364592024
329,0.5003714515909637,0.9974345069247456
330,0.5003766872449513,0.9974345069247456
331,0.5003714593644383,0.997413649257467
332,0.5003766951280764,0.997413649257467
333,0.5003714671382381,0.9973927915901886
334,0.5003767030115313,0.9973927915901886
335,0.5003819389944018,0.9973927915901886
336,0.5003767108953162,0.99737193392291
337,0.500371482686814,0.9973510762556316
338,0.5003767187794311,0.9973510762556316
339,0.5003819549816347,0.9973510762556316
340,0.5003871912934282,0.9973510762556316
341,0.5003819629757532,0.997330218588353
342,0.5003871993972248,0.997330218588353
343,0.5003819709702063,0.9973093609210746
344,0.5003872075013605,0.9973093609210746
345,0.500381978964994,0.9972885032537961
346,0.5003872156058354,0.9972885032537961
347,0.5003924523562839,0.9972885032537961
348,0.5003872237106497,0.9972676455865176
349,0.5003924605707947,0.9972676455865176
350,0.5003976975405546,0.9972676455865176
351,0.5004029346199332,0.9972676455865176
352,0.5004134091075596,0.9972676455865176
353,0.500408180352919,0.9972467879192392
354,0.5004134177612644,0.9972467879192392
355,0.5004186552792431,0.9972467879192392
356,0.5004238929068587,0.9972467879192392
357,0.5004291306441147,0.9972467879192392
358,0.5004239017803874,0.9972259302519606
359,0.5004291396273812,0.9972259302519606
360,0.5004343775840233,0.9972259302519606
361,0.5004291486110238,0.9972050725846822
362,0.5004343866774129,0.9972050725846822
363,0.5004396248534584,0.9972050725846822
364,0.5004448631391637,0.9972050725846822
365,0.500439634056985,0.9971842149174036
366,0.5004501109575848,0.9971842149174036
367,0.5004501203810321,0.9971633572501252
368,0.5004449003946528,0.9971216419155682
369,0.5004501392291104,0.9971216419155682
370,0.500455378173253,0.9971216419155682
371,0.5004501486537415,0.9971007842482896
372,0.5004553877076725,0.9971007842482896
373,0.5004658661446174,0.9971007842482896
374,0.5004554067777092,0.9970590689137326
375,0.5004501769300027,0.9970382112464542
376,0.5004554163133265,0.9970382112464542
377,0.5004501863562125,0.9970173535791758
378,0.5004449562895881,0.9969964959118972
379,0.5004501957828171,0.9969964959118972
