,ovr,precision,recall,thresholds
0,0,0.2622601279317697,1.0,0.007978259
1,0,0.2606837606837607,0.991869918699187,0.008004458
2,0,0.26124197002141325,0.991869918699187,0.008334583000000001
3,0,0.26180257510729615,0.991869918699187,0.008446366
4,0,0.2623655913978495,0.991869918699187,0.008532704
5,0,0.2629310344827586,0.991869918699187,0.008660567
6,0,0.2634989200863931,0.991869918699187,0.0087376665
7,0,0.26406926406926406,0.991869918699187,0.008878484
8,0,0.2646420824295011,0.991869918699187,0.008879376
9,0,0.26521739130434785,0.991869918699187,0.009211054
10,0,0.2657952069716776,0.991869918699187,0.009232097
11,0,0.26695842450765866,0.991869918699187,0.009246495
12,0,0.2675438596491228,0.991869918699187,0.009359277
13,0,0.2681318681318681,0.991869918699187,0.0093707945
14,0,0.2687224669603524,0.991869918699187,0.009649066
15,0,0.2693156732891832,0.991869918699187,0.009732239
16,0,0.26991150442477874,0.991869918699187,0.009899622
17,0,0.270509977827051,0.991869918699187,0.009915113
18,0,0.27111111111111114,0.991869918699187,0.010160518
19,0,0.2717149220489978,0.991869918699187,0.010625523999999999
20,0,0.27232142857142855,0.991869918699187,0.011061083999999999
21,0,0.27293064876957496,0.991869918699187,0.011198066999999999
22,0,0.273542600896861,0.991869918699187,0.0114251245
23,0,0.27415730337078653,0.991869918699187,0.011670913
24,0,0.2747747747747748,0.991869918699187,0.012084065
25,0,0.27539503386004516,0.991869918699187,0.012545361000000001
26,0,0.27601809954751133,0.991869918699187,0.012557183999999999
27,0,0.2766439909297052,0.991869918699187,0.012601326999999999
28,0,0.2772727272727273,0.991869918699187,0.012642367
29,0,0.27790432801822323,0.991869918699187,0.012699968999999998
30,0,0.2785388127853881,0.991869918699187,0.012771734
31,0,0.2791762013729977,0.991869918699187,0.01281322
32,0,0.2798165137614679,0.991869918699187,0.013184158999999999
33,0,0.28045977011494255,0.991869918699187,0.0135380095
34,0,0.28110599078341014,0.991869918699187,0.013633803
35,0,0.2817551963048499,0.991869918699187,0.01387014
36,0,0.2824074074074074,0.991869918699187,0.014020257
37,0,0.28306264501160094,0.991869918699187,0.014026465
38,0,0.2837209302325581,0.991869918699187,0.0140543
39,0,0.28438228438228436,0.991869918699187,0.014239403999999999
40,0,0.2850467289719626,0.991869918699187,0.014487372
41,0,0.2857142857142857,0.991869918699187,0.014748492
42,0,0.2863849765258216,0.991869918699187,0.014864124
43,0,0.28705882352941176,0.991869918699187,0.014951956
44,0,0.28773584905660377,0.991869918699187,0.015170873
45,0,0.28841607565011823,0.991869918699187,0.0152429035
46,0,0.2890995260663507,0.991869918699187,0.015323113999999999
47,0,0.28978622327790976,0.991869918699187,0.015365304
48,0,0.2904761904761905,0.991869918699187,0.015931515
49,0,0.2911694510739857,0.991869918699187,0.016018406000000002
50,0,0.291866028708134,0.991869918699187,0.016130827
51,0,0.29256594724220625,0.991869918699187,0.016313611999999998
52,0,0.2932692307692308,0.991869918699187,0.016342277
53,0,0.29397590361445786,0.991869918699187,0.016671972
54,0,0.2946859903381642,0.991869918699187,0.01683274
55,0,0.29539951573849876,0.991869918699187,0.016882828
56,0,0.2961165048543689,0.991869918699187,0.017020555
57,0,0.29683698296836986,0.991869918699187,0.017137531
58,0,0.2975609756097561,0.991869918699187,0.017245831
59,0,0.2982885085574572,0.991869918699187,0.017501632
60,0,0.29901960784313725,0.991869918699187,0.017507883000000002
61,0,0.29975429975429974,0.991869918699187,0.017728727
62,0,0.30049261083743845,0.991869918699187,0.017792231999999998
63,0,0.3012345679012346,0.991869918699187,0.017849352
64,0,0.30198019801980197,0.991869918699187,0.01804262
65,0,0.3027295285359802,0.991869918699187,0.018180557
66,0,0.3034825870646766,0.991869918699187,0.018390225
67,0,0.30423940149625933,0.991869918699187,0.018405952
68,0,0.305,0.991869918699187,0.018590972
69,0,0.3057644110275689,0.991869918699187,0.01873743
70,0,0.3065326633165829,0.991869918699187,0.018767146000000002
71,0,0.30730478589420657,0.991869918699187,0.018803188999999998
72,0,0.30808080808080807,0.991869918699187,0.018841623999999998
73,0,0.30632911392405066,0.983739837398374,0.019093638
74,0,0.30710659898477155,0.983739837398374,0.019131234
75,0,0.30788804071246817,0.983739837398374,0.019133545
76,0,0.3086734693877551,0.983739837398374,0.019188363
77,0,0.309462915601023,0.983739837398374,0.019201048000000002
78,0,0.31025641025641026,0.983739837398374,0.019288858
79,0,0.3110539845758355,0.983739837398374,0.019324826
80,0,0.3118556701030928,0.983739837398374,0.019484073
81,0,0.31266149870801035,0.983739837398374,0.019617112
82,0,0.3134715025906736,0.983739837398374,0.019681577
83,0,0.3142857142857143,0.983739837398374,0.019939285
84,0,0.3151041666666667,0.983739837398374,0.02040851
85,0,0.31592689295039167,0.983739837398374,0.020507919
86,0,0.31675392670157065,0.983739837398374,0.020574443
87,0,0.31758530183727035,0.983739837398374,0.020706717
88,0,0.31842105263157894,0.983739837398374,0.021281376
89,0,0.31926121372031663,0.983739837398374,0.021781722000000003
90,0,0.3201058201058201,0.983739837398374,0.021814992999999998
91,0,0.3209549071618037,0.983739837398374,0.021836547
92,0,0.32180851063829785,0.983739837398374,0.022206899
93,0,0.32266666666666666,0.983739837398374,0.022275047000000003
94,0,0.3235294117647059,0.983739837398374,0.022574356
95,0,0.32439678284182305,0.983739837398374,0.022868376
96,0,0.32526881720430106,0.983739837398374,0.02295757
97,0,0.3261455525606469,0.983739837398374,0.023472626
98,0,0.327027027027027,0.983739837398374,0.024012625
99,0,0.32791327913279134,0.983739837398374,0.024050799999999997
100,0,0.328804347826087,0.983739837398374,0.024488162
101,0,0.329700272479564,0.983739837398374,0.024588594
102,0,0.33060109289617484,0.983739837398374,0.025006982999999997
103,0,0.3315068493150685,0.983739837398374,0.025382342000000002
104,0,0.3324175824175824,0.983739837398374,0.02583984
105,0,0.3342541436464088,0.983739837398374,0.025905767000000003
106,0,0.33518005540166207,0.983739837398374,0.025994958
107,0,0.33611111111111114,0.983739837398374,0.026323756
108,0,0.3342618384401114,0.975609756097561,0.026589481
109,0,0.33519553072625696,0.975609756097561,0.026963241000000002
110,0,0.33613445378151263,0.975609756097561,0.02727865
111,0,0.33707865168539325,0.975609756097561,0.027354867999999997
112,0,0.3352112676056338,0.967479674796748,0.027588136
113,0,0.3361581920903955,0.967479674796748,0.027712092
114,0,0.3371104815864023,0.967479674796748,0.02791954
115,0,0.3352272727272727,0.959349593495935,0.028002843
116,0,0.33618233618233617,0.959349593495935,0.028199402999999998
117,0,0.33714285714285713,0.959349593495935,0.028326696000000002
118,0,0.33810888252148996,0.959349593495935,0.028433377000000003
119,0,0.3390804597701149,0.959349593495935,0.028555402999999997
120,0,0.3400576368876081,0.959349593495935,0.028608707999999997
121,0,0.34104046242774566,0.959349593495935,0.028619561
122,0,0.34202898550724636,0.959349593495935,0.028769887999999997
123,0,0.3430232558139535,0.959349593495935,0.029300857000000003
124,0,0.34402332361516036,0.959349593495935,0.029489765
125,0,0.34502923976608185,0.959349593495935,0.029577784
126,0,0.3460410557184751,0.959349593495935,0.029842643
127,0,0.34705882352941175,0.959349593495935,0.029856205
128,0,0.3480825958702065,0.959349593495935,0.02986525
129,0,0.34911242603550297,0.959349593495935,0.029966557
130,0,0.35014836795252224,0.959349593495935,0.029966585
131,0,0.35119047619047616,0.959349593495935,0.03013482
132,0,0.3492537313432836,0.9512195121951219,0.030158592
133,0,0.3502994011976048,0.9512195121951219,0.030300865
134,0,0.35135135135135137,0.9512195121951219,0.030580108999999998
135,0,0.35240963855421686,0.9512195121951219,0.030814871
136,0,0.35347432024169184,0.9512195121951219,0.031696294
137,0,0.3515151515151515,0.943089430894309,0.03191298
138,0,0.3525835866261398,0.943089430894309,0.03205912
139,0,0.35365853658536583,0.943089430894309,0.03218084
140,0,0.3547400611620795,0.943089430894309,0.03242391
141,0,0.3558282208588957,0.943089430894309,0.032796513
142,0,0.3569230769230769,0.943089430894309,0.033332758
143,0,0.35802469135802467,0.943089430894309,0.033553686
144,0,0.3591331269349845,0.943089430894309,0.03370357
145,0,0.36024844720496896,0.943089430894309,0.03400534
146,0,0.3613707165109034,0.943089430894309,0.034191024
147,0,0.3625,0.943089430894309,0.034551073
148,0,0.36363636363636365,0.943089430894309,0.034618035
149,0,0.36477987421383645,0.943089430894309,0.03473851
150,0,0.3659305993690852,0.943089430894309,0.034968045
151,0,0.3670886075949367,0.943089430894309,0.03505195
152,0,0.3682539682539683,0.943089430894309,0.03550919
153,0,0.36942675159235666,0.943089430894309,0.03593099
154,0,0.3706070287539936,0.943089430894309,0.036033418
155,0,0.3717948717948718,0.943089430894309,0.03614366
156,0,0.3729903536977492,0.943089430894309,0.03638277
157,0,0.3741935483870968,0.943089430894309,0.03668771
158,0,0.37540453074433655,0.943089430894309,0.03692633
159,0,0.37662337662337664,0.943089430894309,0.037113099999999996
160,0,0.3778501628664495,0.943089430894309,0.037113618
161,0,0.3790849673202614,0.943089430894309,0.037123527
162,0,0.380327868852459,0.943089430894309,0.03725662
163,0,0.3815789473684211,0.943089430894309,0.03727713
164,0,0.38283828382838286,0.943089430894309,0.037361293999999996
165,0,0.3841059602649007,0.943089430894309,0.038074896000000004
166,0,0.3853820598006645,0.943089430894309,0.03825652
167,0,0.38666666666666666,0.943089430894309,0.03828217
168,0,0.38461538461538464,0.9349593495934959,0.03956494
169,0,0.3859060402684564,0.9349593495934959,0.03969243
170,0,0.3872053872053872,0.9349593495934959,0.03996167
171,0,0.3885135135135135,0.9349593495934959,0.040109202000000004
172,0,0.3898305084745763,0.9349593495934959,0.040712766000000004
173,0,0.391156462585034,0.9349593495934959,0.041573893
174,0,0.3924914675767918,0.9349593495934959,0.04179574
175,0,0.3938356164383562,0.9349593495934959,0.04266930000000001
176,0,0.3951890034364261,0.9349593495934959,0.04327412
177,0,0.39655172413793105,0.9349593495934959,0.044295732000000004
178,0,0.39792387543252594,0.9349593495934959,0.044692308
179,0,0.40069686411149824,0.9349593495934959,0.04545974
180,0,0.4020979020979021,0.9349593495934959,0.045506597
181,0,0.40350877192982454,0.9349593495934959,0.045537505
182,0,0.40492957746478875,0.9349593495934959,0.045901526
183,0,0.40636042402826855,0.9349593495934959,0.04646412
184,0,0.4078014184397163,0.9349593495934959,0.046562307000000004
185,0,0.4107142857142857,0.9349593495934959,0.04678229
186,0,0.4121863799283154,0.9349593495934959,0.0472073
187,0,0.4136690647482014,0.9349593495934959,0.047423434
188,0,0.4151624548736462,0.9349593495934959,0.047467685999999995
189,0,0.4166666666666667,0.9349593495934959,0.04834037
190,0,0.41818181818181815,0.9349593495934959,0.048508327000000004
191,0,0.4197080291970803,0.9349593495934959,0.04891893
192,0,0.42124542124542125,0.9349593495934959,0.04897186
193,0,0.4227941176470588,0.9349593495934959,0.04918437
194,0,0.42435424354243545,0.9349593495934959,0.0492353
195,0,0.42592592592592593,0.9349593495934959,0.04953012
196,0,0.4275092936802974,0.9349593495934959,0.049703847999999995
197,0,0.4291044776119403,0.9349593495934959,0.049901865
198,0,0.4307116104868914,0.9349593495934959,0.05047299
199,0,0.4323308270676692,0.9349593495934959,0.050511215
200,0,0.4339622641509434,0.9349593495934959,0.05130234400000001
201,0,0.4356060606060606,0.9349593495934959,0.051540174
202,0,0.4372623574144487,0.9349593495934959,0.051951744
203,0,0.4389312977099237,0.9349593495934959,0.05299643
204,0,0.44061302681992337,0.9349593495934959,0.05340683
205,0,0.4423076923076923,0.9349593495934959,0.053489699999999994
206,0,0.444015444015444,0.9349593495934959,0.053505994
207,0,0.44573643410852715,0.9349593495934959,0.05381417
208,0,0.4474708171206226,0.9349593495934959,0.05470632
209,0,0.44921875,0.9349593495934959,0.055114377
210,0,0.45098039215686275,0.9349593495934959,0.05526681
211,0,0.452755905511811,0.9349593495934959,0.055448733
212,0,0.45454545454545453,0.9349593495934959,0.056527983
213,0,0.45634920634920634,0.9349593495934959,0.057134967
214,0,0.4581673306772908,0.9349593495934959,0.057463642
215,0,0.46184738955823296,0.9349593495934959,0.058337692000000003
216,0,0.4637096774193548,0.9349593495934959,0.059249323
217,0,0.46153846153846156,0.926829268292683,0.060082328
218,0,0.4634146341463415,0.926829268292683,0.060350235999999995
219,0,0.46530612244897956,0.926829268292683,0.06111109
220,0,0.46311475409836067,0.9186991869918699,0.06324084
221,0,0.46502057613168724,0.9186991869918699,0.063538305
222,0,0.4669421487603306,0.9186991869918699,0.063620284
223,0,0.46887966804979253,0.9186991869918699,0.06434283
224,0,0.4708333333333333,0.9186991869918699,0.06472056
225,0,0.47280334728033474,0.9186991869918699,0.06490525
