,ovr,precision,recall,thresholds
0,0,0.24401913875598086,1.0,0.020369127
1,0,0.24281150159744408,0.9934640522875817,0.02202325
2,0,0.2432,0.9934640522875817,0.022643244
3,0,0.24358974358974358,0.9934640522875817,0.023508841000000003
4,0,0.24398073836276082,0.9934640522875817,0.025019476000000002
5,0,0.24437299035369775,0.9934640522875817,0.02591057
6,0,0.24476650563607086,0.9934640522875817,0.025968675
7,0,0.24516129032258063,0.9934640522875817,0.026100494
8,0,0.2455573505654281,0.9934640522875817,0.02673061
9,0,0.2459546925566343,0.9934640522875817,0.029338881
10,0,0.24635332252836303,0.9934640522875817,0.029481012
11,0,0.24675324675324675,0.9934640522875817,0.029661816
12,0,0.24715447154471545,0.9934640522875817,0.029763217999999998
13,0,0.247557003257329,0.9934640522875817,0.029803764
14,0,0.24796084828711257,0.9934640522875817,0.031628712999999996
15,0,0.24836601307189543,0.9934640522875817,0.032690365
16,0,0.24877250409165302,0.9934640522875817,0.03285456
17,0,0.24918032786885247,0.9934640522875817,0.033173457
18,0,0.24958949096880131,0.9934640522875817,0.033341523
19,0,0.25,0.9934640522875817,0.033975005
20,0,0.2504118616144975,0.9934640522875817,0.03421463
21,0,0.2508250825082508,0.9934640522875817,0.034645300000000004
22,0,0.2512396694214876,0.9934640522875817,0.035252552
23,0,0.25165562913907286,0.9934640522875817,0.035311587
24,0,0.25207296849087896,0.9934640522875817,0.035642599999999997
25,0,0.25249169435215946,0.9934640522875817,0.03679897
26,0,0.2529118136439268,0.9934640522875817,0.037949152
27,0,0.25333333333333335,0.9934640522875817,0.038830847
28,0,0.25375626043405675,0.9934640522875817,0.039153232999999996
29,0,0.25418060200668896,0.9934640522875817,0.040382504
30,0,0.254606365159129,0.9934640522875817,0.04057951
31,0,0.2550335570469799,0.9934640522875817,0.041044
32,0,0.25546218487394956,0.9934640522875817,0.04166425
33,0,0.2558922558922559,0.9934640522875817,0.041943904000000004
34,0,0.2563237774030354,0.9934640522875817,0.04220431
35,0,0.25675675675675674,0.9934640522875817,0.042931765
36,0,0.2571912013536379,0.9934640522875817,0.04314648
37,0,0.2576271186440678,0.9934640522875817,0.04318611
38,0,0.25806451612903225,0.9934640522875817,0.043690953
39,0,0.2568027210884354,0.9869281045751634,0.04424997
40,0,0.2572402044293015,0.9869281045751634,0.044413417999999996
41,0,0.257679180887372,0.9869281045751634,0.045091245
42,0,0.25811965811965815,0.9869281045751634,0.045471452
43,0,0.2585616438356164,0.9869281045751634,0.045663018
44,0,0.25900514579759865,0.9869281045751634,0.046069864
45,0,0.25945017182130586,0.9869281045751634,0.046557564
46,0,0.25989672977624784,0.9869281045751634,0.04671956
47,0,0.2603448275862069,0.9869281045751634,0.046926275
48,0,0.2607944732297064,0.9869281045751634,0.047200277
49,0,0.26124567474048443,0.9869281045751634,0.047317464000000004
50,0,0.2616984402079723,0.9869281045751634,0.047319334000000005
51,0,0.2621527777777778,0.9869281045751634,0.049469735
52,0,0.26260869565217393,0.9869281045751634,0.050020274
53,0,0.2613240418118467,0.9803921568627451,0.050691504000000005
54,0,0.2617801047120419,0.9803921568627451,0.051263462999999995
55,0,0.26223776223776224,0.9803921568627451,0.051761094
56,0,0.2626970227670753,0.9803921568627451,0.052119873
57,0,0.2631578947368421,0.9803921568627451,0.052561067
