,ovr,fpr,tpr,thresholds
0,0,0.0,0.0,1.64735854
1,0,0.0,0.006535947712418301,0.64735854
2,0,0.0,0.013071895424836602,0.6013149999999999
3,0,0.002061855670103093,0.013071895424836602,0.5339003000000001
4,0,0.002061855670103093,0.032679738562091505,0.5119395
5,0,0.004123711340206186,0.032679738562091505,0.5109897
6,0,0.004123711340206186,0.058823529411764705,0.5009636
7,0,0.006185567010309278,0.058823529411764705,0.48554942
8,0,0.006185567010309278,0.0718954248366013,0.48224908
9,0,0.012371134020618556,0.0718954248366013,0.4729894
10,0,0.012371134020618556,0.0784313725490196,0.47148329999999994
11,0,0.016494845360824743,0.0784313725490196,0.46859288
12,0,0.016494845360824743,0.08496732026143791,0.4684366
13,0,0.018556701030927835,0.08496732026143791,0.46407780000000004
14,0,0.018556701030927835,0.09803921568627451,0.45842153
15,0,0.020618556701030927,0.09803921568627451,0.45586222
16,0,0.020618556701030927,0.10457516339869281,0.4557912
17,0,0.026804123711340205,0.10457516339869281,0.44210145
18,0,0.026804123711340205,0.11764705882352941,0.43587932
19,0,0.0288659793814433,0.11764705882352941,0.43414885
20,0,0.0288659793814433,0.13071895424836602,0.43248767
21,0,0.032989690721649485,0.13071895424836602,0.43047529999999995
22,0,0.032989690721649485,0.1437908496732026,0.42408353
23,0,0.03505154639175258,0.1437908496732026,0.42388377
24,0,0.03505154639175258,0.1503267973856209,0.42331862
25,0,0.03917525773195876,0.1503267973856209,0.42182650000000005
26,0,0.03917525773195876,0.16339869281045752,0.41929573
27,0,0.041237113402061855,0.16339869281045752,0.41653663
28,0,0.041237113402061855,0.1895424836601307,0.4051625
29,0,0.05154639175257732,0.1895424836601307,0.398341
30,0,0.05154639175257732,0.20915032679738563,0.39699829999999997
31,0,0.061855670103092786,0.20915032679738563,0.39289498
32,0,0.061855670103092786,0.2222222222222222,0.39238292
33,0,0.06391752577319587,0.2222222222222222,0.39165559999999994
34,0,0.06391752577319587,0.23529411764705882,0.39086655
35,0,0.06804123711340206,0.23529411764705882,0.3879117
36,0,0.06804123711340206,0.26143790849673204,0.38411382
37,0,0.07010309278350516,0.26143790849673204,0.38284388
38,0,0.07010309278350516,0.27450980392156865,0.38172194
39,0,0.07216494845360824,0.27450980392156865,0.38027912
40,0,0.07216494845360824,0.29411764705882354,0.37675714
41,0,0.07422680412371134,0.29411764705882354,0.37670764
42,0,0.07422680412371134,0.3006535947712418,0.3765345
43,0,0.07628865979381444,0.3006535947712418,0.37513915
44,0,0.07628865979381444,0.32679738562091504,0.372785
45,0,0.08041237113402062,0.32679738562091504,0.37148842
46,0,0.08041237113402062,0.3333333333333333,0.37042904
47,0,0.0865979381443299,0.3333333333333333,0.36918688
48,0,0.0865979381443299,0.33986928104575165,0.36892498
49,0,0.09072164948453608,0.33986928104575165,0.3686169
50,0,0.09072164948453608,0.3464052287581699,0.36849466
51,0,0.09278350515463918,0.3464052287581699,0.36785918
52,0,0.09278350515463918,0.35294117647058826,0.36692753
53,0,0.09690721649484536,0.35294117647058826,0.36525956
54,0,0.09690721649484536,0.35947712418300654,0.36469546
55,0,0.12164948453608247,0.35947712418300654,0.35817534
56,0,0.12164948453608247,0.3660130718954248,0.35797757
57,0,0.12989690721649486,0.3660130718954248,0.3556252
58,0,0.12989690721649486,0.37254901960784315,0.35523483
59,0,0.13402061855670103,0.37254901960784315,0.35442096
60,0,0.13402061855670103,0.3790849673202614,0.35293109999999994
61,0,0.1402061855670103,0.3790849673202614,0.35102943
62,0,0.1402061855670103,0.39215686274509803,0.35050476
63,0,0.15257731958762888,0.39215686274509803,0.34793922
64,0,0.15257731958762888,0.40522875816993464,0.34612414
65,0,0.1731958762886598,0.40522875816993464,0.34072274
66,0,0.1731958762886598,0.4117647058823529,0.33916277
67,0,0.17525773195876287,0.4117647058823529,0.33902526
68,0,0.17525773195876287,0.42483660130718953,0.3378389
69,0,0.17938144329896907,0.42483660130718953,0.33614048
70,0,0.17938144329896907,0.43137254901960786,0.33435926
71,0,0.18556701030927836,0.43137254901960786,0.3313038
72,0,0.18556701030927836,0.43790849673202614,0.32999384
73,0,0.19175257731958764,0.43790849673202614,0.3275467
74,0,0.19175257731958764,0.4444444444444444,0.32749817
75,0,0.19381443298969073,0.4444444444444444,0.32738194
76,0,0.19381443298969073,0.45751633986928103,0.3253235
77,0,0.1958762886597938,0.45751633986928103,0.32505655
78,0,0.1958762886597938,0.46405228758169936,0.32465246
79,0,0.21030927835051547,0.46405228758169936,0.321175
80,0,0.21030927835051547,0.47058823529411764,0.3187877
81,0,0.21649484536082475,0.47058823529411764,0.31312507
82,0,0.21649484536082475,0.477124183006536,0.31262702
83,0,0.22268041237113403,0.477124183006536,0.3052414
84,0,0.22268041237113403,0.48366013071895425,0.3032636
85,0,0.22474226804123712,0.48366013071895425,0.30319288
86,0,0.22474226804123712,0.49019607843137253,0.3019922
87,0,0.2268041237113402,0.49019607843137253,0.3005198
88,0,0.2268041237113402,0.49673202614379086,0.2990592
89,0,0.23917525773195877,0.49673202614379086,0.2897145
90,0,0.23917525773195877,0.5098039215686274,0.28652352
91,0,0.24329896907216494,0.5098039215686274,0.28215477
92,0,0.24329896907216494,0.5228758169934641,0.28123352
93,0,0.24536082474226803,0.5228758169934641,0.2811721
94,0,0.24536082474226803,0.5555555555555556,0.2788515
95,0,0.26597938144329897,0.5555555555555556,0.26800877
96,0,0.26597938144329897,0.5620915032679739,0.26670915
97,0,0.2845360824742268,0.5620915032679739,0.25414908
98,0,0.2845360824742268,0.5686274509803921,0.25291666
99,0,0.3030927835051546,0.5686274509803921,0.23878883
100,0,0.3030927835051546,0.5751633986928104,0.23795359
101,0,0.3154639175257732,0.5751633986928104,0.22665389999999996
102,0,0.3154639175257732,0.5816993464052288,0.22561663
103,0,0.32783505154639175,0.5816993464052288,0.22219554
104,0,0.32783505154639175,0.5882352941176471,0.22187331
105,0,0.3463917525773196,0.5882352941176471,0.21301176
106,0,0.3463917525773196,0.6078431372549019,0.20930617
107,0,0.354639175257732,0.6078431372549019,0.20733951
108,0,0.354639175257732,0.6209150326797386,0.20523421
109,0,0.3628865979381443,0.6209150326797386,0.2025846
110,0,0.3628865979381443,0.6274509803921569,0.20244716
111,0,0.3670103092783505,0.6274509803921569,0.20240995
112,0,0.3670103092783505,0.6339869281045751,0.20235896
113,0,0.36907216494845363,0.6339869281045751,0.20192485
114,0,0.36907216494845363,0.6470588235294118,0.20147097
115,0,0.3731958762886598,0.6470588235294118,0.20013615
116,0,0.3731958762886598,0.6535947712418301,0.19978593
117,0,0.38969072164948454,0.6535947712418301,0.19469589
118,0,0.38969072164948454,0.6666666666666666,0.1933612
119,0,0.3917525773195876,0.6666666666666666,0.19311297
120,0,0.3917525773195876,0.6797385620915033,0.19100139
121,0,0.3938144329896907,0.6797385620915033,0.19051628
122,0,0.3938144329896907,0.6862745098039216,0.19045311
123,0,0.422680412371134,0.6862745098039216,0.18400893
124,0,0.422680412371134,0.6928104575163399,0.18391436
125,0,0.4247422680412371,0.6928104575163399,0.18351275
126,0,0.4247422680412371,0.6993464052287581,0.18319535
127,0,0.4268041237113402,0.6993464052287581,0.18308456
128,0,0.4268041237113402,0.7124183006535948,0.18245251
129,0,0.44536082474226807,0.7124183006535948,0.1809055
130,0,0.44536082474226807,0.7189542483660131,0.18088771
131,0,0.44742268041237115,0.7189542483660131,0.18048055
132,0,0.44742268041237115,0.7254901960784313,0.17985944
133,0,0.4618556701030928,0.7254901960784313,0.17715019
134,0,0.4618556701030928,0.7320261437908496,0.17622653
135,0,0.4639175257731959,0.7320261437908496,0.17591664
136,0,0.4639175257731959,0.738562091503268,0.17570536
137,0,0.46804123711340206,0.738562091503268,0.17404139
138,0,0.46804123711340206,0.7450980392156863,0.17375474
139,0,0.48041237113402063,0.7450980392156863,0.1724856
140,0,0.48041237113402063,0.7581699346405228,0.17090754
141,0,0.4865979381443299,0.7581699346405228,0.17049906
142,0,0.4865979381443299,0.7647058823529411,0.16998021
143,0,0.5154639175257731,0.7647058823529411,0.16354106
144,0,0.5154639175257731,0.7712418300653595,0.16265410000000002
145,0,0.5484536082474227,0.7712418300653595,0.15328489
146,0,0.5484536082474227,0.7777777777777778,0.15307128
147,0,0.5608247422680412,0.7777777777777778,0.15160772
148,0,0.5608247422680412,0.7843137254901961,0.15157303
149,0,0.5628865979381443,0.7843137254901961,0.15131105
150,0,0.5628865979381443,0.7973856209150327,0.14984997
151,0,0.5711340206185567,0.7973856209150327,0.14865343
152,0,0.5711340206185567,0.803921568627451,0.14835964
153,0,0.5731958762886598,0.803921568627451,0.14805093
154,0,0.5731958762886598,0.8104575163398693,0.14797525
