,ovr,precision,recall,thresholds
0,0,0.362629246676514,1.0,0.012098358
1,0,0.36215816703621584,0.9979633401221996,0.012139440500000001
2,0,0.3624260355029586,0.9979633401221996,0.012168799499999999
3,0,0.3626943005181347,0.9979633401221996,0.012230168000000001
4,0,0.362962962962963,0.9979633401221996,0.012242473
5,0,0.363232023721275,0.9979633401221996,0.012244156
6,0,0.36350148367952523,0.9979633401221996,0.012271108999999999
7,0,0.3637713437268003,0.9979633401221996,0.012275107
8,0,0.3640416047548291,0.9979633401221996,0.012301719
9,0,0.3643122676579926,0.9979633401221996,0.012351563000000001
10,0,0.3645833333333333,0.9979633401221996,0.0123872105
11,0,0.3648548026805659,0.9979633401221996,0.012399273999999998
12,0,0.3651266766020864,0.9979633401221996,0.012431248
13,0,0.36539895600298283,0.9979633401221996,0.0124658905
14,0,0.3656716417910448,0.9979633401221996,0.01257746
15,0,0.3659447348767737,0.9979633401221996,0.012594373
16,0,0.3662182361733931,0.9979633401221996,0.012623138999999998
17,0,0.36649214659685864,0.9979633401221996,0.012634466
18,0,0.36676646706586824,0.9979633401221996,0.012658748999999999
19,0,0.36704119850187267,0.9979633401221996,0.012736949
20,0,0.36786786786786785,0.9979633401221996,0.012752556000000002
21,0,0.3681442524417731,0.9979633401221996,0.012802445
22,0,0.3684210526315789,0.9979633401221996,0.012970883999999998
23,0,0.3686982693754703,0.9979633401221996,0.013001681000000001
24,0,0.3689759036144578,0.9979633401221996,0.013097342
25,0,0.36925395629238883,0.9979633401221996,0.013185019
26,0,0.3695324283559578,0.9979633401221996,0.013208153
27,0,0.36981132075471695,0.9979633401221996,0.013281992
28,0,0.37009063444108764,0.9979633401221996,0.013322845
29,0,0.37065052950075644,0.9979633401221996,0.013343513000000001
30,0,0.3709311127933384,0.9979633401221996,0.013345151000000001
31,0,0.3712121212121212,0.9979633401221996,0.013402868
32,0,0.37149355572403336,0.9979633401221996,0.0134179555
33,0,0.37177541729893776,0.9979633401221996,0.013470632
34,0,0.3720577069096431,0.9979633401221996,0.013476245
35,0,0.3723404255319149,0.9979633401221996,0.013515932
36,0,0.3729071537290715,0.9979633401221996,0.013539348
