,ovr,fpr,tpr,thresholds
0,0,0.0,0.0,1.9563377000000002
1,0,0.0,0.004073319755600814,0.9563377000000001
2,0,0.0,0.010183299389002037,0.94779354
3,0,0.0006451612903225806,0.010183299389002037,0.94679743
4,0,0.0006451612903225806,0.028513238289205704,0.93704295
5,0,0.0006451612903225806,0.03665987780040733,0.93675184
6,0,0.0006451612903225806,0.04684317718940937,0.9325048
7,0,0.0006451612903225806,0.05091649694501019,0.93205273
8,0,0.0006451612903225806,0.06924643584521385,0.9231868000000001
9,0,0.0006451612903225806,0.07331975560081466,0.92253995
10,0,0.0006451612903225806,0.09164969450101833,0.9114665000000001
11,0,0.0012903225806451613,0.09164969450101833,0.9068290000000001
12,0,0.0012903225806451613,0.1120162932790224,0.90240294
13,0,0.0012903225806451613,0.11608961303462322,0.9017444
14,0,0.0012903225806451613,0.12627291242362526,0.8985929
15,0,0.0012903225806451613,0.13034623217922606,0.8981643
16,0,0.0012903225806451613,0.1425661914460285,0.8934257999999999
17,0,0.001935483870967742,0.1425661914460285,0.89246655
18,0,0.001935483870967742,0.1446028513238289,0.89230657
19,0,0.0025806451612903226,0.1446028513238289,0.8917507
20,0,0.0025806451612903226,0.15071283095723015,0.89156127
21,0,0.0025806451612903226,0.15478615071283094,0.8906726
22,0,0.0032258064516129032,0.15478615071283094,0.8894738999999999
23,0,0.0032258064516129032,0.164969450101833,0.8856088
24,0,0.003870967741935484,0.164969450101833,0.885473
25,0,0.003870967741935484,0.17311608961303462,0.8836599
26,0,0.003870967741935484,0.17922606924643583,0.88327134
27,0,0.003870967741935484,0.18126272912423624,0.88280463
28,0,0.003870967741935484,0.18533604887983707,0.88149816
29,0,0.003870967741935484,0.20773930753564154,0.8735913000000001
30,0,0.003870967741935484,0.21181262729124237,0.8734917
31,0,0.003870967741935484,0.219959266802444,0.87251925
32,0,0.004516129032258065,0.219959266802444,0.8716360000000001
33,0,0.004516129032258065,0.2708757637474542,0.8574550999999999
34,0,0.005161290322580645,0.2708757637474542,0.856598
35,0,0.005161290322580645,0.2892057026476578,0.8516985
36,0,0.005161290322580645,0.29327902240325865,0.8515318999999999
37,0,0.005161290322580645,0.29938900203665986,0.8498019
38,0,0.005806451612903226,0.29938900203665986,0.84917545
39,0,0.005806451612903226,0.319755600814664,0.84640795
40,0,0.0064516129032258064,0.319755600814664,0.84455335
41,0,0.0064516129032258064,0.3258655804480652,0.8443364999999999
42,0,0.0070967741935483875,0.3258655804480652,0.84399116
43,0,0.0070967741935483875,0.3380855397148676,0.8420764000000001
44,0,0.0070967741935483875,0.3421588594704684,0.84201074
45,0,0.0070967741935483875,0.3727087576374745,0.83700037
46,0,0.007741935483870968,0.3727087576374745,0.8364759
47,0,0.007741935483870968,0.384928716904277,0.83350873
48,0,0.007741935483870968,0.3890020366598778,0.8333708000000001
49,0,0.007741935483870968,0.39918533604887985,0.83131856
50,0,0.007741935483870968,0.40325865580448067,0.8303514000000001
51,0,0.007741935483870968,0.4134419551934827,0.82807595
52,0,0.008387096774193548,0.4134419551934827,0.82798135
53,0,0.008387096774193548,0.439918533604888,0.82126456
54,0,0.00903225806451613,0.439918533604888,0.8207709000000001
55,0,0.00903225806451613,0.4460285132382892,0.81929344
56,0,0.00967741935483871,0.4460285132382892,0.81830066
57,0,0.00967741935483871,0.4480651731160896,0.81818193
58,0,0.00967741935483871,0.45213849287169044,0.81814283
59,0,0.00967741935483871,0.4684317718940937,0.8148325
60,0,0.00967741935483871,0.47657841140529533,0.81332785
61,0,0.00967741935483871,0.49490835030549896,0.81004095
62,0,0.01032258064516129,0.49490835030549896,0.81000245
63,0,0.01032258064516129,0.4989816700610998,0.8094717
64,0,0.011612903225806452,0.4989816700610998,0.8072262
65,0,0.011612903225806452,0.5010183299389002,0.8069664000000001
66,0,0.011612903225806452,0.505091649694501,0.8069215000000001
67,0,0.012258064516129033,0.505091649694501,0.80568457
68,0,0.012258064516129033,0.5112016293279023,0.8046938
69,0,0.012903225806451613,0.5112016293279023,0.8044711999999999
70,0,0.012903225806451613,0.5274949083503055,0.7974179
71,0,0.013548387096774193,0.5274949083503055,0.7972168000000001
72,0,0.013548387096774193,0.539714867617108,0.7938394
73,0,0.014193548387096775,0.539714867617108,0.7922293
74,0,0.014193548387096775,0.5478615071283096,0.788766
75,0,0.014838709677419355,0.5478615071283096,0.7887607
76,0,0.014838709677419355,0.5621181262729125,0.7866861999999999
77,0,0.015483870967741935,0.5621181262729125,0.78661
78,0,0.015483870967741935,0.5723014256619144,0.78259957
79,0,0.015483870967741935,0.5784114052953157,0.78249896
80,0,0.015483870967741935,0.5824847250509165,0.7818119000000001
81,0,0.016129032258064516,0.5824847250509165,0.77955276
82,0,0.016129032258064516,0.5885947046843177,0.7784571
83,0,0.017419354838709676,0.5885947046843177,0.77702415
84,0,0.017419354838709676,0.6008146639511202,0.7720804
85,0,0.017419354838709676,0.604887983706721,0.7719188
86,0,0.01806451612903226,0.604887983706721,0.7716675000000001
87,0,0.01806451612903226,0.6069246435845214,0.77116734
88,0,0.01870967741935484,0.6069246435845214,0.7705632
89,0,0.01870967741935484,0.6130346232179226,0.7690479
90,0,0.02,0.6130346232179226,0.7683853
91,0,0.02,0.615071283095723,0.76829684
92,0,0.02,0.6191446028513238,0.7653576999999999
93,0,0.02,0.6232179226069247,0.7641190999999999
94,0,0.02064516129032258,0.6232179226069247,0.7628288000000001
95,0,0.02064516129032258,0.6252545824847251,0.76258695
96,0,0.02129032258064516,0.6252545824847251,0.7611426
97,0,0.02129032258064516,0.6415478615071283,0.7564982
98,0,0.02193548387096774,0.6415478615071283,0.75623125
99,0,0.02193548387096774,0.6456211812627292,0.7553563
100,0,0.02193548387096774,0.6680244399185336,0.7481722
101,0,0.02258064516129032,0.6680244399185336,0.7473017
102,0,0.02258064516129032,0.6720977596741344,0.74330324
103,0,0.023225806451612905,0.6720977596741344,0.7431614000000001
104,0,0.023225806451612905,0.6761710794297352,0.7384085
105,0,0.023870967741935485,0.6761710794297352,0.73685306
106,0,0.023870967741935485,0.6843177189409368,0.734679
107,0,0.024516129032258065,0.6843177189409368,0.73458153
108,0,0.024516129032258065,0.6883910386965377,0.7339057
