,ovr,precision,recall,thresholds
0,0,0.2683060109289617,1.0,0.055691812
1,0,0.26790595954073265,0.9979633401221996,0.05574436
2,0,0.26805251641137856,0.9979633401221996,0.05595156
3,0,0.2681992337164751,0.9979633401221996,0.056098655
4,0,0.2683461117196057,0.9979633401221996,0.056193314
5,0,0.2684931506849315,0.9979633401221996,0.056250434
6,0,0.26864035087719296,0.9979633401221996,0.056285687
7,0,0.26878771256171147,0.9979633401221996,0.056293644000000004
8,0,0.2689352360043908,0.9979633401221996,0.056438558
9,0,0.26908292147171886,0.9979633401221996,0.056901712
10,0,0.26868131868131867,0.9959266802443992,0.056949575
11,0,0.26882902693787797,0.9959266802443992,0.057080532999999996
12,0,0.26897689768976896,0.9959266802443992,0.05710588
13,0,0.2691249312052834,0.9959266802443992,0.05740265
14,0,0.269273127753304,0.9959266802443992,0.05753017
15,0,0.2694214876033058,0.9959266802443992,0.057570465
16,0,0.2695700110253583,0.9959266802443992,0.05762376
17,0,0.26971869829012685,0.9959266802443992,0.057625107
18,0,0.26986754966887416,0.9959266802443992,0.057724162999999995
19,0,0.2700165654334622,0.9959266802443992,0.057732843
20,0,0.2701657458563536,0.9959266802443992,0.05786886
21,0,0.2703150912106136,0.9959266802443992,0.057936303
22,0,0.2704646017699115,0.9959266802443992,0.058011044000000005
23,0,0.27061427780852243,0.9959266802443992,0.058038935
24,0,0.2707641196013289,0.9959266802443992,0.058257088
25,0,0.2709141274238227,0.9959266802443992,0.058360998
26,0,0.2710643015521064,0.9959266802443992,0.058381256
27,0,0.27121464226289516,0.9959266802443992,0.058676913
28,0,0.27136514983351834,0.9959266802443992,0.05892424
29,0,0.27151582454192114,0.9959266802443992,0.058948938
30,0,0.27166666666666667,0.9959266802443992,0.058972813
31,0,0.27181767648693717,0.9959266802443992,0.05910268
32,0,0.27196885428253614,0.9959266802443992,0.05953729
33,0,0.27212020033388984,0.9959266802443992,0.059814442
34,0,0.272271714922049,0.9959266802443992,0.059834983
35,0,0.27186629526462397,0.9938900203665988,0.05988649
36,0,0.27201783723522854,0.9938900203665988,0.05995376
37,0,0.27216954824316786,0.9938900203665988,0.060110994
38,0,0.27232142857142855,0.9938900203665988,0.060201388
39,0,0.27247347850362924,0.9938900203665988,0.060226525999999996
40,0,0.27262569832402234,0.9938900203665988,0.060386397
41,0,0.2722191168250419,0.9918533604887984,0.060536727
42,0,0.27237136465324385,0.9918533604887984,0.060643032
43,0,0.27252378287632906,0.9918533604887984,0.06066833
44,0,0.2726763717805151,0.9918533604887984,0.06070251
45,0,0.2722689075630252,0.9898167006109979,0.060774367
46,0,0.27242152466367714,0.9898167006109979,0.060917742999999996
47,0,0.2725743129556927,0.9898167006109979,0.06096825
48,0,0.2727272727272727,0.9898167006109979,0.060979832000000005
49,0,0.27288040426726556,0.9898167006109979,0.061274353
50,0,0.27303370786516856,0.9898167006109979,0.061311122
