,ovr,precision,recall,thresholds
0,0,0.2651646447140381,1.0,0.0023386432
1,0,0.2638888888888889,0.9934640522875817,0.0023670226999999997
2,0,0.2643478260869565,0.9934640522875817,0.0023753392000000003
3,0,0.26480836236933797,0.9934640522875817,0.0024070397
4,0,0.26527050610820246,0.9934640522875817,0.0024310458
5,0,0.26573426573426573,0.9934640522875817,0.0024358904999999998
6,0,0.266199649737303,0.9934640522875817,0.0025939746
7,0,0.26666666666666666,0.9934640522875817,0.0027473315
8,0,0.2671353251318102,0.9934640522875817,0.0028031638
9,0,0.2676056338028169,0.9934640522875817,0.0028119623
10,0,0.26807760141093473,0.9934640522875817,0.0028258090000000003
11,0,0.26855123674911663,0.9934640522875817,0.0029257275
12,0,0.26902654867256637,0.9934640522875817,0.0030223553
13,0,0.2695035460992908,0.9934640522875817,0.0030338291999999997
14,0,0.2699822380106572,0.9934640522875817,0.0031109478000000005
15,0,0.2704626334519573,0.9934640522875817,0.003387668
16,0,0.2709447415329768,0.9934640522875817,0.0034886390000000004
17,0,0.2714285714285714,0.9934640522875817,0.0035285720000000002
18,0,0.27191413237924866,0.9934640522875817,0.0036801295
19,0,0.2724014336917563,0.9934640522875817,0.0037176425
20,0,0.27289048473967686,0.9934640522875817,0.0037488020000000003
21,0,0.2733812949640288,0.9934640522875817,0.003887399
22,0,0.27387387387387385,0.9934640522875817,0.0039407588
23,0,0.2743682310469314,0.9934640522875817,0.0039775465
24,0,0.27486437613019893,0.9934640522875817,0.0039820177
25,0,0.2753623188405797,0.9934640522875817,0.004045919
26,0,0.27586206896551724,0.9934640522875817,0.004048965
27,0,0.27636363636363637,0.9934640522875817,0.0040522153
28,0,0.2768670309653916,0.9934640522875817,0.004057943400000001
29,0,0.2773722627737226,0.9934640522875817,0.004098872700000001
30,0,0.27787934186471663,0.9934640522875817,0.0041177426
31,0,0.2783882783882784,0.9934640522875817,0.004188905
32,0,0.27889908256880735,0.9934640522875817,0.004193642
33,0,0.27941176470588236,0.9934640522875817,0.004197048
34,0,0.27992633517495397,0.9934640522875817,0.00422101
35,0,0.2809611829944547,0.9934640522875817,0.0042298953000000005
36,0,0.2814814814814815,0.9934640522875817,0.0042641666
37,0,0.2820037105751391,0.9934640522875817,0.0042906785
38,0,0.2825278810408922,0.9934640522875817,0.0043226224
39,0,0.28305400372439476,0.9934640522875817,0.0043692407
40,0,0.2835820895522388,0.9934640522875817,0.0045277320000000005
41,0,0.2841121495327103,0.9934640522875817,0.0045562135
42,0,0.2846441947565543,0.9934640522875817,0.004677569
43,0,0.2851782363977486,0.9934640522875817,0.0048031122
44,0,0.2857142857142857,0.9934640522875817,0.0048201135
45,0,0.2862523540489642,0.9934640522875817,0.004820743
46,0,0.28679245283018867,0.9934640522875817,0.004946402700000001
47,0,0.28733459357277885,0.9934640522875817,0.00496779
48,0,0.2878787878787879,0.9934640522875817,0.005052521
49,0,0.2884250474383302,0.9934640522875817,0.0050717844
50,0,0.2889733840304182,0.9934640522875817,0.0051813675
51,0,0.2895238095238095,0.9934640522875817,0.0052255183
52,0,0.2900763358778626,0.9934640522875817,0.0052358853000000006
53,0,0.29063097514340347,0.9934640522875817,0.005269463
54,0,0.29118773946360155,0.9934640522875817,0.005315891
55,0,0.29174664107485604,0.9934640522875817,0.00534442
56,0,0.2923076923076923,0.9934640522875817,0.0053509274
57,0,0.2928709055876686,0.9934640522875817,0.005365454
58,0,0.29343629343629346,0.9934640522875817,0.0054087336
59,0,0.2940038684719536,0.9934640522875817,0.005908899499999999
60,0,0.29457364341085274,0.9934640522875817,0.005932605
61,0,0.29514563106796116,0.9934640522875817,0.0060813343
62,0,0.29571984435797666,0.9934640522875817,0.0061062626000000005
63,0,0.2962962962962963,0.9934640522875817,0.0061334935
64,0,0.296875,0.9934640522875817,0.006176535
65,0,0.2974559686888454,0.9934640522875817,0.0062127793
66,0,0.2980392156862745,0.9934640522875817,0.0064134817
67,0,0.29862475442043224,0.9934640522875817,0.0064559095
68,0,0.2992125984251969,0.9934640522875817,0.0064591854
69,0,0.29980276134122286,0.9934640522875817,0.00648093
70,0,0.30039525691699603,0.9934640522875817,0.006506446
71,0,0.300990099009901,0.9934640522875817,0.006671586
72,0,0.30158730158730157,0.9934640522875817,0.006864394
73,0,0.30218687872763417,0.9934640522875817,0.00703172
74,0,0.30278884462151395,0.9934640522875817,0.007104063000000001
75,0,0.3033932135728543,0.9934640522875817,0.007107459
76,0,0.304,0.9934640522875817,0.007216996
77,0,0.3046092184368738,0.9934640522875817,0.007232024
78,0,0.30522088353413657,0.9934640522875817,0.0074183373
79,0,0.3058350100603622,0.9934640522875817,0.0074807432999999994
80,0,0.3064516129032258,0.9934640522875817,0.007563146800000001
81,0,0.30707070707070705,0.9934640522875817,0.007852684
82,0,0.3076923076923077,0.9934640522875817,0.007898844
83,0,0.30831643002028397,0.9934640522875817,0.007981714
84,0,0.3089430894308943,0.9934640522875817,0.007983304
85,0,0.3095723014256619,0.9934640522875817,0.008149203
86,0,0.31020408163265306,0.9934640522875817,0.008266243000000001
87,0,0.310838445807771,0.9934640522875817,0.008387916
88,0,0.3114754098360656,0.9934640522875817,0.008446743
89,0,0.31211498973305957,0.9934640522875817,0.0084526865
90,0,0.31275720164609055,0.9934640522875817,0.008543116
91,0,0.3134020618556701,0.9934640522875817,0.008640662
92,0,0.3140495867768595,0.9934640522875817,0.0086800875
93,0,0.3146997929606625,0.9934640522875817,0.009024438000000001
94,0,0.3153526970954357,0.9934640522875817,0.0090719145
95,0,0.316008316008316,0.9934640522875817,0.00947806
96,0,0.31666666666666665,0.9934640522875817,0.009544893
97,0,0.3173277661795407,0.9934640522875817,0.009605645
98,0,0.3179916317991632,0.9934640522875817,0.009606446999999999
99,0,0.31865828092243187,0.9934640522875817,0.009666324
100,0,0.31932773109243695,0.9934640522875817,0.009684563
101,0,0.32,0.9934640522875817,0.009687328
102,0,0.3206751054852321,0.9934640522875817,0.009790454
103,0,0.321353065539112,0.9934640522875817,0.0098749865
104,0,0.3199152542372881,0.9869281045751634,0.009923745999999999
105,0,0.3205944798301486,0.9869281045751634,0.010002986
106,0,0.32127659574468087,0.9869281045751634,0.010066014
107,0,0.32196162046908317,0.9869281045751634,0.010094146
108,0,0.32264957264957267,0.9869281045751634,0.010102698
109,0,0.3233404710920771,0.9869281045751634,0.010530023000000001
110,0,0.3240343347639485,0.9869281045751634,0.010534119
111,0,0.3247311827956989,0.9869281045751634,0.010607511000000002
112,0,0.3254310344827586,0.9869281045751634,0.010704499
113,0,0.326133909287257,0.9869281045751634,0.010814289
114,0,0.3268398268398268,0.9869281045751634,0.01090866
115,0,0.3275488069414317,0.9869281045751634,0.0110217845
116,0,0.3282608695652174,0.9869281045751634,0.011506098000000001
117,0,0.3289760348583878,0.9869281045751634,0.011561473999999999
118,0,0.3296943231441048,0.9869281045751634,0.011702495
119,0,0.3304157549234136,0.9869281045751634,0.012163818
120,0,0.33114035087719296,0.9869281045751634,0.01226431
121,0,0.33186813186813185,0.9869281045751634,0.012309328999999999
122,0,0.33259911894273125,0.9869281045751634,0.012499421
123,0,0.3333333333333333,0.9869281045751634,0.012572203
124,0,0.334070796460177,0.9869281045751634,0.0125947995
125,0,0.3348115299334812,0.9869281045751634,0.012744286
126,0,0.33555555555555555,0.9869281045751634,0.012791354
127,0,0.3363028953229399,0.9869281045751634,0.013102516000000002
128,0,0.33705357142857145,0.9869281045751634,0.013221666000000002
129,0,0.3378076062639821,0.9869281045751634,0.013322553999999999
