,ovr,precision,recall,thresholds
0,0,0.2510204081632653,1.0,0.034359798
1,0,0.24948875255623723,0.991869918699187,0.03506332
2,0,0.25,0.991869918699187,0.03557156
3,0,0.25051334702258726,0.991869918699187,0.035989553
4,0,0.25102880658436216,0.991869918699187,0.036510932999999995
5,0,0.2515463917525773,0.991869918699187,0.037704293
6,0,0.25206611570247933,0.991869918699187,0.039044082
7,0,0.2525879917184265,0.991869918699187,0.039785693999999996
8,0,0.25311203319502074,0.991869918699187,0.040685207
9,0,0.25363825363825365,0.991869918699187,0.04169847
10,0,0.25416666666666665,0.991869918699187,0.04288176
11,0,0.2546972860125261,0.991869918699187,0.04348891
12,0,0.25523012552301255,0.991869918699187,0.04468252
13,0,0.25366876310272535,0.983739837398374,0.04497869
14,0,0.2542016806722689,0.983739837398374,0.045158755
15,0,0.25473684210526315,0.983739837398374,0.045640398
16,0,0.2552742616033755,0.983739837398374,0.045714024000000006
17,0,0.2536997885835095,0.975609756097561,0.04720549
18,0,0.2521186440677966,0.967479674796748,0.047389403
19,0,0.2526539278131635,0.967479674796748,0.047616914
20,0,0.2531914893617021,0.967479674796748,0.048136204
21,0,0.2537313432835821,0.967479674796748,0.04882239
22,0,0.25427350427350426,0.967479674796748,0.049945086
23,0,0.25481798715203424,0.967479674796748,0.050121862
24,0,0.2553648068669528,0.967479674796748,0.05019557
25,0,0.25591397849462366,0.967479674796748,0.050665814
26,0,0.25646551724137934,0.967479674796748,0.051272944
27,0,0.2570194384449244,0.967479674796748,0.051330447
28,0,0.25757575757575757,0.967479674796748,0.052356787
29,0,0.25813449023861174,0.967479674796748,0.052478906
30,0,0.2565217391304348,0.959349593495935,0.05247993
31,0,0.2570806100217865,0.959349593495935,0.054319900000000004
32,0,0.2576419213973799,0.959349593495935,0.054445624000000005
33,0,0.25820568927789933,0.959349593495935,0.054609053
34,0,0.25877192982456143,0.959349593495935,0.054638202999999996
35,0,0.2571428571428571,0.9512195121951219,0.055797282999999996
36,0,0.2577092511013216,0.9512195121951219,0.05640377
37,0,0.2582781456953642,0.9512195121951219,0.05680409
38,0,0.2588495575221239,0.9512195121951219,0.0572304
39,0,0.25942350332594233,0.9512195121951219,0.057873175
40,0,0.26,0.9512195121951219,0.057914335
41,0,0.26057906458797325,0.9512195121951219,0.057930425
42,0,0.2611607142857143,0.9512195121951219,0.05972768
43,0,0.26174496644295303,0.9512195121951219,0.05976634
44,0,0.2623318385650224,0.9512195121951219,0.059846353
45,0,0.2606741573033708,0.943089430894309,0.060384024
46,0,0.26126126126126126,0.943089430894309,0.060396817
47,0,0.2618510158013544,0.943089430894309,0.061847273
48,0,0.26244343891402716,0.943089430894309,0.061862625
49,0,0.26303854875283444,0.943089430894309,0.062115267
50,0,0.2636363636363636,0.943089430894309,0.06251095
51,0,0.2642369020501139,0.943089430894309,0.06324907
52,0,0.2648401826484018,0.943089430894309,0.06366334
53,0,0.2654462242562929,0.943089430894309,0.06472882
54,0,0.26605504587155965,0.943089430894309,0.065880306
55,0,0.26666666666666666,0.943089430894309,0.06656697
56,0,0.26497695852534564,0.9349593495934959,0.06767444
57,0,0.26558891454965355,0.9349593495934959,0.06805757400000001
58,0,0.2662037037037037,0.9349593495934959,0.06805978
59,0,0.2668213457076566,0.9349593495934959,0.0682377
60,0,0.26744186046511625,0.9349593495934959,0.069847934
61,0,0.2680652680652681,0.9349593495934959,0.07040705
62,0,0.26869158878504673,0.9349593495934959,0.07214809
63,0,0.2693208430913349,0.9349593495934959,0.072629444
64,0,0.2699530516431925,0.9349593495934959,0.073528156
65,0,0.27058823529411763,0.9349593495934959,0.07546125
66,0,0.27122641509433965,0.9349593495934959,0.076098286
67,0,0.2718676122931442,0.9349593495934959,0.076289915
68,0,0.2725118483412322,0.9349593495934959,0.07695787
69,0,0.27315914489311166,0.9349593495934959,0.07715176
70,0,0.27380952380952384,0.9349593495934959,0.07716852
71,0,0.2744630071599045,0.9349593495934959,0.07724281
72,0,0.2751196172248804,0.9349593495934959,0.07769967
73,0,0.2733812949640288,0.926829268292683,0.07813381400000001
74,0,0.27403846153846156,0.926829268292683,0.07823884
75,0,0.2746987951807229,0.926829268292683,0.07824916
76,0,0.2753623188405797,0.926829268292683,0.078916036
77,0,0.27602905569007263,0.926829268292683,0.07985728
78,0,0.2766990291262136,0.926829268292683,0.08024285
79,0,0.2773722627737226,0.926829268292683,0.080533065
80,0,0.2780487804878049,0.926829268292683,0.08053591
81,0,0.2787286063569682,0.926829268292683,0.08062999
82,0,0.27941176470588236,0.926829268292683,0.081288464
83,0,0.2800982800982801,0.926829268292683,0.08373211
84,0,0.28078817733990147,0.926829268292683,0.08404132
85,0,0.2814814814814815,0.926829268292683,0.08444072
