,ovr,precision,recall,thresholds
0,0,0.32762312633832974,1.0,0.021967376
1,0,0.3261802575107296,0.9934640522875817,0.022046799
2,0,0.32688172043010755,0.9934640522875817,0.02215286
3,0,0.3275862068965517,0.9934640522875817,0.022176795
4,0,0.3282937365010799,0.9934640522875817,0.022259877999999997
5,0,0.329004329004329,0.9934640522875817,0.022302179
6,0,0.3297180043383948,0.9934640522875817,0.022361321
7,0,0.33043478260869563,0.9934640522875817,0.02273166
8,0,0.3311546840958606,0.9934640522875817,0.02293529
9,0,0.3318777292576419,0.9934640522875817,0.022942387
10,0,0.33260393873085337,0.9934640522875817,0.023057948999999998
11,0,0.3333333333333333,0.9934640522875817,0.023368634
12,0,0.33406593406593404,0.9934640522875817,0.023538515
13,0,0.33480176211453744,0.9934640522875817,0.024001986
14,0,0.3355408388520971,0.9934640522875817,0.024008702000000003
15,0,0.336283185840708,0.9934640522875817,0.024152275
16,0,0.3370288248337029,0.9934640522875817,0.024414135
17,0,0.3377777777777778,0.9934640522875817,0.024540307
18,0,0.33853006681514475,0.9934640522875817,0.02477755
19,0,0.33705357142857145,0.9869281045751634,0.024801739
20,0,0.3378076062639821,0.9869281045751634,0.024937326
21,0,0.33856502242152464,0.9869281045751634,0.02502345
22,0,0.3393258426966292,0.9869281045751634,0.025027953
23,0,0.3400900900900901,0.9869281045751634,0.025039863
24,0,0.34085778781038373,0.9869281045751634,0.025137931000000002
25,0,0.3416289592760181,0.9869281045751634,0.025148356
26,0,0.3424036281179138,0.9869281045751634,0.025187252
27,0,0.3431818181818182,0.9869281045751634,0.025301137999999997
28,0,0.3439635535307517,0.9869281045751634,0.025420357999999997
29,0,0.3447488584474886,0.9869281045751634,0.026138882999999998
30,0,0.34553775743707094,0.9869281045751634,0.026303986
31,0,0.3463302752293578,0.9869281045751634,0.02638024
32,0,0.3471264367816092,0.9869281045751634,0.02678254
33,0,0.347926267281106,0.9869281045751634,0.026886737
34,0,0.34872979214780603,0.9869281045751634,0.02694855
35,0,0.34953703703703703,0.9869281045751634,0.02750339
36,0,0.3503480278422274,0.9869281045751634,0.027527487000000003
37,0,0.3511627906976744,0.9869281045751634,0.027835485
38,0,0.351981351981352,0.9869281045751634,0.02799343
39,0,0.352803738317757,0.9869281045751634,0.028062512999999997
40,0,0.35362997658079626,0.9869281045751634,0.028100116
41,0,0.3544600938967136,0.9869281045751634,0.028117602999999998
42,0,0.3552941176470588,0.9869281045751634,0.028866226000000002
43,0,0.3561320754716981,0.9869281045751634,0.028888844
44,0,0.35697399527186763,0.9869281045751634,0.029198312999999997
45,0,0.3578199052132701,0.9869281045751634,0.029392269
46,0,0.3586698337292161,0.9869281045751634,0.029601514
47,0,0.3595238095238095,0.9869281045751634,0.029693202999999998
48,0,0.360381861575179,0.9869281045751634,0.029786885
49,0,0.361244019138756,0.9869281045751634,0.030003851
50,0,0.36211031175059955,0.9869281045751634,0.030194951
51,0,0.3629807692307692,0.9869281045751634,0.030362438
52,0,0.363855421686747,0.9869281045751634,0.030704439
53,0,0.3647342995169082,0.9869281045751634,0.031242184
54,0,0.36561743341404357,0.9869281045751634,0.031246523999999998
55,0,0.36650485436893204,0.9869281045751634,0.031285454
56,0,0.36739659367396593,0.9869281045751634,0.031395327
57,0,0.36829268292682926,0.9869281045751634,0.031513125
58,0,0.3691931540342298,0.9869281045751634,0.031779703
59,0,0.3700980392156863,0.9869281045751634,0.031937428
60,0,0.371007371007371,0.9869281045751634,0.03198794
61,0,0.37192118226600984,0.9869281045751634,0.032214884
62,0,0.3728395061728395,0.9869281045751634,0.03236198
63,0,0.37376237623762376,0.9869281045751634,0.03246755
64,0,0.3746898263027295,0.9869281045751634,0.033446897
65,0,0.3756218905472637,0.9869281045751634,0.033684734
66,0,0.3765586034912718,0.9869281045751634,0.033893816
67,0,0.3775,0.9869281045751634,0.034108736
68,0,0.37844611528822053,0.9869281045751634,0.03440037
69,0,0.3793969849246231,0.9869281045751634,0.035031673
70,0,0.380352644836272,0.9869281045751634,0.035091955
71,0,0.3813131313131313,0.9869281045751634,0.035225186
72,0,0.3822784810126582,0.9869281045751634,0.035465956
73,0,0.383248730964467,0.9869281045751634,0.035667412
74,0,0.3842239185750636,0.9869281045751634,0.03588515
75,0,0.3852040816326531,0.9869281045751634,0.036269635
76,0,0.38618925831202044,0.9869281045751634,0.03668314
77,0,0.3871794871794872,0.9869281045751634,0.036986887
78,0,0.38817480719794345,0.9869281045751634,0.03702675
79,0,0.38917525773195877,0.9869281045751634,0.03720732
80,0,0.39018087855297157,0.9869281045751634,0.037256274
81,0,0.3911917098445596,0.9869281045751634,0.037273463
82,0,0.3922077922077922,0.9869281045751634,0.037947185
83,0,0.3932291666666667,0.9869281045751634,0.037975802999999995
84,0,0.391644908616188,0.9803921568627451,0.038086366
85,0,0.39267015706806285,0.9803921568627451,0.03846688
86,0,0.3937007874015748,0.9803921568627451,0.038577475
87,0,0.39473684210526316,0.9803921568627451,0.038907353
88,0,0.39577836411609496,0.9803921568627451,0.039189164
89,0,0.3968253968253968,0.9803921568627451,0.039432800000000004
90,0,0.3978779840848806,0.9803921568627451,0.03954064
91,0,0.39893617021276595,0.9803921568627451,0.03981291
92,0,0.4,0.9803921568627451,0.04008101
93,0,0.40106951871657753,0.9803921568627451,0.042130525999999995
94,0,0.40214477211796246,0.9803921568627451,0.04251117
95,0,0.4032258064516129,0.9803921568627451,0.042552065
96,0,0.40431266846361186,0.9803921568627451,0.042663905999999995
97,0,0.40540540540540543,0.9803921568627451,0.04279383
98,0,0.4065040650406504,0.9803921568627451,0.04369787
99,0,0.4048913043478261,0.9738562091503268,0.043918617
100,0,0.40599455040871935,0.9738562091503268,0.04440714
101,0,0.40710382513661203,0.9738562091503268,0.044580374000000006
102,0,0.40821917808219177,0.9738562091503268,0.04485238
103,0,0.40934065934065933,0.9738562091503268,0.045361754000000004
104,0,0.41046831955922863,0.9738562091503268,0.04545974
105,0,0.4116022099447514,0.9738562091503268,0.04642396
106,0,0.41274238227146814,0.9738562091503268,0.046557075999999996
107,0,0.41388888888888886,0.9738562091503268,0.046806607
108,0,0.415041782729805,0.9738562091503268,0.046971295
109,0,0.41620111731843573,0.9738562091503268,0.048125546
110,0,0.4173669467787115,0.9738562091503268,0.04830103400000001
111,0,0.41853932584269665,0.9738562091503268,0.048614632000000005
112,0,0.4169014084507042,0.9673202614379085,0.049080458
113,0,0.4180790960451977,0.9673202614379085,0.04929659
114,0,0.4192634560906516,0.9673202614379085,0.049393423
115,0,0.42045454545454547,0.9673202614379085,0.050046254000000005
116,0,0.42165242165242167,0.9673202614379085,0.050557795999999995
117,0,0.4228571428571429,0.9673202614379085,0.050590254
118,0,0.42406876790830944,0.9673202614379085,0.050774083
119,0,0.42528735632183906,0.9673202614379085,0.050790787000000004
120,0,0.4265129682997118,0.9673202614379085,0.051117763
121,0,0.4277456647398844,0.9673202614379085,0.051426522
122,0,0.4289855072463768,0.9673202614379085,0.05145079
123,0,0.43023255813953487,0.9673202614379085,0.051573653
124,0,0.4314868804664723,0.9673202614379085,0.051893793
125,0,0.4327485380116959,0.9673202614379085,0.052433718
126,0,0.4340175953079179,0.9673202614379085,0.05248247
127,0,0.43529411764705883,0.9673202614379085,0.052839465
128,0,0.4365781710914454,0.9673202614379085,0.05351502
129,0,0.4378698224852071,0.9673202614379085,0.053575892
130,0,0.4391691394658754,0.9673202614379085,0.05455802
131,0,0.44047619047619047,0.9673202614379085,0.055148005
132,0,0.4417910447761194,0.9673202614379085,0.055392895
133,0,0.4431137724550898,0.9673202614379085,0.055517152
134,0,0.4444444444444444,0.9673202614379085,0.05557511
135,0,0.4427710843373494,0.9607843137254902,0.056504637
136,0,0.44410876132930516,0.9607843137254902,0.05942072
137,0,0.44545454545454544,0.9607843137254902,0.060919895999999994
138,0,0.4481707317073171,0.9607843137254902,0.061850753
139,0,0.44954128440366975,0.9607843137254902,0.06251190599999999
140,0,0.450920245398773,0.9607843137254902,0.06309532400000001
141,0,0.4523076923076923,0.9607843137254902,0.06333101
142,0,0.4537037037037037,0.9607843137254902,0.063483365
143,0,0.4551083591331269,0.9607843137254902,0.06422848
144,0,0.45652173913043476,0.9607843137254902,0.06430934
145,0,0.45794392523364486,0.9607843137254902,0.06444079400000001
146,0,0.459375,0.9607843137254902,0.06521938
147,0,0.4608150470219436,0.9607843137254902,0.06539532
148,0,0.46226415094339623,0.9607843137254902,0.065801464
149,0,0.4637223974763407,0.9607843137254902,0.06674915599999999
150,0,0.4651898734177215,0.9607843137254902,0.068171926
151,0,0.4666666666666667,0.9607843137254902,0.068518884
152,0,0.4681528662420382,0.9607843137254902,0.06947935
153,0,0.4696485623003195,0.9607843137254902,0.06961251
154,0,0.47115384615384615,0.9607843137254902,0.06965159
155,0,0.47266881028938906,0.9607843137254902,0.069707416
156,0,0.47096774193548385,0.954248366013072,0.07088076
157,0,0.47249190938511326,0.954248366013072,0.071793355
158,0,0.474025974025974,0.954248366013072,0.07281308
159,0,0.4755700325732899,0.954248366013072,0.07300871
160,0,0.477124183006536,0.954248366013072,0.07310905
161,0,0.4786885245901639,0.954248366013072,0.07331533
162,0,0.48026315789473684,0.954248366013072,0.07416853
163,0,0.48184818481848185,0.954248366013072,0.07439307
164,0,0.48344370860927155,0.954248366013072,0.07477455599999999
165,0,0.4850498338870432,0.954248366013072,0.07480021
166,0,0.4866666666666667,0.954248366013072,0.07491281
167,0,0.4882943143812709,0.954248366013072,0.07603794
168,0,0.4899328859060403,0.954248366013072,0.07804271
169,0,0.49158249158249157,0.954248366013072,0.07826867
170,0,0.48986486486486486,0.9477124183006536,0.07868008
171,0,0.4915254237288136,0.9477124183006536,0.07971221
172,0,0.4931972789115646,0.9477124183006536,0.08028061
173,0,0.4948805460750853,0.9477124183006536,0.08272241
174,0,0.4931506849315068,0.9411764705882353,0.083498225
175,0,0.4948453608247423,0.9411764705882353,0.08412442
176,0,0.496551724137931,0.9411764705882353,0.08497045
177,0,0.4982698961937716,0.9411764705882353,0.08669522
178,0,0.5,0.9411764705882353,0.087791495
179,0,0.5017421602787456,0.9411764705882353,0.089160465
180,0,0.5034965034965035,0.9411764705882353,0.08935072
181,0,0.5052631578947369,0.9411764705882353,0.09202081
182,0,0.5070422535211268,0.9411764705882353,0.09464253
183,0,0.508833922261484,0.9411764705882353,0.097198404
184,0,0.5106382978723404,0.9411764705882353,0.09752425599999999
185,0,0.5124555160142349,0.9411764705882353,0.09812716
186,0,0.5142857142857142,0.9411764705882353,0.09846182
187,0,0.5161290322580645,0.9411764705882353,0.09899855
188,0,0.5179856115107914,0.9411764705882353,0.10146959
189,0,0.51985559566787,0.9411764705882353,0.10212357
190,0,0.5217391304347826,0.9411764705882353,0.10326347
191,0,0.5236363636363637,0.9411764705882353,0.103701524
192,0,0.5255474452554745,0.9411764705882353,0.10670425
193,0,0.5274725274725275,0.9411764705882353,0.10773291
194,0,0.5294117647058824,0.9411764705882353,0.109705046
195,0,0.5313653136531366,0.9411764705882353,0.10977159
196,0,0.5333333333333333,0.9411764705882353,0.111567385
197,0,0.5315985130111525,0.934640522875817,0.113103524
198,0,0.5335820895522388,0.934640522875817,0.11533010000000002
199,0,0.5355805243445693,0.934640522875817,0.11540694
200,0,0.5375939849624061,0.934640522875817,0.11667657
201,0,0.5358490566037736,0.9281045751633987,0.11726103
202,0,0.5378787878787878,0.9281045751633987,0.11880272
203,0,0.5399239543726235,0.9281045751633987,0.11896418
204,0,0.5419847328244275,0.9281045751633987,0.13395739
205,0,0.5440613026819924,0.9281045751633987,0.13904166
206,0,0.5461538461538461,0.9281045751633987,0.1427745
207,0,0.5482625482625483,0.9281045751633987,0.14446625
208,0,0.5503875968992248,0.9281045751633987,0.14564183
209,0,0.5525291828793775,0.9281045751633987,0.14589278
210,0,0.55078125,0.9215686274509803,0.14627117
211,0,0.5529411764705883,0.9215686274509803,0.1463936
212,0,0.5551181102362205,0.9215686274509803,0.14779526
213,0,0.5533596837944664,0.9150326797385621,0.1479284
