,ovr,precision,recall,thresholds
0,0,0.2450199203187251,1.0,0.03416197
1,0,0.2435129740518962,0.991869918699187,0.03556841
2,0,0.244,0.991869918699187,0.036850363
3,0,0.24448897795591182,0.991869918699187,0.044076542999999996
4,0,0.24497991967871485,0.991869918699187,0.044580884
5,0,0.2454728370221328,0.991869918699187,0.0468038
6,0,0.24596774193548387,0.991869918699187,0.05000384
7,0,0.24646464646464647,0.991869918699187,0.051227357
8,0,0.24696356275303644,0.991869918699187,0.05394784
9,0,0.24746450304259635,0.991869918699187,0.05447505
10,0,0.24796747967479674,0.991869918699187,0.057931725
11,0,0.2484725050916497,0.991869918699187,0.060829975
12,0,0.24897959183673468,0.991869918699187,0.062069345
13,0,0.24948875255623723,0.991869918699187,0.06257036
14,0,0.25,0.991869918699187,0.065650485
15,0,0.24845995893223818,0.983739837398374,0.06591059
16,0,0.24897119341563786,0.983739837398374,0.06626537
17,0,0.24948453608247423,0.983739837398374,0.066326894
18,0,0.25,0.983739837398374,0.06713573
19,0,0.2505175983436853,0.983739837398374,0.06818984
20,0,0.25103734439834025,0.983739837398374,0.07107027
21,0,0.2515592515592516,0.983739837398374,0.07111942
22,0,0.2520833333333333,0.983739837398374,0.07132983
23,0,0.25052192066805845,0.975609756097561,0.07170807
24,0,0.2510460251046025,0.975609756097561,0.075160004
25,0,0.25157232704402516,0.975609756097561,0.07534939
26,0,0.25210084033613445,0.975609756097561,0.07612929
27,0,0.25263157894736843,0.975609756097561,0.07798451
28,0,0.25316455696202533,0.975609756097561,0.07805103
29,0,0.2536997885835095,0.975609756097561,0.07809823
30,0,0.2542372881355932,0.975609756097561,0.07879772
31,0,0.25477707006369427,0.975609756097561,0.07887192
32,0,0.2553191489361702,0.975609756097561,0.079161525
33,0,0.255863539445629,0.975609756097561,0.07974253
34,0,0.2564102564102564,0.975609756097561,0.08059512
35,0,0.2569593147751606,0.975609756097561,0.08097302
36,0,0.2575107296137339,0.975609756097561,0.08139128
37,0,0.25806451612903225,0.975609756097561,0.08163633
38,0,0.25862068965517243,0.975609756097561,0.08461054400000001
39,0,0.2591792656587473,0.975609756097561,0.08463129
40,0,0.2597402597402597,0.975609756097561,0.08494108
41,0,0.2603036876355748,0.975609756097561,0.08542348
42,0,0.2608695652173913,0.975609756097561,0.08606827
43,0,0.26143790849673204,0.975609756097561,0.08667000400000001
44,0,0.26200873362445415,0.975609756097561,0.08769148
45,0,0.26258205689277897,0.975609756097561,0.08781893
46,0,0.2631578947368421,0.975609756097561,0.087883405
47,0,0.26373626373626374,0.975609756097561,0.087985806
48,0,0.2643171806167401,0.975609756097561,0.08892645
49,0,0.26490066225165565,0.975609756097561,0.0892087
50,0,0.26548672566371684,0.975609756097561,0.090108424
51,0,0.2660753880266075,0.975609756097561,0.09019047
52,0,0.26666666666666666,0.975609756097561,0.09092607
53,0,0.267260579064588,0.975609756097561,0.091912985
54,0,0.26785714285714285,0.975609756097561,0.09214114
55,0,0.2684563758389262,0.975609756097561,0.09259812
56,0,0.26905829596412556,0.975609756097561,0.09261452
57,0,0.2696629213483146,0.975609756097561,0.09384599
58,0,0.2702702702702703,0.975609756097561,0.09475603
59,0,0.2708803611738149,0.975609756097561,0.094894744
60,0,0.27149321266968324,0.975609756097561,0.09559166
61,0,0.272108843537415,0.975609756097561,0.09705068
62,0,0.2727272727272727,0.975609756097561,0.0975814
63,0,0.2733485193621868,0.975609756097561,0.09787269999999999
64,0,0.273972602739726,0.975609756097561,0.09883334
65,0,0.2745995423340961,0.975609756097561,0.099078394
66,0,0.27522935779816515,0.975609756097561,0.10040903
67,0,0.27586206896551724,0.975609756097561,0.10046148
68,0,0.2764976958525346,0.975609756097561,0.10133980000000001
69,0,0.27713625866050806,0.975609756097561,0.10134978
70,0,0.2777777777777778,0.975609756097561,0.1018933
71,0,0.27842227378190254,0.975609756097561,0.10321463
72,0,0.27906976744186046,0.975609756097561,0.103228085
73,0,0.2773892773892774,0.967479674796748,0.10335558
74,0,0.2780373831775701,0.967479674796748,0.10428161
75,0,0.2786885245901639,0.967479674796748,0.10585731
76,0,0.2793427230046948,0.967479674796748,0.10593297
77,0,0.28,0.967479674796748,0.106916346
78,0,0.2806603773584906,0.967479674796748,0.10756907
79,0,0.28132387706855794,0.967479674796748,0.10765613
80,0,0.28199052132701424,0.967479674796748,0.10814907
81,0,0.2826603325415677,0.967479674796748,0.10842758400000001
82,0,0.2833333333333333,0.967479674796748,0.10846316
83,0,0.2840095465393795,0.967479674796748,0.10873006
84,0,0.284688995215311,0.967479674796748,0.10922908
85,0,0.2853717026378897,0.967479674796748,0.10928015
86,0,0.2860576923076923,0.967479674796748,0.11009941
87,0,0.28674698795180725,0.967479674796748,0.11026929
88,0,0.28743961352657005,0.967479674796748,0.11049876
89,0,0.2857142857142857,0.959349593495935,0.11057385
90,0,0.28640776699029125,0.959349593495935,0.11124278
91,0,0.2871046228710462,0.959349593495935,0.111390166
92,0,0.28780487804878047,0.959349593495935,0.11198733
93,0,0.2885085574572127,0.959349593495935,0.1119979
94,0,0.28921568627450983,0.959349593495935,0.112807125
95,0,0.28992628992628994,0.959349593495935,0.11314744
96,0,0.29064039408866993,0.959349593495935,0.11332177
97,0,0.291358024691358,0.959349593495935,0.11347495
98,0,0.29207920792079206,0.959349593495935,0.11378044
99,0,0.2903225806451613,0.9512195121951219,0.11511424
100,0,0.291044776119403,0.9512195121951219,0.11513774
101,0,0.29177057356608477,0.9512195121951219,0.11537984
102,0,0.29,0.943089430894309,0.11574649999999999
103,0,0.2907268170426065,0.943089430894309,0.11603534
104,0,0.2914572864321608,0.943089430894309,0.11672818
105,0,0.29219143576826195,0.943089430894309,0.11745398
106,0,0.29292929292929293,0.943089430894309,0.117765605
107,0,0.2936708860759494,0.943089430894309,0.11901365
108,0,0.29441624365482233,0.943089430894309,0.119617656
109,0,0.2926208651399491,0.9349593495934959,0.12031701
110,0,0.29336734693877553,0.9349593495934959,0.12090564
111,0,0.2915601023017903,0.926829268292683,0.12094091
112,0,0.2923076923076923,0.926829268292683,0.121165335
113,0,0.2930591259640103,0.926829268292683,0.121377125
114,0,0.29381443298969073,0.926829268292683,0.122475065
115,0,0.29457364341085274,0.926829268292683,0.12295906
116,0,0.29533678756476683,0.926829268292683,0.12312762
117,0,0.2961038961038961,0.926829268292683,0.123424254
118,0,0.296875,0.926829268292683,0.12345583
119,0,0.29765013054830286,0.926829268292683,0.12425836
120,0,0.29842931937172773,0.926829268292683,0.12492313
121,0,0.2992125984251969,0.926829268292683,0.12538652
122,0,0.3,0.926829268292683,0.12548561
123,0,0.3007915567282322,0.926829268292683,0.12558986
124,0,0.30158730158730157,0.926829268292683,0.12589718
125,0,0.30238726790450926,0.926829268292683,0.12687705
126,0,0.30319148936170215,0.926829268292683,0.12716219
127,0,0.304,0.926829268292683,0.12731913
128,0,0.3048128342245989,0.926829268292683,0.12761168
129,0,0.30563002680965146,0.926829268292683,0.12762256
130,0,0.3064516129032258,0.926829268292683,0.12772042
131,0,0.30727762803234504,0.926829268292683,0.12775193
132,0,0.3081081081081081,0.926829268292683,0.12823054
133,0,0.3089430894308943,0.926829268292683,0.12836172
134,0,0.30978260869565216,0.926829268292683,0.12917930000000002
135,0,0.3079019073569482,0.9186991869918699,0.12931510000000002
136,0,0.3087431693989071,0.9186991869918699,0.12937324
137,0,0.30684931506849317,0.9105691056910569,0.12954915
138,0,0.3076923076923077,0.9105691056910569,0.12985675
139,0,0.3085399449035813,0.9105691056910569,0.1299458
140,0,0.30939226519337015,0.9105691056910569,0.13011667
