,ovr,precision,recall,thresholds
0,0,0.24211045364891517,1.0,0.024364697
1,0,0.24173655648741985,0.9979633401221996,0.024859387
2,0,0.2418558736426456,0.9979633401221996,0.024874288999999997
3,0,0.2419753086419753,0.9979633401221996,0.027488988
4,0,0.24209486166007904,0.9979633401221996,0.029088792999999998
5,0,0.2422145328719723,0.9979633401221996,0.030413305
6,0,0.2423343224530168,0.9979633401221996,0.03215293
7,0,0.24245423057892132,0.9979633401221996,0.03322195
8,0,0.24257425742574257,0.9979633401221996,0.033921525
9,0,0.24269440316988608,0.9979633401221996,0.034245625
10,0,0.24281466798810702,0.9979633401221996,0.034819365
11,0,0.24293505205751115,0.9979633401221996,0.034854557
12,0,0.24305555555555555,0.9979633401221996,0.03519965
13,0,0.24317617866004962,0.9979633401221996,0.035209335
14,0,0.24329692154915591,0.9979633401221996,0.035332438
15,0,0.24341778440139095,0.9979633401221996,0.037931322999999996
16,0,0.24353876739562624,0.9979633401221996,0.038012475
17,0,0.24365987071108902,0.9979633401221996,0.03803145
18,0,0.24378109452736318,0.9979633401221996,0.038922828
19,0,0.24390243902439024,0.9979633401221996,0.04154654
20,0,0.24402390438247012,0.9979633401221996,0.042213444
21,0,0.24414549078226208,0.9979633401221996,0.042419255
22,0,0.24426719840478564,0.9979633401221996,0.042495745999999994
23,0,0.24438902743142144,0.9979633401221996,0.04323308
24,0,0.24451097804391217,0.9979633401221996,0.04416883
25,0,0.24463305042436345,0.9979633401221996,0.044426937
26,0,0.24475524475524477,0.9979633401221996,0.04482564
27,0,0.2448775612193903,0.9979633401221996,0.045878384
28,0,0.245,0.9979633401221996,0.045879095999999994
29,0,0.24512256128064033,0.9979633401221996,0.046370602999999996
30,0,0.24524524524524524,0.9979633401221996,0.047896944000000004
31,0,0.24536805207811718,0.9979633401221996,0.047923323
32,0,0.24549098196392785,0.9979633401221996,0.04792682
33,0,0.24561403508771928,0.9979633401221996,0.04833975
34,0,0.24573721163490472,0.9979633401221996,0.048623748
35,0,0.24586051179126944,0.9979633401221996,0.04877561
36,0,0.2459839357429719,0.9979633401221996,0.05055261
37,0,0.24610748367654445,0.9979633401221996,0.0517314
38,0,0.24623115577889448,0.9979633401221996,0.052568227
39,0,0.2463549522373052,0.9979633401221996,0.05391884
40,0,0.24647887323943662,0.9979633401221996,0.054145094000000005
41,0,0.24660291897332662,0.9979633401221996,0.05436368
42,0,0.24672708962739173,0.9979633401221996,0.054631528
43,0,0.24685138539042822,0.9979633401221996,0.05479001
44,0,0.2469758064516129,0.9979633401221996,0.055145587999999995
45,0,0.24710035300050429,0.9979633401221996,0.056139983
46,0,0.2472250252270434,0.9979633401221996,0.056847617
47,0,0.24734982332155478,0.9979633401221996,0.057439435
48,0,0.2474747474747475,0.9979633401221996,0.05753124
49,0,0.24759979787771602,0.9979633401221996,0.057702094
50,0,0.24772497472194135,0.9979633401221996,0.057812788
51,0,0.24785027819929187,0.9979633401221996,0.058075827000000003
52,0,0.2479757085020243,0.9979633401221996,0.058519144
53,0,0.2481012658227848,0.9979633401221996,0.0597229
54,0,0.24822695035460993,0.9979633401221996,0.06010172
55,0,0.2483527622909275,0.9979633401221996,0.06032746
56,0,0.2484787018255578,0.9979633401221996,0.060418684
57,0,0.24860476915271434,0.9979633401221996,0.060470797
58,0,0.24873096446700507,0.9979633401221996,0.0605643
59,0,0.2488572879634332,0.9979633401221996,0.060916472
60,0,0.24898373983739838,0.9979633401221996,0.06141795
61,0,0.2491103202846975,0.9979633401221996,0.06171563
62,0,0.24923702950152593,0.9979633401221996,0.06182025
63,0,0.24936386768447838,0.9979633401221996,0.062061395
64,0,0.2494908350305499,0.9979633401221996,0.062252365
65,0,0.24961793173713703,0.9979633401221996,0.062371958
66,0,0.24974515800203873,0.9979633401221996,0.06239929
67,0,0.24987251402345742,0.9979633401221996,0.06249507
68,0,0.25,0.9979633401221996,0.063899234
69,0,0.2501276161306789,0.9979633401221996,0.06436715
70,0,0.25025536261491316,0.9979633401221996,0.06448192
71,0,0.2503832396525294,0.9979633401221996,0.06477096
72,0,0.2505112474437628,0.9979633401221996,0.065008745
73,0,0.2506393861892583,0.9979633401221996,0.06513771
74,0,0.2507676560900716,0.9979633401221996,0.06576783
75,0,0.25089605734767023,0.9979633401221996,0.06632216
76,0,0.2510245901639344,0.9979633401221996,0.06675089999999999
77,0,0.2511532547411584,0.9979633401221996,0.06750895
78,0,0.2512820512820513,0.9979633401221996,0.06769614
79,0,0.2514109799897383,0.9979633401221996,0.06796526
80,0,0.2515400410677618,0.9979633401221996,0.06897961
81,0,0.2516692347200822,0.9979633401221996,0.06911294
82,0,0.2517985611510791,0.9979633401221996,0.07009738
83,0,0.2519280205655527,0.9979633401221996,0.07017594
84,0,0.25205761316872427,0.9979633401221996,0.07052178
85,0,0.25218733916623776,0.9979633401221996,0.07086111
86,0,0.25231719876416064,0.9979633401221996,0.07206771
87,0,0.25244719216898504,0.9979633401221996,0.07298529
88,0,0.25257731958762886,0.9979633401221996,0.073077425
89,0,0.2527075812274368,0.9979633401221996,0.073603295
90,0,0.2528379772961816,0.9979633401221996,0.07418909
91,0,0.25296850800206505,0.9979633401221996,0.07473275
92,0,0.253099173553719,0.9979633401221996,0.07496917
93,0,0.2532299741602067,0.9979633401221996,0.07557955
94,0,0.2533609100310238,0.9979633401221996,0.07570694
95,0,0.25349198137609935,0.9979633401221996,0.07585472
96,0,0.2536231884057971,0.9979633401221996,0.07601759599999999
97,0,0.25375453133091663,0.9979633401221996,0.07627188
98,0,0.2538860103626943,0.9979633401221996,0.076423064
99,0,0.25401762571280456,0.9979633401221996,0.07651942
100,0,0.254149377593361,0.9979633401221996,0.07661764
101,0,0.2542812662169175,0.9979633401221996,0.07711427
102,0,0.2544132917964694,0.9979633401221996,0.07726568
103,0,0.2545454545454545,0.9979633401221996,0.07728125
104,0,0.25467775467775466,0.9979633401221996,0.077817045
105,0,0.2548101924076963,0.9979633401221996,0.07813085
106,0,0.25494276795005205,0.9979633401221996,0.07836713
107,0,0.25507548152004167,0.9979633401221996,0.079383984
108,0,0.2552083333333333,0.9979633401221996,0.07956721
109,0,0.25534132360604483,0.9979633401221996,0.07990164
110,0,0.25547445255474455,0.9979633401221996,0.08078126
111,0,0.2556077203964528,0.9979633401221996,0.0813107
112,0,0.255741127348643,0.9979633401221996,0.08138107
113,0,0.2558746736292428,0.9979633401221996,0.08202937
114,0,0.2560083594566353,0.9979633401221996,0.08243961
115,0,0.25561944589649765,0.9959266802443992,0.082564645
116,0,0.2557531380753138,0.9959266802443992,0.08328739
117,0,0.25588697017268447,0.9959266802443992,0.08335915
118,0,0.256020942408377,0.9959266802443992,0.083418496
119,0,0.25615505500261915,0.9959266802443992,0.08343753
120,0,0.2562893081761006,0.9959266802443992,0.08343834
121,0,0.2564237021499738,0.9959266802443992,0.08395570000000001
122,0,0.2565582371458552,0.9959266802443992,0.08422182
123,0,0.2566929133858268,0.9959266802443992,0.084842585
124,0,0.25630252100840334,0.9938900203665988,0.085210495
125,0,0.256437204414083,0.9938900203665988,0.08544175
126,0,0.2565720294426919,0.9938900203665988,0.08610534
127,0,0.25670699631772753,0.9938900203665988,0.08634458
128,0,0.25684210526315787,0.9938900203665988,0.08649989999999999
129,0,0.25697735650342285,0.9938900203665988,0.08654264
130,0,0.2571127502634352,0.9938900203665988,0.08654879
131,0,0.25724828676858197,0.9938900203665988,0.08685439
132,0,0.25738396624472576,0.9938900203665988,0.0868789
133,0,0.2575197889182058,0.9938900203665988,0.08697753400000001
134,0,0.2576557550158395,0.9938900203665988,0.087138
135,0,0.2577918647649234,0.9938900203665988,0.08714251
136,0,0.25792811839323465,0.9938900203665988,0.08753888
137,0,0.25806451612903225,0.9938900203665988,0.08759042
138,0,0.2582010582010582,0.9938900203665988,0.088738956
139,0,0.2583377448385389,0.9938900203665988,0.089047424
140,0,0.2584745762711864,0.9938900203665988,0.0891347
141,0,0.2586115527291998,0.9938900203665988,0.089366935
142,0,0.25874867444326616,0.9938900203665988,0.08938444
143,0,0.25888594164456236,0.9938900203665988,0.0894058
144,0,0.25902335456475584,0.9938900203665988,0.08958582
145,0,0.2591609134360064,0.9938900203665988,0.090039425
146,0,0.2592986184909671,0.9938900203665988,0.09020937
147,0,0.25943646996278574,0.9938900203665988,0.09034197
148,0,0.25957446808510637,0.9938900203665988,0.090474166
149,0,0.2597126130920703,0.9938900203665988,0.0905201
150,0,0.2598509052183174,0.9938900203665988,0.09076573
151,0,0.25998934469898777,0.9938900203665988,0.09092206
152,0,0.2601279317697228,0.9938900203665988,0.09210643
153,0,0.26026666666666665,0.9938900203665988,0.09262521
154,0,0.26040554962646745,0.9938900203665988,0.092673376
155,0,0.2605445808862787,0.9938900203665988,0.09268343400000001
156,0,0.2606837606837607,0.9938900203665988,0.09293115
157,0,0.26082308925708175,0.9938900203665988,0.09310923
158,0,0.2609625668449198,0.9938900203665988,0.09322949999999999
159,0,0.26110219368646337,0.9938900203665988,0.093486845
160,0,0.26124197002141325,0.9938900203665988,0.09356031599999999
161,0,0.2613818960899839,0.9938900203665988,0.09381929
162,0,0.2615219721329046,0.9938900203665988,0.093906306
163,0,0.2616621983914209,0.9938900203665988,0.09413642
164,0,0.26180257510729615,0.9938900203665988,0.09419612
165,0,0.26194310252281267,0.9938900203665988,0.09461121
166,0,0.2620837808807734,0.9938900203665988,0.09471514
167,0,0.26222461042450296,0.9938900203665988,0.09524957
168,0,0.2623655913978495,0.9938900203665988,0.09525266
169,0,0.2625067240451856,0.9938900203665988,0.09532437
170,0,0.26264800861141013,0.9938900203665988,0.09703855
171,0,0.26278944534194937,0.9938900203665988,0.0976002
172,0,0.2629310344827586,0.9938900203665988,0.09761342
173,0,0.26307277628032344,0.9938900203665988,0.097968586
174,0,0.2632146709816613,0.9938900203665988,0.098714724
175,0,0.2633567188343227,0.9938900203665988,0.09900206
176,0,0.2634989200863931,0.9938900203665988,0.09968651
177,0,0.2636412749864938,0.9938900203665988,0.09977349
178,0,0.2637837837837838,0.9938900203665988,0.09984095400000001
179,0,0.26392644672796106,0.9938900203665988,0.09984649
180,0,0.26406926406926406,0.9938900203665988,0.09986020599999999
181,0,0.2642122360584732,0.9938900203665988,0.10059519
182,0,0.26435536294691225,0.9938900203665988,0.100755885
183,0,0.26449864498644987,0.9938900203665988,0.10083078
184,0,0.2646420824295011,0.9938900203665988,0.10120982
185,0,0.26478567552902876,0.9938900203665988,0.10169789
186,0,0.26438653637350706,0.9918533604887984,0.10243458
187,0,0.2645301466594242,0.9918533604887984,0.10268698
188,0,0.26467391304347826,0.9918533604887984,0.10282865
189,0,0.26481783578031537,0.9918533604887984,0.10292945
190,0,0.264961915125136,0.9918533604887984,0.1031684
191,0,0.26510615133369625,0.9918533604887984,0.10336224
192,0,0.26525054466230935,0.9918533604887984,0.103365354
193,0,0.2653950953678474,0.9918533604887984,0.10375106
194,0,0.26553980370774266,0.9918533604887984,0.10380161
195,0,0.26568466993998907,0.9918533604887984,0.10452717
196,0,0.26582969432314413,0.9918533604887984,0.10456011
197,0,0.2659748771163299,0.9918533604887984,0.10459199
198,0,0.26612021857923496,0.9918533604887984,0.10460936
199,0,0.26626571897211593,0.9918533604887984,0.10500613
200,0,0.26641137855579866,0.9918533604887984,0.10528161400000001
201,0,0.26655719759168034,0.9918533604887984,0.106107965
202,0,0.2667031763417306,0.9918533604887984,0.10659958
203,0,0.26684931506849313,0.9918533604887984,0.10693038
204,0,0.2669956140350877,0.9918533604887984,0.10797463
205,0,0.2671420735052112,0.9918533604887984,0.107987165
206,0,0.2672886937431394,0.9918533604887984,0.108041994
207,0,0.2674354750137287,0.9918533604887984,0.1087484
208,0,0.2675824175824176,0.9918533604887984,0.10895557
209,0,0.2677295217152281,0.9918533604887984,0.10908007
210,0,0.2678767876787679,0.9918533604887984,0.10915058
211,0,0.26802421574023116,0.9918533604887984,0.11000902
212,0,0.2681718061674009,0.9918533604887984,0.11001825
213,0,0.26831955922865014,0.9918533604887984,0.111017585
214,0,0.2684674751929438,0.9918533604887984,0.11110891
215,0,0.26861555432984,0.9918533604887984,0.111561954
216,0,0.26876379690949226,0.9918533604887984,0.11180448
217,0,0.26891220320265047,0.9918533604887984,0.11186629
218,0,0.269060773480663,0.9918533604887984,0.11199853
219,0,0.26920950801547816,0.9918533604887984,0.11219673599999999
220,0,0.2688053097345133,0.9898167006109979,0.11264489
221,0,0.2689540675152186,0.9898167006109979,0.11306368
222,0,0.2691029900332226,0.9898167006109979,0.11313742
223,0,0.2692520775623269,0.9898167006109979,0.113158755
224,0,0.26940133037694014,0.9898167006109979,0.11345357
225,0,0.26955074875207985,0.9898167006109979,0.11351645
226,0,0.26970033296337403,0.9898167006109979,0.11369068
227,0,0.2698500832870627,0.9898167006109979,0.11402467
228,0,0.27,0.9898167006109979,0.114362806
229,0,0.27015008337965535,0.9898167006109979,0.114543356
230,0,0.27030033370411566,0.9898167006109979,0.1148408
231,0,0.2704507512520868,0.9898167006109979,0.115619235
232,0,0.27060133630289535,0.9898167006109979,0.115699366
233,0,0.27075208913649024,0.9898167006109979,0.115828894
234,0,0.2709030100334448,0.9898167006109979,0.11692752
235,0,0.27105409927495816,0.9898167006109979,0.11733856
236,0,0.27120535714285715,0.9898167006109979,0.11743239
237,0,0.271356783919598,0.9898167006109979,0.11766355
238,0,0.27150837988826815,0.9898167006109979,0.11776005
239,0,0.27166014533258803,0.9898167006109979,0.11776022
240,0,0.27181208053691275,0.9898167006109979,0.117983535
241,0,0.27196418578623394,0.9898167006109979,0.11831006
242,0,0.2721164613661814,0.9898167006109979,0.118312374
243,0,0.2722689075630252,0.9898167006109979,0.11846609
244,0,0.27242152466367714,0.9898167006109979,0.11903831
245,0,0.2725743129556927,0.9898167006109979,0.11950001
246,0,0.2727272727272727,0.9898167006109979,0.11964652
247,0,0.27288040426726556,0.9898167006109979,0.11981969999999999
248,0,0.27303370786516856,0.9898167006109979,0.12001546
249,0,0.27318718381112983,0.9898167006109979,0.12077897
250,0,0.27334083239595053,0.9898167006109979,0.12091456
251,0,0.2734946539110861,0.9898167006109979,0.12097306
252,0,0.27364864864864863,0.9898167006109979,0.12129397
253,0,0.27323943661971833,0.9877800407331976,0.12156948
254,0,0.2733934611048478,0.9877800407331976,0.121653974
255,0,0.27354765933446135,0.9877800407331976,0.12171106
256,0,0.2737020316027088,0.9877800407331976,0.12179331
257,0,0.2738565782044043,0.9877800407331976,0.121855505
258,0,0.2740112994350282,0.9877800407331976,0.12194531
259,0,0.27416619559072924,0.9877800407331976,0.12228039
260,0,0.2743212669683258,0.9877800407331976,0.12229976
261,0,0.2744765138653084,0.9877800407331976,0.12238639
262,0,0.2746319365798415,0.9877800407331976,0.122908056
263,0,0.2747875354107649,0.9877800407331976,0.12292278
264,0,0.27494331065759636,0.9877800407331976,0.12298917
265,0,0.2745320476460579,0.9857433808553971,0.123355485
266,0,0.2746878547105562,0.9857433808553971,0.12338113
267,0,0.27484383872799545,0.9857433808553971,0.12358949
268,0,0.275,0.9857433808553971,0.123783655
269,0,0.27515633882888,0.9857433808553971,0.12416947
270,0,0.2753128555176337,0.9857433808553971,0.124191806
271,0,0.2754695503699488,0.9857433808553971,0.12430624
272,0,0.27505694760820043,0.9837067209775967,0.12440175
273,0,0.27521367521367524,0.9837067209775967,0.12460481
274,0,0.27537058152793614,0.9837067209775967,0.12497432
275,0,0.2755276668568169,0.9837067209775967,0.12514219
276,0,0.2756849315068493,0.9837067209775967,0.12533642
277,0,0.2752712735579669,0.9816700610997964,0.12567687
278,0,0.2754285714285714,0.9816700610997964,0.12570423
279,0,0.2755860491709548,0.9816700610997964,0.12632236
280,0,0.2757437070938215,0.9816700610997964,0.12639675
281,0,0.2759015455065827,0.9816700610997964,0.12701482
282,0,0.27605956471935855,0.9816700610997964,0.12740667
283,0,0.27564469914040113,0.9796334012219959,0.12747703
284,0,0.275802752293578,0.9796334012219959,0.12774248
285,0,0.2759609868043603,0.9796334012219959,0.12791894
286,0,0.27611940298507465,0.9796334012219959,0.12799613
287,0,0.27627800114876505,0.9796334012219959,0.12823385
288,0,0.2764367816091954,0.9796334012219959,0.12881365
289,0,0.2765957446808511,0.9796334012219959,0.12904698
290,0,0.2767548906789413,0.9796334012219959,0.12914152
291,0,0.27691421991940124,0.9796334012219959,0.12925713
292,0,0.277073732718894,0.9796334012219959,0.12955709
293,0,0.27723342939481266,0.9796334012219959,0.12956706
294,0,0.2773933102652826,0.9796334012219959,0.12975588
295,0,0.2775533756491633,0.9796334012219959,0.12986736
296,0,0.27713625866050806,0.9775967413441955,0.13014367
297,0,0.2772963604852686,0.9775967413441955,0.13029285
298,0,0.2774566473988439,0.9775967413441955,0.13043326
299,0,0.2776171197223829,0.9775967413441955,0.1304989
300,0,0.2777777777777778,0.9775967413441955,0.13064635
301,0,0.2779386218876665,0.9775967413441955,0.13092256
302,0,0.27809965237543455,0.9775967413441955,0.13092354
303,0,0.2782608695652174,0.9775967413441955,0.13102658
304,0,0.27842227378190254,0.9775967413441955,0.13106264
305,0,0.2785838653511317,0.9775967413441955,0.13121648
306,0,0.2787456445993031,0.9775967413441955,0.1313299
307,0,0.2789076118535735,0.9775967413441955,0.13143253
308,0,0.27848837209302324,0.9755600814663951,0.13148105
309,0,0.27806864456079117,0.9735234215885947,0.13163097
310,0,0.27823050058207216,0.9735234215885947,0.13216531
311,0,0.2783925451368666,0.9735234215885947,0.13217558
312,0,0.27855477855477856,0.9735234215885947,0.13237287
313,0,0.27871720116618076,0.9735234215885947,0.13239427
314,0,0.27887981330221706,0.9735234215885947,0.13247816
315,0,0.27904261529480445,0.9735234215885947,0.13279255
316,0,0.27920560747663553,0.9735234215885947,0.13316584
317,0,0.2793687901811806,0.9735234215885947,0.13327195
318,0,0.2795321637426901,0.9735234215885947,0.13364879999999998
319,0,0.2796957284961966,0.9735234215885947,0.13402669
320,0,0.27985948477751754,0.9735234215885947,0.13409956
321,0,0.28002343292325715,0.9735234215885947,0.13421172
322,0,0.2801875732708089,0.9735234215885947,0.1343882
323,0,0.28035190615835776,0.9735234215885947,0.1346154
324,0,0.2805164319248826,0.9735234215885947,0.13493891
325,0,0.28068115091015855,0.9735234215885947,0.13501303
326,0,0.2808460634547591,0.9735234215885947,0.13518874
327,0,0.2804232804232804,0.9714867617107943,0.13558304
328,0,0.28058823529411764,0.9714867617107943,0.13562849
329,0,0.2807533843437316,0.9714867617107943,0.13576713
330,0,0.28091872791519434,0.9714867617107943,0.13597254
331,0,0.2810842663523866,0.9714867617107943,0.13603947
332,0,0.28125,0.9714867617107943,0.13610569
333,0,0.2814159292035398,0.9714867617107943,0.13634671
334,0,0.28158205430932703,0.9714867617107943,0.13655011
335,0,0.2817483756645009,0.9714867617107943,0.13661975
336,0,0.28191489361702127,0.9714867617107943,0.13690922
337,0,0.2820816085156712,0.9714867617107943,0.13730648
338,0,0.2822485207100592,0.9714867617107943,0.13756654
339,0,0.2824156305506217,0.9714867617107943,0.13766061
340,0,0.2825829383886256,0.9714867617107943,0.13771605
341,0,0.2827504445761707,0.9714867617107943,0.13805394
342,0,0.28291814946619215,0.9714867617107943,0.13820004
343,0,0.2830860534124629,0.9714867617107943,0.13821204
344,0,0.2832541567695962,0.9714867617107943,0.13828444
345,0,0.2828282828282828,0.9694501018329938,0.13829726
346,0,0.28299643281807374,0.9694501018329938,0.1384366
347,0,0.28316478286734087,0.9694501018329938,0.13855906
348,0,0.2833333333333333,0.9694501018329938,0.13887085
349,0,0.28350208457415127,0.9694501018329938,0.13902254
350,0,0.2836710369487485,0.9694501018329938,0.13907632
351,0,0.283840190816935,0.9694501018329938,0.13947153
352,0,0.2840095465393795,0.9694501018329938,0.13959228
353,0,0.28417910447761197,0.9694501018329938,0.13989408
354,0,0.2843488649940263,0.9694501018329938,0.14021255
355,0,0.28451882845188287,0.9694501018329938,0.14027438
356,0,0.284688995215311,0.9694501018329938,0.14031474
357,0,0.2848593656493118,0.9694501018329938,0.14038792
358,0,0.28502994011976046,0.9694501018329938,0.14044867
359,0,0.2852007189934092,0.9694501018329938,0.1405754
360,0,0.2853717026378897,0.9694501018329938,0.14072631
361,0,0.2855428914217157,0.9694501018329938,0.14075870000000001
362,0,0.2857142857142857,0.9694501018329938,0.14100838
363,0,0.28588588588588587,0.9694501018329938,0.14109097
364,0,0.2860576923076923,0.9694501018329938,0.14115253
365,0,0.2862297053517739,0.9694501018329938,0.14138511
366,0,0.28640192539109505,0.9694501018329938,0.14157432
367,0,0.2865743527995184,0.9694501018329938,0.14205438
368,0,0.28674698795180725,0.9694501018329938,0.14212744
369,0,0.2869198312236287,0.9694501018329938,0.14236447
370,0,0.2870928829915561,0.9694501018329938,0.14255829
371,0,0.2872661436330718,0.9694501018329938,0.14263235
372,0,0.28743961352657005,0.9694501018329938,0.14297487
373,0,0.2876132930513595,0.9694501018329938,0.14310122
374,0,0.2877871825876663,0.9694501018329938,0.14312160000000002
375,0,0.28796128251663644,0.9694501018329938,0.14401408
376,0,0.288135593220339,0.9694501018329938,0.14407592
377,0,0.2883101150817686,0.9694501018329938,0.1440868
378,0,0.2884848484848485,0.9694501018329938,0.14434734
379,0,0.28865979381443296,0.9694501018329938,0.14454606
380,0,0.28883495145631066,0.9694501018329938,0.14454761
381,0,0.28901032179720704,0.9694501018329938,0.14481053
382,0,0.2891859052247874,0.9694501018329938,0.14525929
383,0,0.28936170212765955,0.9694501018329938,0.14529651
384,0,0.2889294403892944,0.9674134419551935,0.14532754
385,0,0.28910529519172246,0.9674134419551935,0.14537115
