,ovr,precision,recall,thresholds
0,0,0.24415713575335654,1.0,0.0015386401999999998
1,0,0.24378109452736318,0.9979633401221996,0.0018427377
2,0,0.24390243902439024,0.9979633401221996,0.0018870604
3,0,0.24414549078226208,0.9979633401221996,0.0018917206
4,0,0.24438902743142144,0.9979633401221996,0.0019192761
5,0,0.24451097804391217,0.9979633401221996,0.0019571017
6,0,0.24463305042436345,0.9979633401221996,0.0019602848
7,0,0.24475524475524477,0.9979633401221996,0.0019782581
8,0,0.2448775612193903,0.9979633401221996,0.00201968
9,0,0.245,0.9979633401221996,0.0021293063
10,0,0.24512256128064033,0.9979633401221996,0.0021489197
11,0,0.24524524524524524,0.9979633401221996,0.0021883526
12,0,0.24549098196392785,0.9979633401221996,0.0022951176
13,0,0.24561403508771928,0.9979633401221996,0.0023923414000000002
14,0,0.24573721163490472,0.9979633401221996,0.0024342032
15,0,0.24586051179126944,0.9979633401221996,0.0024784792
16,0,0.2459839357429719,0.9979633401221996,0.0025459165
17,0,0.24610748367654445,0.9979633401221996,0.0026204332
18,0,0.24623115577889448,0.9979633401221996,0.002656047
19,0,0.2463549522373052,0.9979633401221996,0.0027122423
20,0,0.24647887323943662,0.9979633401221996,0.002769486
21,0,0.24660291897332662,0.9979633401221996,0.0027906370000000003
22,0,0.24672708962739173,0.9979633401221996,0.0027923908000000003
23,0,0.24685138539042822,0.9979633401221996,0.0028518009999999997
24,0,0.2469758064516129,0.9979633401221996,0.0028561514
25,0,0.2474747474747475,0.9979633401221996,0.0029068105
26,0,0.24759979787771602,0.9979633401221996,0.0029406017
27,0,0.24772497472194135,0.9979633401221996,0.0029800024
28,0,0.24785027819929187,0.9979633401221996,0.0030557788
29,0,0.2479757085020243,0.9979633401221996,0.0030684671
30,0,0.2481012658227848,0.9979633401221996,0.0030785252
31,0,0.24822695035460993,0.9979633401221996,0.0031115059000000004
32,0,0.2483527622909275,0.9979633401221996,0.0032259665999999996
33,0,0.2484787018255578,0.9979633401221996,0.0032501111
34,0,0.24860476915271434,0.9979633401221996,0.0033990409999999998
