,ovr,fpr,tpr,thresholds
0,0,0.0,0.0,1.9780849
1,0,0.0,0.004073319755600814,0.9780849
2,0,0.0,0.018329938900203666,0.9465634
3,0,0.0,0.02240325865580448,0.9410976999999999
4,0,0.0,0.04480651731160896,0.9236351999999999
5,0,0.0006451612903225806,0.04480651731160896,0.92223436
6,0,0.0006451612903225806,0.06924643584521385,0.8929726999999998
7,0,0.0006451612903225806,0.07739307535641547,0.89024097
8,0,0.0006451612903225806,0.0814663951120163,0.8871870000000001
9,0,0.0012903225806451613,0.0814663951120163,0.8850030999999999
10,0,0.0012903225806451613,0.0835030549898167,0.8824675
11,0,0.001935483870967742,0.0835030549898167,0.88241494
12,0,0.001935483870967742,0.10386965376782077,0.8737514999999999
13,0,0.001935483870967742,0.1079429735234216,0.8734907
14,0,0.001935483870967742,0.109979633401222,0.87296844
15,0,0.0032258064516129032,0.109979633401222,0.87241364
16,0,0.0032258064516129032,0.12219959266802444,0.86810625
17,0,0.0032258064516129032,0.12627291242362526,0.8678242
18,0,0.0032258064516129032,0.15274949083503056,0.8566794
19,0,0.003870967741935484,0.15274949083503056,0.85640496
20,0,0.003870967741935484,0.15478615071283094,0.85611266
21,0,0.003870967741935484,0.15885947046843177,0.8548372
22,0,0.003870967741935484,0.16089613034623218,0.85466903
23,0,0.004516129032258065,0.16089613034623218,0.8520573
24,0,0.004516129032258065,0.1690427698574338,0.8506037000000001
25,0,0.005161290322580645,0.1690427698574338,0.85050136
26,0,0.005161290322580645,0.18533604887983707,0.84418404
27,0,0.005161290322580645,0.1894093686354379,0.84320396
28,0,0.005161290322580645,0.1934826883910387,0.8416252000000001
29,0,0.005161290322580645,0.1975560081466395,0.83909816
30,0,0.005161290322580645,0.19959266802443992,0.8380324
31,0,0.005161290322580645,0.20366598778004075,0.83681685
32,0,0.005161290322580645,0.20570264765784113,0.8348068999999999
33,0,0.005161290322580645,0.20977596741344195,0.8345562
34,0,0.005161290322580645,0.23217922606924643,0.823709
