,ovr,precision,recall,thresholds
0,0,0.25164473684210525,1.0,0.065832734
1,0,0.2504118616144975,0.9934640522875817,0.06597146
2,0,0.2508250825082508,0.9934640522875817,0.06607610000000001
3,0,0.2512396694214876,0.9934640522875817,0.06663576
4,0,0.25165562913907286,0.9934640522875817,0.06695877
5,0,0.25207296849087896,0.9934640522875817,0.06783444400000001
6,0,0.25249169435215946,0.9934640522875817,0.06835631
7,0,0.2529118136439268,0.9934640522875817,0.07234613599999999
8,0,0.25333333333333335,0.9934640522875817,0.07320786
9,0,0.25375626043405675,0.9934640522875817,0.0733409
10,0,0.25418060200668896,0.9934640522875817,0.07334777
11,0,0.254606365159129,0.9934640522875817,0.07348495
12,0,0.2533557046979866,0.9869281045751634,0.07429942
13,0,0.253781512605042,0.9869281045751634,0.07486035
14,0,0.2542087542087542,0.9869281045751634,0.07535143
15,0,0.25463743676222594,0.9869281045751634,0.07544991
16,0,0.25506756756756754,0.9869281045751634,0.075855754
17,0,0.25549915397631134,0.9869281045751634,0.07666002
18,0,0.2559322033898305,0.9869281045751634,0.07794064
19,0,0.2563667232597623,0.9869281045751634,0.07844706
20,0,0.2568027210884354,0.9869281045751634,0.07907873
21,0,0.2572402044293015,0.9869281045751634,0.08192821
22,0,0.257679180887372,0.9869281045751634,0.08268510000000001
23,0,0.25811965811965815,0.9869281045751634,0.08617946
24,0,0.2585616438356164,0.9869281045751634,0.08698941
25,0,0.25900514579759865,0.9869281045751634,0.08973592
26,0,0.25945017182130586,0.9869281045751634,0.09115867
27,0,0.25989672977624784,0.9869281045751634,0.0915995
28,0,0.2603448275862069,0.9869281045751634,0.091981255
29,0,0.2607944732297064,0.9869281045751634,0.09262956
30,0,0.26124567474048443,0.9869281045751634,0.092912436
31,0,0.25996533795493937,0.9803921568627451,0.09347467
32,0,0.2604166666666667,0.9803921568627451,0.09379847
33,0,0.2608695652173913,0.9803921568627451,0.09483185400000001
34,0,0.2613240418118467,0.9803921568627451,0.095257774
35,0,0.2617801047120419,0.9803921568627451,0.09569736599999999
36,0,0.26223776223776224,0.9803921568627451,0.095948115
37,0,0.2626970227670753,0.9803921568627451,0.095964245
38,0,0.2631578947368421,0.9803921568627451,0.09674102
39,0,0.26362038664323373,0.9803921568627451,0.09687018
40,0,0.2640845070422535,0.9803921568627451,0.098520495
41,0,0.26455026455026454,0.9803921568627451,0.09921628
42,0,0.26501766784452296,0.9803921568627451,0.09944816
43,0,0.26371681415929205,0.9738562091503268,0.100608006
44,0,0.2641843971631206,0.9738562091503268,0.10216628
45,0,0.26465364120781526,0.9738562091503268,0.102256216
46,0,0.26512455516014233,0.9738562091503268,0.10277895
47,0,0.26559714795008915,0.9738562091503268,0.10308032
48,0,0.26607142857142857,0.9738562091503268,0.10423314
49,0,0.26654740608228983,0.9738562091503268,0.10513465
50,0,0.26523297491039427,0.9673202614379085,0.10528836
51,0,0.26570915619389585,0.9673202614379085,0.105355814
52,0,0.26618705035971224,0.9673202614379085,0.10562067
53,0,0.26666666666666666,0.9673202614379085,0.10608411599999999
54,0,0.26714801444043323,0.9673202614379085,0.10715614
55,0,0.26763110307414106,0.9673202614379085,0.107840605
56,0,0.26811594202898553,0.9673202614379085,0.109262206
57,0,0.26860254083484575,0.9673202614379085,0.10955026
58,0,0.2690909090909091,0.9673202614379085,0.11020693
59,0,0.26958105646630237,0.9673202614379085,0.110566325
60,0,0.27007299270072993,0.9673202614379085,0.11098305
61,0,0.27056672760511885,0.9673202614379085,0.11153367
62,0,0.27106227106227104,0.9673202614379085,0.11214482
63,0,0.27155963302752295,0.9673202614379085,0.112696126
64,0,0.27205882352941174,0.9673202614379085,0.11291273
65,0,0.27255985267034993,0.9673202614379085,0.113808244
66,0,0.2730627306273063,0.9673202614379085,0.11438629
67,0,0.2735674676524954,0.9673202614379085,0.11510081
68,0,0.2740740740740741,0.9673202614379085,0.11511397
69,0,0.274582560296846,0.9673202614379085,0.11853138
70,0,0.2732342007434944,0.9607843137254902,0.1192038
71,0,0.2737430167597765,0.9607843137254902,0.11937471
72,0,0.27425373134328357,0.9607843137254902,0.11971264
73,0,0.27476635514018694,0.9607843137254902,0.11985391
