,ovr,precision,recall,thresholds
0,0,0.28916372202591284,1.0,0.0046887645
1,0,0.2887448438420743,0.9979633401221996,0.0047186324
2,0,0.28891509433962265,0.9979633401221996,0.0047188876
3,0,0.2890855457227139,0.9979633401221996,0.004722759
4,0,0.2892561983471074,0.9979633401221996,0.004731143
5,0,0.28942705256940343,0.9979633401221996,0.0047319842999999995
6,0,0.2895981087470449,0.9979633401221996,0.004759498
7,0,0.28976936723832053,0.9979633401221996,0.0047842846
8,0,0.28994082840236685,0.9979633401221996,0.004793404
9,0,0.2901124925991711,0.9979633401221996,0.004828943
10,0,0.2902843601895735,0.9979633401221996,0.0048592007
11,0,0.29045643153526973,0.9979633401221996,0.004889320999999999
12,0,0.29062870699881377,0.9979633401221996,0.0049367123
13,0,0.29080118694362017,0.9979633401221996,0.0049539288
14,0,0.29097387173396677,0.9979633401221996,0.005010713
15,0,0.29114676173499704,0.9979633401221996,0.0050334865
16,0,0.291319857312723,0.9979633401221996,0.005092322
17,0,0.2914931588340274,0.9979633401221996,0.005093143
18,0,0.2916666666666667,0.9979633401221996,0.005136028
19,0,0.29184038117927336,0.9979633401221996,0.0051499829999999995
20,0,0.29201430274135876,0.9979633401221996,0.0051531065
21,0,0.29218843172331543,0.9979633401221996,0.0051716603
22,0,0.29236276849642007,0.9979633401221996,0.0052128313
23,0,0.29253731343283584,0.9979633401221996,0.005269463
24,0,0.2927120669056153,0.9979633401221996,0.0052727526
25,0,0.2928870292887029,0.9979633401221996,0.005276678000000001
26,0,0.2930622009569378,0.9979633401221996,0.0052882065
27,0,0.29323758228605623,0.9979633401221996,0.005296975
28,0,0.2934131736526946,0.9979633401221996,0.0053004459999999995
29,0,0.29358897543439183,0.9979633401221996,0.0053016855
30,0,0.29376498800959233,0.9979633401221996,0.0053126983999999995
31,0,0.2939412117576485,0.9979633401221996,0.005344569699999999
32,0,0.29411764705882354,0.9979633401221996,0.0053534308
33,0,0.29429429429429427,0.9979633401221996,0.0053825052
34,0,0.29447115384615385,0.9979633401221996,0.0053840275
35,0,0.2946482260974143,0.9979633401221996,0.0054019666000000004
36,0,0.29482551143200963,0.9979633401221996,0.005412259599999999
37,0,0.2950030102347983,0.9979633401221996,0.00549042
38,0,0.29518072289156627,0.9979633401221996,0.005507129699999999
39,0,0.29535864978902954,0.9979633401221996,0.0055207247
40,0,0.2955367913148372,0.9979633401221996,0.005573459
41,0,0.2957151478575739,0.9979633401221996,0.005597146
42,0,0.29589371980676327,0.9979633401221996,0.005619918000000001
43,0,0.29607250755287007,0.9979633401221996,0.0056586736
44,0,0.2962515114873035,0.9979633401221996,0.005742353
45,0,0.2964307320024198,0.9979633401221996,0.005784760999999999
46,0,0.2966101694915254,0.9979633401221996,0.005789499300000001
47,0,0.29678982434887946,0.9979633401221996,0.0058079394999999995
48,0,0.2963636363636364,0.9959266802443992,0.005857844
49,0,0.296543359611886,0.9959266802443992,0.005872805
50,0,0.2967233009708738,0.9959266802443992,0.0058864867000000005
51,0,0.29690346083788705,0.9959266802443992,0.005910986
52,0,0.2970838396111786,0.9959266802443992,0.0059158686
53,0,0.29726443768996963,0.9959266802443992,0.0059487787
54,0,0.29744525547445255,0.9959266802443992,0.005954514
55,0,0.29762629336579427,0.9959266802443992,0.0059985663
56,0,0.2978075517661389,0.9959266802443992,0.0060407612
57,0,0.2979890310786106,0.9959266802443992,0.0060444963
58,0,0.29817073170731706,0.9959266802443992,0.0060840244
59,0,0.29835265405735206,0.9959266802443992,0.0060911225
60,0,0.29853479853479853,0.9959266802443992,0.006120384699999999
61,0,0.29871716554673183,0.9959266802443992,0.006144542199999999
62,0,0.2988997555012225,0.9959266802443992,0.006150948000000001
63,0,0.29908256880733947,0.9959266802443992,0.0061709085
64,0,0.299265605875153,0.9959266802443992,0.0061742590000000005
65,0,0.2994488671157379,0.9959266802443992,0.0062000575
66,0,0.29963235294117646,0.9959266802443992,0.00620165
67,0,0.2998160637645616,0.9959266802443992,0.006206582800000001
68,0,0.3,0.9959266802443992,0.0062436718
69,0,0.3001841620626151,0.9959266802443992,0.006263249
70,0,0.30036855036855037,0.9959266802443992,0.0062848674
71,0,0.30055316533497234,0.9959266802443992,0.006302316999999999
72,0,0.3007380073800738,0.9959266802443992,0.0063661095
73,0,0.3009230769230769,0.9959266802443992,0.0064364085
74,0,0.30110837438423643,0.9959266802443992,0.0064592585
75,0,0.30129390018484287,0.9959266802443992,0.006499306999999999
76,0,0.30147965474722566,0.9959266802443992,0.0065766107
77,0,0.3016656384947563,0.9959266802443992,0.006590524699999999
78,0,0.30185185185185187,0.9959266802443992,0.0066016830000000006
79,0,0.30203829524397774,0.9959266802443992,0.0066036354
80,0,0.3022249690976514,0.9959266802443992,0.0066336053
81,0,0.30241187384044527,0.9959266802443992,0.0066570924
82,0,0.3025990099009901,0.9959266802443992,0.006701379499999999
83,0,0.3027863777089783,0.9959266802443992,0.006724748000000001
84,0,0.30297397769516726,0.9959266802443992,0.006760844
