,ovr,precision,recall,thresholds
0,0,0.24798387096774194,1.0,0.06859108
1,0,0.24646464646464647,0.991869918699187,0.07137983
2,0,0.24696356275303644,0.991869918699187,0.07174672
3,0,0.24746450304259635,0.991869918699187,0.073668644
4,0,0.24796747967479674,0.991869918699187,0.07496178
5,0,0.2484725050916497,0.991869918699187,0.075006925
6,0,0.24897959183673468,0.991869918699187,0.07509758
7,0,0.24948875255623723,0.991869918699187,0.07585054
8,0,0.25,0.991869918699187,0.07849114
9,0,0.25051334702258726,0.991869918699187,0.07967199400000001
10,0,0.25102880658436216,0.991869918699187,0.07993667
11,0,0.2515463917525773,0.991869918699187,0.08188610000000002
12,0,0.25206611570247933,0.991869918699187,0.08203255
13,0,0.2525879917184265,0.991869918699187,0.082386225
14,0,0.25103734439834025,0.983739837398374,0.08263299
15,0,0.2515592515592516,0.983739837398374,0.08576959
16,0,0.2520833333333333,0.983739837398374,0.08727353
17,0,0.25260960334029225,0.983739837398374,0.08764534
18,0,0.25313807531380755,0.983739837398374,0.090080656
19,0,0.25366876310272535,0.983739837398374,0.09056678
20,0,0.2542016806722689,0.983739837398374,0.09281533
21,0,0.25473684210526315,0.983739837398374,0.093157575
22,0,0.2552742616033755,0.983739837398374,0.093626544
23,0,0.2558139534883721,0.983739837398374,0.09526931
24,0,0.2563559322033898,0.983739837398374,0.09579953
25,0,0.25690021231422505,0.983739837398374,0.096734196
26,0,0.2574468085106383,0.983739837398374,0.09718068
27,0,0.2579957356076759,0.983739837398374,0.098086
28,0,0.25854700854700857,0.983739837398374,0.09841672
29,0,0.25910064239828695,0.983739837398374,0.09850598
30,0,0.259656652360515,0.983739837398374,0.09958462
31,0,0.26021505376344084,0.983739837398374,0.099833466
32,0,0.2607758620689655,0.983739837398374,0.100006446
33,0,0.2591792656587473,0.975609756097561,0.10009691
34,0,0.2597402597402597,0.975609756097561,0.10082889
35,0,0.2603036876355748,0.975609756097561,0.10168361
36,0,0.2608695652173913,0.975609756097561,0.101877995
37,0,0.26143790849673204,0.975609756097561,0.102056816
38,0,0.26200873362445415,0.975609756097561,0.103458434
39,0,0.26258205689277897,0.975609756097561,0.10612812
40,0,0.2631578947368421,0.975609756097561,0.106524505
41,0,0.26373626373626374,0.975609756097561,0.10790831
42,0,0.2643171806167401,0.975609756097561,0.10799049
43,0,0.26490066225165565,0.975609756097561,0.10829216
44,0,0.26548672566371684,0.975609756097561,0.10865114
45,0,0.2638580931263858,0.967479674796748,0.10915390400000001
46,0,0.2644444444444444,0.967479674796748,0.10922888
47,0,0.2650334075723831,0.967479674796748,0.10978768
48,0,0.265625,0.967479674796748,0.11086773
49,0,0.2662192393736018,0.967479674796748,0.111967966
50,0,0.26681614349775784,0.967479674796748,0.11333396
51,0,0.26741573033707866,0.967479674796748,0.11354393
52,0,0.268018018018018,0.967479674796748,0.11490442
53,0,0.2686230248306998,0.967479674796748,0.11506735
54,0,0.2692307692307692,0.967479674796748,0.11554437
55,0,0.2698412698412698,0.967479674796748,0.11695139
56,0,0.27045454545454545,0.967479674796748,0.117336325
57,0,0.27107061503416857,0.967479674796748,0.11788588
58,0,0.271689497716895,0.967479674796748,0.11856628
59,0,0.2723112128146453,0.967479674796748,0.11872105
60,0,0.27293577981651373,0.967479674796748,0.118806385
61,0,0.2735632183908046,0.967479674796748,0.119255915
62,0,0.27419354838709675,0.967479674796748,0.11930618
63,0,0.2748267898383372,0.967479674796748,0.121139035
64,0,0.27546296296296297,0.967479674796748,0.121798
65,0,0.27610208816705334,0.967479674796748,0.12185757
66,0,0.2744186046511628,0.959349593495935,0.122559205
67,0,0.2727272727272727,0.9512195121951219,0.123027354
68,0,0.2733644859813084,0.9512195121951219,0.12372725
69,0,0.27400468384074944,0.9512195121951219,0.12381455
70,0,0.2746478873239437,0.9512195121951219,0.12400678
71,0,0.27294117647058824,0.943089430894309,0.12605752
72,0,0.27358490566037735,0.943089430894309,0.12620759
73,0,0.27423167848699764,0.943089430894309,0.12700799999999998
74,0,0.27488151658767773,0.943089430894309,0.12757006
75,0,0.2755344418052256,0.943089430894309,0.12776379999999998
76,0,0.2761904761904762,0.943089430894309,0.1287969
77,0,0.27684964200477324,0.943089430894309,0.1312118
78,0,0.27751196172248804,0.943089430894309,0.13177679999999997
79,0,0.27817745803357313,0.943089430894309,0.13330394
80,0,0.27884615384615385,0.943089430894309,0.13414998
81,0,0.27951807228915665,0.943089430894309,0.13448207
82,0,0.28019323671497587,0.943089430894309,0.1346572
83,0,0.2784503631961259,0.9349593495934959,0.13607787
84,0,0.2766990291262136,0.926829268292683,0.13715357
85,0,0.2773722627737226,0.926829268292683,0.13860682
86,0,0.2780487804878049,0.926829268292683,0.13903342
87,0,0.2762836185819071,0.9186991869918699,0.13939285
88,0,0.2769607843137255,0.9186991869918699,0.13958816
89,0,0.27764127764127766,0.9186991869918699,0.13998634
90,0,0.27832512315270935,0.9186991869918699,0.14010349
91,0,0.2765432098765432,0.9105691056910569,0.14039104
92,0,0.27722772277227725,0.9105691056910569,0.14166239
93,0,0.27791563275434245,0.9105691056910569,0.14192079
94,0,0.27860696517412936,0.9105691056910569,0.14220034
95,0,0.2793017456359102,0.9105691056910569,0.14227298
96,0,0.28,0.9105691056910569,0.14296837
97,0,0.2807017543859649,0.9105691056910569,0.14390504
98,0,0.2814070351758794,0.9105691056910569,0.14461844
99,0,0.2795969773299748,0.9024390243902439,0.14496744
100,0,0.2803030303030303,0.9024390243902439,0.1452759
101,0,0.27848101265822783,0.8943089430894309,0.14615124
102,0,0.27918781725888325,0.8943089430894309,0.14787821
103,0,0.27735368956743,0.8861788617886179,0.1486808
104,0,0.2780612244897959,0.8861788617886179,0.14883737
105,0,0.27621483375959077,0.8780487804878049,0.14892629999999998
106,0,0.27692307692307694,0.8780487804878049,0.15021215
107,0,0.2776349614395887,0.8780487804878049,0.15058924
108,0,0.27835051546391754,0.8780487804878049,0.15117596
109,0,0.27906976744186046,0.8780487804878049,0.1513595
110,0,0.27979274611398963,0.8780487804878049,0.15142156
111,0,0.2805194805194805,0.8780487804878049,0.15247998
112,0,0.28125,0.8780487804878049,0.15289883
113,0,0.2819843342036554,0.8780487804878049,0.15361005
114,0,0.28272251308900526,0.8780487804878049,0.15462789
115,0,0.28346456692913385,0.8780487804878049,0.15495813
116,0,0.28421052631578947,0.8780487804878049,0.15615399
117,0,0.2849604221635884,0.8780487804878049,0.15681092
118,0,0.2857142857142857,0.8780487804878049,0.15732349999999998
119,0,0.2864721485411141,0.8780487804878049,0.16026397
120,0,0.2872340425531915,0.8780487804878049,0.16113736
121,0,0.288,0.8780487804878049,0.16127142
122,0,0.2887700534759358,0.8780487804878049,0.16189779999999998
123,0,0.289544235924933,0.8780487804878049,0.16253038
124,0,0.2903225806451613,0.8780487804878049,0.1628915
125,0,0.29110512129380056,0.8780487804878049,0.16311802
126,0,0.2918918918918919,0.8780487804878049,0.16317338
127,0,0.2926829268292683,0.8780487804878049,0.16420229
128,0,0.29347826086956524,0.8780487804878049,0.16430092
129,0,0.29155313351498635,0.8699186991869918,0.16472183
130,0,0.2923497267759563,0.8699186991869918,0.16505533
131,0,0.29315068493150687,0.8699186991869918,0.16658819
132,0,0.29395604395604397,0.8699186991869918,0.16675436
133,0,0.29476584022038566,0.8699186991869918,0.16734444
134,0,0.2955801104972376,0.8699186991869918,0.16820796
135,0,0.296398891966759,0.8699186991869918,0.16852619
136,0,0.2972222222222222,0.8699186991869918,0.16874579
137,0,0.298050139275766,0.8699186991869918,0.16894123
138,0,0.2988826815642458,0.8699186991869918,0.17008258
139,0,0.29971988795518206,0.8699186991869918,0.17073688
140,0,0.300561797752809,0.8699186991869918,0.17102484
141,0,0.30140845070422534,0.8699186991869918,0.17142445
142,0,0.3022598870056497,0.8699186991869918,0.17150985
143,0,0.3031161473087819,0.8699186991869918,0.1719003
144,0,0.3039772727272727,0.8699186991869918,0.17282021
145,0,0.30484330484330485,0.8699186991869918,0.17306054
146,0,0.3057142857142857,0.8699186991869918,0.17315507
147,0,0.30659025787965616,0.8699186991869918,0.17351042
148,0,0.3074712643678161,0.8699186991869918,0.17395607
149,0,0.30835734870317005,0.8699186991869918,0.17590348
150,0,0.3092485549132948,0.8699186991869918,0.17630614
151,0,0.3101449275362319,0.8699186991869918,0.17752296
152,0,0.311046511627907,0.8699186991869918,0.18008591
153,0,0.3119533527696793,0.8699186991869918,0.18015772
154,0,0.3128654970760234,0.8699186991869918,0.18094507
155,0,0.31378299120234604,0.8699186991869918,0.18164706
156,0,0.31470588235294117,0.8699186991869918,0.18201113
