,ovr,precision,recall,thresholds
0,0,0.24440894568690097,1.0,0.055336587
1,0,0.2432,0.9934640522875817,0.055850964
2,0,0.24358974358974358,0.9934640522875817,0.056395377999999996
3,0,0.24398073836276082,0.9934640522875817,0.057604074000000005
4,0,0.24437299035369775,0.9934640522875817,0.059435985999999996
5,0,0.24476650563607086,0.9934640522875817,0.05973939599999999
6,0,0.24516129032258063,0.9934640522875817,0.060568362
7,0,0.2455573505654281,0.9934640522875817,0.06271033
8,0,0.2459546925566343,0.9934640522875817,0.06337883
9,0,0.24635332252836303,0.9934640522875817,0.06350772
10,0,0.24675324675324675,0.9934640522875817,0.06394357
11,0,0.24715447154471545,0.9934640522875817,0.06475956
12,0,0.247557003257329,0.9934640522875817,0.06588235
13,0,0.24796084828711257,0.9934640522875817,0.066860296
14,0,0.24836601307189543,0.9934640522875817,0.06698151
15,0,0.24877250409165302,0.9934640522875817,0.06860459599999999
16,0,0.24918032786885247,0.9934640522875817,0.06945218
17,0,0.24958949096880131,0.9934640522875817,0.07013674
18,0,0.25,0.9934640522875817,0.07083962
19,0,0.2504118616144975,0.9934640522875817,0.07114581
20,0,0.2508250825082508,0.9934640522875817,0.07269381
21,0,0.2512396694214876,0.9934640522875817,0.0728125
22,0,0.25165562913907286,0.9934640522875817,0.07332349
23,0,0.25207296849087896,0.9934640522875817,0.07399348
24,0,0.25083056478405313,0.9869281045751634,0.07406475400000001
25,0,0.2512479201331115,0.9869281045751634,0.07463785
26,0,0.25166666666666665,0.9869281045751634,0.0756295
27,0,0.25208681135225375,0.9869281045751634,0.075759016
28,0,0.2525083612040134,0.9869281045751634,0.07679239
29,0,0.2529313232830821,0.9869281045751634,0.0779096
30,0,0.2533557046979866,0.9869281045751634,0.07949612
31,0,0.253781512605042,0.9869281045751634,0.079747565
32,0,0.2542087542087542,0.9869281045751634,0.08029839
33,0,0.25463743676222594,0.9869281045751634,0.08038835
34,0,0.25506756756756754,0.9869281045751634,0.0812584
35,0,0.25549915397631134,0.9869281045751634,0.08157661599999999
36,0,0.2559322033898305,0.9869281045751634,0.081765465
37,0,0.2563667232597623,0.9869281045751634,0.08184407
38,0,0.2568027210884354,0.9869281045751634,0.08431034
39,0,0.2572402044293015,0.9869281045751634,0.08717682
40,0,0.257679180887372,0.9869281045751634,0.08807446
41,0,0.25811965811965815,0.9869281045751634,0.08877055
42,0,0.2585616438356164,0.9869281045751634,0.09279024599999999
43,0,0.25900514579759865,0.9869281045751634,0.09348479
44,0,0.25773195876288657,0.9803921568627451,0.09402816
45,0,0.25817555938037867,0.9803921568627451,0.09428307400000001
46,0,0.25689655172413794,0.9738562091503268,0.09451041
47,0,0.25734024179620035,0.9738562091503268,0.09462782
48,0,0.2577854671280277,0.9738562091503268,0.09467536
49,0,0.2582322357019064,0.9738562091503268,0.09782710000000001
50,0,0.2586805555555556,0.9738562091503268,0.09829976
51,0,0.2591304347826087,0.9738562091503268,0.09841697
52,0,0.259581881533101,0.9738562091503268,0.099065766
53,0,0.2600349040139616,0.9738562091503268,0.09914023
54,0,0.26048951048951047,0.9738562091503268,0.09956871
55,0,0.2591943957968476,0.9673202614379085,0.09980625
56,0,0.2596491228070175,0.9673202614379085,0.09981396
57,0,0.2601054481546573,0.9673202614379085,0.10002518
58,0,0.2605633802816901,0.9673202614379085,0.10079504
59,0,0.26102292768959434,0.9673202614379085,0.101075575
60,0,0.26148409893992935,0.9673202614379085,0.10154653
61,0,0.26194690265486725,0.9673202614379085,0.10435036
62,0,0.2624113475177305,0.9673202614379085,0.105062805
63,0,0.26287744227353466,0.9673202614379085,0.105898455
64,0,0.26334519572953735,0.9673202614379085,0.10600767
65,0,0.2638146167557932,0.9673202614379085,0.10629048
66,0,0.2642857142857143,0.9673202614379085,0.10690582
67,0,0.26475849731663686,0.9673202614379085,0.10693325
68,0,0.26523297491039427,0.9673202614379085,0.10693464
69,0,0.26570915619389585,0.9673202614379085,0.107085995
70,0,0.2643884892086331,0.9607843137254902,0.10846575
71,0,0.2648648648648649,0.9607843137254902,0.110846154
72,0,0.26534296028880866,0.9607843137254902,0.11104595
73,0,0.26582278481012656,0.9607843137254902,0.11227757
74,0,0.266304347826087,0.9607843137254902,0.11231138
75,0,0.26678765880217786,0.9607843137254902,0.11277864
76,0,0.2672727272727273,0.9607843137254902,0.11297773
77,0,0.2677595628415301,0.9607843137254902,0.113096684
78,0,0.26824817518248173,0.9607843137254902,0.11382869
79,0,0.2687385740402194,0.9607843137254902,0.113848306
80,0,0.2692307692307692,0.9607843137254902,0.11458193
81,0,0.26972477064220185,0.9607843137254902,0.11586660000000001
82,0,0.2702205882352941,0.9607843137254902,0.11645982
83,0,0.27071823204419887,0.9607843137254902,0.11813506
84,0,0.2693726937269373,0.954248366013072,0.11845038
85,0,0.2698706099815157,0.954248366013072,0.11913805
86,0,0.27037037037037037,0.954248366013072,0.11926095
87,0,0.27087198515769945,0.954248366013072,0.11939329
88,0,0.27137546468401486,0.954248366013072,0.120496005
89,0,0.2718808193668529,0.954248366013072,0.12087080000000001
90,0,0.27238805970149255,0.954248366013072,0.12163868
91,0,0.27289719626168224,0.954248366013072,0.121777825
92,0,0.27340823970037453,0.954248366013072,0.12185560000000001
93,0,0.27392120075046905,0.954248366013072,0.12258150000000001
94,0,0.2744360902255639,0.954248366013072,0.123291284
95,0,0.2749529190207156,0.954248366013072,0.12334536
96,0,0.27547169811320754,0.954248366013072,0.12361525
97,0,0.27599243856332706,0.954248366013072,0.12396237
98,0,0.2746212121212121,0.9477124183006536,0.12458342
99,0,0.27514231499051234,0.9477124183006536,0.12467303
100,0,0.27566539923954375,0.9477124183006536,0.1260724
101,0,0.2761904761904762,0.9477124183006536,0.12634727
102,0,0.2767175572519084,0.9477124183006536,0.1270271
103,0,0.27533460803059273,0.9411764705882353,0.1273346
104,0,0.27586206896551724,0.9411764705882353,0.12761424
105,0,0.2763915547024952,0.9411764705882353,0.12787206
106,0,0.27692307692307694,0.9411764705882353,0.12807499
107,0,0.2774566473988439,0.9411764705882353,0.12903368
108,0,0.277992277992278,0.9411764705882353,0.12958747
109,0,0.2765957446808511,0.934640522875817,0.12992753
110,0,0.2771317829457364,0.934640522875817,0.13007644
111,0,0.27766990291262134,0.934640522875817,0.13030523
112,0,0.2782101167315175,0.934640522875817,0.13060173
113,0,0.2787524366471735,0.934640522875817,0.13071242
114,0,0.279296875,0.934640522875817,0.1307949
115,0,0.27984344422700586,0.934640522875817,0.13092244
116,0,0.2803921568627451,0.934640522875817,0.13199495
117,0,0.28094302554027506,0.934640522875817,0.13305499
118,0,0.281496062992126,0.934640522875817,0.13307703
119,0,0.28205128205128205,0.934640522875817,0.13349575
120,0,0.2826086956521739,0.934640522875817,0.13433059
121,0,0.28316831683168314,0.934640522875817,0.134957
122,0,0.2837301587301587,0.934640522875817,0.13508312
123,0,0.28429423459244535,0.934640522875817,0.13540146
124,0,0.2848605577689243,0.934640522875817,0.1357943
125,0,0.28542914171656686,0.934640522875817,0.13605998
126,0,0.286,0.934640522875817,0.136707
127,0,0.2865731462925852,0.934640522875817,0.13840197
128,0,0.28714859437751006,0.934640522875817,0.13955872
129,0,0.28772635814889336,0.934640522875817,0.13997108
130,0,0.28830645161290325,0.934640522875817,0.14023656
131,0,0.28888888888888886,0.934640522875817,0.14112553
132,0,0.2894736842105263,0.934640522875817,0.14172749
133,0,0.29006085192697767,0.934640522875817,0.1419737
134,0,0.29065040650406504,0.934640522875817,0.14280605
135,0,0.29124236252545826,0.934640522875817,0.14354266
136,0,0.29183673469387755,0.934640522875817,0.14441355
137,0,0.29243353783231085,0.934640522875817,0.14519326
138,0,0.2930327868852459,0.934640522875817,0.14536326
139,0,0.2936344969199179,0.934640522875817,0.14567009
140,0,0.294238683127572,0.934640522875817,0.14686261
141,0,0.2948453608247423,0.934640522875817,0.14721982
142,0,0.29545454545454547,0.934640522875817,0.14775515
143,0,0.29606625258799174,0.934640522875817,0.14779209
144,0,0.2966804979253112,0.934640522875817,0.14886427
145,0,0.2972972972972973,0.934640522875817,0.14930311
146,0,0.29791666666666666,0.934640522875817,0.15080039
147,0,0.2964509394572025,0.9281045751633987,0.15112145
148,0,0.29707112970711297,0.9281045751633987,0.15119982
149,0,0.2976939203354298,0.9281045751633987,0.15128292
150,0,0.29831932773109243,0.9281045751633987,0.15141398
151,0,0.29894736842105263,0.9281045751633987,0.15195692
152,0,0.29957805907172996,0.9281045751633987,0.15367396
153,0,0.30021141649048627,0.9281045751633987,0.15453716
154,0,0.3008474576271186,0.9281045751633987,0.1553605
155,0,0.29936305732484075,0.9215686274509803,0.15699184
156,0,0.3,0.9215686274509803,0.15718322
157,0,0.3006396588486141,0.9215686274509803,0.15756516
158,0,0.30128205128205127,0.9215686274509803,0.15780498
159,0,0.3019271948608137,0.9215686274509803,0.15893015
160,0,0.30257510729613735,0.9215686274509803,0.15937993
161,0,0.3032258064516129,0.9215686274509803,0.15966366
162,0,0.30387931034482757,0.9215686274509803,0.15969324
163,0,0.3045356371490281,0.9215686274509803,0.15972243
164,0,0.3051948051948052,0.9215686274509803,0.15988514
165,0,0.3036876355748373,0.9150326797385621,0.16090862
166,0,0.30434782608695654,0.9150326797385621,0.16093017
167,0,0.30501089324618735,0.9150326797385621,0.16355079999999997
168,0,0.3056768558951965,0.9150326797385621,0.16427803
169,0,0.3041575492341357,0.9084967320261438,0.16479139
170,0,0.3048245614035088,0.9084967320261438,0.16504371
171,0,0.3054945054945055,0.9084967320261438,0.16508853
172,0,0.30616740088105726,0.9084967320261438,0.16532686
173,0,0.304635761589404,0.9019607843137255,0.16582923
174,0,0.3053097345132743,0.9019607843137255,0.16628754
175,0,0.30598669623059865,0.9019607843137255,0.16643701
