,ovr,fpr,tpr,thresholds
0,0,0.0,0.0,1.5826894
1,0,0.0,0.002036659877800407,0.5826894
2,0,0.0,0.006109979633401222,0.56816065
3,0,0.0012903225806451613,0.006109979633401222,0.55354154
4,0,0.0012903225806451613,0.010183299389002037,0.54171866
5,0,0.001935483870967742,0.010183299389002037,0.5395403
6,0,0.001935483870967742,0.012219959266802444,0.5354909999999999
7,0,0.0025806451612903226,0.012219959266802444,0.5340550000000001
8,0,0.0025806451612903226,0.014256619144602852,0.5337881
9,0,0.004516129032258065,0.014256619144602852,0.5264366
10,0,0.004516129032258065,0.020366598778004074,0.5192338
11,0,0.005806451612903226,0.020366598778004074,0.51863736
12,0,0.005806451612903226,0.024439918533604887,0.5160157999999999
13,0,0.0064516129032258064,0.024439918533604887,0.5146899
14,0,0.0064516129032258064,0.026476578411405296,0.51358515
15,0,0.0070967741935483875,0.026476578411405296,0.5133832
16,0,0.0070967741935483875,0.03054989816700611,0.51258254
17,0,0.007741935483870968,0.03054989816700611,0.50857776
18,0,0.007741935483870968,0.034623217922606926,0.5053300999999999
19,0,0.00903225806451613,0.034623217922606926,0.502785
20,0,0.00903225806451613,0.04073319755600815,0.4989648
21,0,0.012903225806451613,0.04073319755600815,0.49637780000000004
22,0,0.012903225806451613,0.04684317718940937,0.49399582
23,0,0.013548387096774193,0.04684317718940937,0.49363923
24,0,0.013548387096774193,0.048879837067209775,0.49340087
25,0,0.01806451612903226,0.048879837067209775,0.48660725
26,0,0.01806451612903226,0.05091649694501019,0.48385245
27,0,0.01935483870967742,0.05091649694501019,0.48235846
28,0,0.01935483870967742,0.05295315682281059,0.481853
29,0,0.02193548387096774,0.05295315682281059,0.47839567
30,0,0.02193548387096774,0.059063136456211814,0.47699642
31,0,0.023870967741935485,0.059063136456211814,0.47531757
32,0,0.023870967741935485,0.06109979633401222,0.4749339
33,0,0.024516129032258065,0.06109979633401222,0.47483447
34,0,0.024516129032258065,0.06313645621181263,0.47397357
35,0,0.025161290322580646,0.06313645621181263,0.47347966
36,0,0.025161290322580646,0.06720977596741344,0.47319399999999995
37,0,0.026451612903225806,0.06720977596741344,0.47181985
38,0,0.026451612903225806,0.07128309572301425,0.47131032
39,0,0.027096774193548386,0.07128309572301425,0.47127843
40,0,0.027096774193548386,0.07535641547861507,0.47041932
41,0,0.02838709677419355,0.07535641547861507,0.47037593
42,0,0.02838709677419355,0.0814663951120163,0.46839312
43,0,0.02967741935483871,0.0814663951120163,0.46745598
44,0,0.02967741935483871,0.08961303462321792,0.46638134
45,0,0.03032258064516129,0.08961303462321792,0.46617347
46,0,0.03032258064516129,0.09572301425661914,0.46549225
47,0,0.03354838709677419,0.09572301425661914,0.46420795
48,0,0.03354838709677419,0.09979633401221996,0.46082399999999996
49,0,0.03483870967741935,0.09979633401221996,0.45966807
50,0,0.03483870967741935,0.10590631364562118,0.4592684
51,0,0.03612903225806452,0.10590631364562118,0.45841357
52,0,0.03612903225806452,0.109979633401222,0.45703402
53,0,0.03806451612903226,0.109979633401222,0.4559902
54,0,0.03806451612903226,0.12016293279022404,0.4551292
55,0,0.03870967741935484,0.12016293279022404,0.4540878
56,0,0.03870967741935484,0.12219959266802444,0.45389265
57,0,0.03935483870967742,0.12219959266802444,0.45336518
58,0,0.03935483870967742,0.12423625254582485,0.45296228
59,0,0.04,0.12423625254582485,0.4525135
60,0,0.04,0.12627291242362526,0.45238551
61,0,0.04064516129032258,0.12627291242362526,0.452164
62,0,0.04064516129032258,0.12830957230142567,0.45198846
63,0,0.041935483870967745,0.12830957230142567,0.45185935
64,0,0.041935483870967745,0.1384928716904277,0.45133206
65,0,0.04387096774193548,0.1384928716904277,0.45063657
66,0,0.04387096774193548,0.14052953156822812,0.45054463
67,0,0.04516129032258064,0.14052953156822812,0.44989067
68,0,0.04516129032258064,0.15274949083503056,0.44904390000000005
69,0,0.04645161290322581,0.15274949083503056,0.4477515
70,0,0.04645161290322581,0.15478615071283094,0.44755209999999995
71,0,0.04838709677419355,0.15478615071283094,0.44690509999999994
72,0,0.04838709677419355,0.16089613034623218,0.44664693
73,0,0.04903225806451613,0.16089613034623218,0.4462085
74,0,0.04903225806451613,0.1629327902240326,0.44611245
75,0,0.04967741935483871,0.1629327902240326,0.44595218
76,0,0.04967741935483871,0.1670061099796334,0.44338945
77,0,0.05032258064516129,0.1670061099796334,0.4433021
78,0,0.05032258064516129,0.1710794297352342,0.44246759999999996
79,0,0.05096774193548387,0.1710794297352342,0.44152942
80,0,0.05096774193548387,0.17311608961303462,0.44120550000000003
81,0,0.05290322580645161,0.17311608961303462,0.44000128
82,0,0.05290322580645161,0.17515274949083504,0.43991923
83,0,0.05419354838709677,0.17515274949083504,0.43887687
84,0,0.05419354838709677,0.17922606924643583,0.43837616
85,0,0.05548387096774193,0.17922606924643583,0.43735492
86,0,0.05548387096774193,0.18533604887983707,0.43703356
87,0,0.056129032258064517,0.18533604887983707,0.43668887
88,0,0.056129032258064517,0.1934826883910387,0.43614802
89,0,0.05741935483870968,0.1934826883910387,0.43602577
90,0,0.05741935483870968,0.1955193482688391,0.43599849999999996
91,0,0.05870967741935484,0.1955193482688391,0.43511456
92,0,0.05870967741935484,0.19959266802443992,0.43442947
93,0,0.06193548387096774,0.19959266802443992,0.4335983
94,0,0.06193548387096774,0.20162932790224034,0.43334663
95,0,0.06322580645161291,0.20162932790224034,0.43315163
96,0,0.06322580645161291,0.20366598778004075,0.43311733
97,0,0.06516129032258064,0.20366598778004075,0.43284005
98,0,0.06516129032258064,0.20570264765784113,0.43281478
99,0,0.06580645161290323,0.20570264765784113,0.43277489999999996
100,0,0.06580645161290323,0.20773930753564154,0.4325013
101,0,0.06774193548387097,0.20773930753564154,0.43181685
102,0,0.06774193548387097,0.20977596741344195,0.43156803
103,0,0.06903225806451613,0.20977596741344195,0.43108420000000003
104,0,0.06903225806451613,0.21181262729124237,0.4310429
105,0,0.0703225806451613,0.21181262729124237,0.43077338
106,0,0.0703225806451613,0.2158859470468432,0.4302188
107,0,0.07354838709677419,0.2158859470468432,0.42910640000000005
108,0,0.07354838709677419,0.2219959266802444,0.42844269999999995
109,0,0.07483870967741936,0.2219959266802444,0.42819628
110,0,0.07483870967741936,0.22606924643584522,0.42761868
111,0,0.07612903225806451,0.22606924643584522,0.42739642
112,0,0.07612903225806451,0.22810590631364563,0.42726487
113,0,0.07741935483870968,0.22810590631364563,0.42704609999999993
114,0,0.07741935483870968,0.23217922606924643,0.42667577
115,0,0.07870967741935483,0.23217922606924643,0.42597076
116,0,0.07870967741935483,0.23625254582484725,0.4256367999999999
117,0,0.0832258064516129,0.23625254582484725,0.42489278
118,0,0.0832258064516129,0.24032586558044808,0.42443028
119,0,0.08451612903225807,0.24032586558044808,0.42377383
120,0,0.08451612903225807,0.2484725050916497,0.42330550000000006
121,0,0.08516129032258064,0.2484725050916497,0.42324102
122,0,0.08516129032258064,0.2505091649694501,0.42303303
123,0,0.08645161290322581,0.2505091649694501,0.42290494
124,0,0.08645161290322581,0.25865580448065173,0.42227277
125,0,0.08774193548387096,0.25865580448065173,0.42180178
126,0,0.08774193548387096,0.26476578411405294,0.42068788
127,0,0.08838709677419355,0.26476578411405294,0.4206675
128,0,0.08838709677419355,0.26883910386965376,0.42054218
129,0,0.09096774193548388,0.26883910386965376,0.41958785
130,0,0.09096774193548388,0.2708757637474542,0.41950816
131,0,0.09161290322580645,0.2708757637474542,0.41945794
132,0,0.09161290322580645,0.2729124236252546,0.4192933
133,0,0.0935483870967742,0.2729124236252546,0.41875285
134,0,0.0935483870967742,0.27494908350305497,0.4187072
135,0,0.09612903225806452,0.27494908350305497,0.41814014
136,0,0.09612903225806452,0.2769857433808554,0.41813505
137,0,0.0967741935483871,0.2769857433808554,0.4181242
138,0,0.0967741935483871,0.28105906313645623,0.41790769
139,0,0.09741935483870967,0.28105906313645623,0.41782075
140,0,0.09741935483870967,0.2830957230142566,0.41770664
141,0,0.09935483870967741,0.2830957230142566,0.41741312
142,0,0.09935483870967741,0.28716904276985744,0.4172234
143,0,0.10258064516129033,0.28716904276985744,0.4162769
144,0,0.10258064516129033,0.29327902240325865,0.415704
145,0,0.10387096774193548,0.29327902240325865,0.41549695
146,0,0.10387096774193548,0.2953156822810591,0.41536087
147,0,0.1064516129032258,0.2953156822810591,0.41480222
148,0,0.1064516129032258,0.2973523421588595,0.41472688
149,0,0.10838709677419354,0.2973523421588595,0.41411549999999997
150,0,0.10838709677419354,0.29938900203665986,0.41381383
151,0,0.10967741935483871,0.29938900203665986,0.41339198
152,0,0.10967741935483871,0.3034623217922607,0.41294318
153,0,0.11032258064516129,0.3034623217922607,0.41287559999999995
154,0,0.11032258064516129,0.3075356415478615,0.41271332
155,0,0.11161290322580646,0.3075356415478615,0.41254768
156,0,0.11161290322580646,0.3136456211812627,0.4121344
157,0,0.1135483870967742,0.3136456211812627,0.41135868
158,0,0.1135483870967742,0.31568228105906315,0.41131634
159,0,0.11419354838709678,0.31568228105906315,0.41118540000000003
160,0,0.11419354838709678,0.3258655804480652,0.41022712
161,0,0.11548387096774193,0.3258655804480652,0.41018954
162,0,0.11548387096774193,0.32790224032586557,0.41018483
163,0,0.11612903225806452,0.32790224032586557,0.41010964
164,0,0.11612903225806452,0.3319755600814664,0.40980408
165,0,0.11806451612903225,0.3319755600814664,0.4095251
166,0,0.11806451612903225,0.3360488798370672,0.40923697
167,0,0.12129032258064516,0.3360488798370672,0.40816623
168,0,0.12129032258064516,0.34012219959266804,0.40783215
169,0,0.12193548387096774,0.34012219959266804,0.40773183
170,0,0.12193548387096774,0.34826883910386963,0.40746072
171,0,0.12258064516129032,0.34826883910386963,0.40743005
172,0,0.12258064516129032,0.35030549898167007,0.40739375
173,0,0.12387096774193548,0.35030549898167007,0.40704650000000003
174,0,0.12387096774193548,0.35234215885947046,0.40701655
175,0,0.12580645161290321,0.35234215885947046,0.40676185
176,0,0.12580645161290321,0.3564154786150713,0.40619466
177,0,0.12645161290322582,0.3564154786150713,0.40619126
178,0,0.12645161290322582,0.3604887983706721,0.40602326
179,0,0.12774193548387097,0.3604887983706721,0.40586059999999996
180,0,0.12774193548387097,0.3665987780040733,0.40560058
181,0,0.12903225806451613,0.3665987780040733,0.40526325
182,0,0.12903225806451613,0.36863543788187375,0.40508017
183,0,0.13032258064516128,0.36863543788187375,0.40500078
184,0,0.13032258064516128,0.37067209775967414,0.40471447
185,0,0.13096774193548388,0.37067209775967414,0.40434559999999997
186,0,0.13096774193548388,0.3727087576374745,0.40429774
187,0,0.1329032258064516,0.3727087576374745,0.40365264
188,0,0.1329032258064516,0.37474541751527496,0.4036363
189,0,0.13483870967741934,0.37474541751527496,0.4032936
190,0,0.13483870967741934,0.37678207739307534,0.40296644
191,0,0.13548387096774195,0.37678207739307534,0.4028224
192,0,0.13548387096774195,0.3788187372708758,0.40246657
193,0,0.13806451612903226,0.3788187372708758,0.4020684
194,0,0.13806451612903226,0.38289205702647655,0.40175116
195,0,0.1393548387096774,0.38289205702647655,0.40082145
196,0,0.1393548387096774,0.384928716904277,0.40047157
197,0,0.14,0.384928716904277,0.40043166
198,0,0.14,0.3869653767820774,0.4004312
199,0,0.14129032258064517,0.3869653767820774,0.40021843
200,0,0.14129032258064517,0.3890020366598778,0.40001824
201,0,0.14387096774193547,0.3890020366598778,0.3994817
202,0,0.14387096774193547,0.39307535641547864,0.3994058
203,0,0.14451612903225808,0.39307535641547864,0.3993232
204,0,0.14451612903225808,0.3971486761710794,0.3992696
205,0,0.1464516129032258,0.3971486761710794,0.39854997
206,0,0.1464516129032258,0.40122199592668023,0.39814279999999996
207,0,0.14709677419354839,0.40122199592668023,0.39748454
208,0,0.14709677419354839,0.40325865580448067,0.39738888
209,0,0.14838709677419354,0.40325865580448067,0.3971357
210,0,0.14838709677419354,0.40529531568228105,0.39681455
211,0,0.14903225806451612,0.40529531568228105,0.39667854
212,0,0.14903225806451612,0.4073319755600815,0.39667547
213,0,0.14967741935483872,0.4073319755600815,0.39659682
214,0,0.14967741935483872,0.4093686354378819,0.3965011
215,0,0.1503225806451613,0.4093686354378819,0.39613417
216,0,0.1503225806451613,0.4134419551934827,0.3958682
217,0,0.15161290322580645,0.4134419551934827,0.39581279999999996
218,0,0.15161290322580645,0.4175152749490835,0.3955057
219,0,0.1529032258064516,0.4175152749490835,0.39534825
220,0,0.1529032258064516,0.4195519348268839,0.39534208
221,0,0.15354838709677418,0.4195519348268839,0.3953407
222,0,0.15354838709677418,0.4215885947046843,0.39533720000000006
223,0,0.15741935483870967,0.4215885947046843,0.39415035
224,0,0.15741935483870967,0.4256619144602851,0.39389092
225,0,0.15870967741935485,0.4256619144602851,0.39382790000000006
226,0,0.15870967741935485,0.42973523421588594,0.39367533
227,0,0.1625806451612903,0.42973523421588594,0.39330173
228,0,0.1625806451612903,0.4439918533604888,0.39230552
229,0,0.1638709677419355,0.4439918533604888,0.39203309999999997
230,0,0.1638709677419355,0.4460285132382892,0.3919982
231,0,0.16451612903225807,0.4460285132382892,0.39185590000000003
232,0,0.16451612903225807,0.4480651731160896,0.39180204
233,0,0.1696774193548387,0.4480651731160896,0.39083084
234,0,0.1696774193548387,0.45010183299389,0.3906986
235,0,0.1703225806451613,0.45010183299389,0.39053193
236,0,0.1703225806451613,0.45213849287169044,0.3905214
237,0,0.17096774193548386,0.45213849287169044,0.39035687
238,0,0.17096774193548386,0.45417515274949083,0.39027232
239,0,0.17161290322580644,0.45417515274949083,0.39016652
240,0,0.17161290322580644,0.45621181262729127,0.38976133
241,0,0.17290322580645162,0.45621181262729127,0.38953552
242,0,0.17290322580645162,0.45824847250509165,0.38933104
243,0,0.17483870967741935,0.45824847250509165,0.38914040000000005
244,0,0.17483870967741935,0.46028513238289204,0.38912818
245,0,0.17870967741935484,0.46028513238289204,0.3883611
246,0,0.17870967741935484,0.4623217922606925,0.3881009
247,0,0.18,0.4623217922606925,0.38800386
248,0,0.18,0.46435845213849286,0.3879951
249,0,0.18129032258064517,0.46435845213849286,0.38756144
250,0,0.18129032258064517,0.4663951120162933,0.38753998
251,0,0.18258064516129033,0.4663951120162933,0.38739493
252,0,0.18258064516129033,0.4725050916496945,0.38709438
253,0,0.1832258064516129,0.4725050916496945,0.38699284
254,0,0.1832258064516129,0.4786150712830957,0.38610370000000005
255,0,0.18387096774193548,0.4786150712830957,0.38601009999999997
256,0,0.18387096774193548,0.48065173116089616,0.38600105
257,0,0.18451612903225806,0.48065173116089616,0.38584727
258,0,0.18451612903225806,0.48268839103869654,0.38533837
259,0,0.18516129032258064,0.48268839103869654,0.38531309999999996
260,0,0.18516129032258064,0.4847250509164969,0.38529894
261,0,0.18645161290322582,0.4847250509164969,0.38506627
262,0,0.18645161290322582,0.48879837067209775,0.3846513
263,0,0.1870967741935484,0.48879837067209775,0.38420182
264,0,0.1870967741935484,0.4908350305498982,0.38413137
265,0,0.18774193548387097,0.4908350305498982,0.3840844
266,0,0.18774193548387097,0.49287169042769857,0.38403875
267,0,0.1896774193548387,0.49287169042769857,0.38374165
268,0,0.1896774193548387,0.5010183299389002,0.38315073
269,0,0.19225806451612903,0.5010183299389002,0.38263386
270,0,0.19225806451612903,0.505091649694501,0.38235640000000004
271,0,0.19741935483870968,0.505091649694501,0.38083044
272,0,0.19741935483870968,0.5091649694501018,0.38069109999999995
273,0,0.19806451612903225,0.5091649694501018,0.38052714
274,0,0.19806451612903225,0.5112016293279023,0.38048548
275,0,0.2,0.5112016293279023,0.37991357
276,0,0.2,0.5132382892057027,0.37967134
277,0,0.20258064516129032,0.5132382892057027,0.37911904
278,0,0.20258064516129032,0.515274949083503,0.37901333
279,0,0.20580645161290323,0.515274949083503,0.37763109999999994
280,0,0.20580645161290323,0.5173116089613035,0.37757334
281,0,0.20967741935483872,0.5173116089613035,0.37691268
282,0,0.20967741935483872,0.5193482688391039,0.37690017
283,0,0.21096774193548387,0.5193482688391039,0.37677205
284,0,0.21096774193548387,0.5213849287169042,0.37666848
285,0,0.21161290322580645,0.5213849287169042,0.3765022
286,0,0.21161290322580645,0.5234215885947047,0.37645695
287,0,0.2161290322580645,0.5234215885947047,0.37562925
288,0,0.2161290322580645,0.5254582484725051,0.37559965
289,0,0.21741935483870967,0.5254582484725051,0.37547773
290,0,0.21741935483870967,0.5274949083503055,0.37540066
291,0,0.21935483870967742,0.5274949083503055,0.3751426
292,0,0.21935483870967742,0.5295315682281059,0.37511536
293,0,0.2238709677419355,0.5295315682281059,0.37428936
294,0,0.2238709677419355,0.5315682281059063,0.3740947
295,0,0.22580645161290322,0.5315682281059063,0.37382862
296,0,0.22580645161290322,0.5336048879837068,0.3738174
297,0,0.22774193548387098,0.5336048879837068,0.37367335
298,0,0.22774193548387098,0.5356415478615071,0.3735855
299,0,0.22903225806451613,0.5356415478615071,0.37337577
300,0,0.22903225806451613,0.539714867617108,0.37325275
301,0,0.23032258064516128,0.539714867617108,0.37278894
302,0,0.23032258064516128,0.5417515274949084,0.37257165
303,0,0.2335483870967742,0.5417515274949084,0.37201464
304,0,0.2335483870967742,0.5437881873727087,0.37192124
305,0,0.2367741935483871,0.5437881873727087,0.37138772
306,0,0.2367741935483871,0.5458248472505092,0.37115547
307,0,0.23806451612903226,0.5458248472505092,0.37105763
308,0,0.23806451612903226,0.5498981670061099,0.3708886
309,0,0.24129032258064517,0.5498981670061099,0.370183
310,0,0.24129032258064517,0.5519348268839104,0.36963212
311,0,0.24193548387096775,0.5519348268839104,0.36961900000000003
312,0,0.24193548387096775,0.5621181262729125,0.36907837
313,0,0.24258064516129033,0.5621181262729125,0.36899879999999996
314,0,0.24258064516129033,0.5723014256619144,0.36852753
315,0,0.24774193548387097,0.5723014256619144,0.36802474
316,0,0.24774193548387097,0.5743380855397149,0.36783722
317,0,0.24903225806451612,0.5743380855397149,0.36734715
318,0,0.24903225806451612,0.5784114052953157,0.36722943
319,0,0.2503225806451613,0.5784114052953157,0.36713725
320,0,0.2503225806451613,0.5804480651731161,0.36701587
321,0,0.2509677419354839,0.5804480651731161,0.366917
322,0,0.2509677419354839,0.5885947046843177,0.3665117
323,0,0.25290322580645164,0.5885947046843177,0.36617586
324,0,0.25290322580645164,0.5906313645621182,0.36612812
325,0,0.2541935483870968,0.5906313645621182,0.36604044
326,0,0.2541935483870968,0.5926680244399185,0.36600074
327,0,0.25483870967741934,0.5926680244399185,0.36593398
328,0,0.25483870967741934,0.5967413441955194,0.36569554
329,0,0.26,0.5967413441955194,0.36438033
330,0,0.26,0.5987780040733197,0.36428452
331,0,0.26064516129032256,0.5987780040733197,0.36413029999999996
332,0,0.26064516129032256,0.6008146639511202,0.36363840000000003
333,0,0.26193548387096777,0.6008146639511202,0.3632034
334,0,0.26193548387096777,0.604887983706721,0.36307615
335,0,0.2670967741935484,0.604887983706721,0.36174732
336,0,0.2670967741935484,0.6069246435845214,0.3617175
337,0,0.267741935483871,0.6069246435845214,0.36170688
338,0,0.267741935483871,0.6089613034623218,0.3615886
339,0,0.27483870967741936,0.6089613034623218,0.3599922
340,0,0.27483870967741936,0.6109979633401222,0.3599011
341,0,0.2793548387096774,0.6109979633401222,0.3589637
342,0,0.2793548387096774,0.615071283095723,0.35876068
343,0,0.28,0.615071283095723,0.35858932
344,0,0.28,0.6191446028513238,0.3584634
345,0,0.2812903225806452,0.6191446028513238,0.3580159
346,0,0.2812903225806452,0.6211812627291242,0.35795417
347,0,0.28580645161290325,0.6211812627291242,0.35703117
348,0,0.28580645161290325,0.6252545824847251,0.35690013
349,0,0.28774193548387095,0.6252545824847251,0.35640514
350,0,0.28774193548387095,0.6272912423625254,0.35616723
351,0,0.28838709677419355,0.6272912423625254,0.35594505
352,0,0.28838709677419355,0.6334012219959266,0.35527474
353,0,0.292258064516129,0.6334012219959266,0.35330322
354,0,0.292258064516129,0.6354378818737271,0.35328194
355,0,0.2929032258064516,0.6354378818737271,0.35324505
356,0,0.2929032258064516,0.6374745417515275,0.3528462
357,0,0.2967741935483871,0.6374745417515275,0.3520182
358,0,0.2967741935483871,0.639511201629328,0.35180524
359,0,0.3025806451612903,0.639511201629328,0.35084444
360,0,0.3025806451612903,0.6415478615071283,0.35083622
361,0,0.3032258064516129,0.6415478615071283,0.35047418
362,0,0.3032258064516129,0.6476578411405295,0.34993553
363,0,0.3038709677419355,0.6476578411405295,0.34981355
