,ovr,fpr,tpr,thresholds
0,0,0.0,0.0,1.81499934
1,0,0.0,0.002036659877800407,0.81499934
2,0,0.0,0.02240325865580448,0.58697337
3,0,0.0006451612903225806,0.02240325865580448,0.5864564
4,0,0.0006451612903225806,0.034623217922606926,0.5657137
5,0,0.0012903225806451613,0.034623217922606926,0.56231266
6,0,0.0012903225806451613,0.03665987780040733,0.55908304
7,0,0.001935483870967742,0.03665987780040733,0.55579764
8,0,0.001935483870967742,0.038696537678207736,0.55544233
9,0,0.0025806451612903226,0.038696537678207736,0.5541425
10,0,0.0025806451612903226,0.04073319755600815,0.5520744000000001
11,0,0.003870967741935484,0.04073319755600815,0.5467653
12,0,0.003870967741935484,0.04684317718940937,0.53850883
13,0,0.004516129032258065,0.04684317718940937,0.5366303000000001
14,0,0.004516129032258065,0.05091649694501019,0.5358023000000001
15,0,0.005161290322580645,0.05091649694501019,0.53441584
16,0,0.005161290322580645,0.059063136456211814,0.5273680000000001
17,0,0.0064516129032258064,0.059063136456211814,0.52587414
18,0,0.0064516129032258064,0.06720977596741344,0.51754403
19,0,0.008387096774193548,0.06720977596741344,0.5139032
20,0,0.008387096774193548,0.06924643584521385,0.5125332
21,0,0.00903225806451613,0.06924643584521385,0.50960046
22,0,0.00903225806451613,0.07128309572301425,0.5094718
23,0,0.01096774193548387,0.07128309572301425,0.5062129
24,0,0.01096774193548387,0.08757637474541752,0.49531716
25,0,0.011612903225806452,0.08757637474541752,0.49485987
26,0,0.011612903225806452,0.08961303462321792,0.49480563
27,0,0.014193548387096775,0.08961303462321792,0.4922272
28,0,0.014193548387096775,0.09979633401221996,0.48477188
29,0,0.014838709677419355,0.09979633401221996,0.4838375
30,0,0.014838709677419355,0.10183299389002037,0.48143148
31,0,0.016129032258064516,0.10183299389002037,0.47876793
32,0,0.016129032258064516,0.10386965376782077,0.47863500000000003
33,0,0.016774193548387096,0.10386965376782077,0.4783014
34,0,0.016774193548387096,0.1079429735234216,0.47737125
35,0,0.01806451612903226,0.1079429735234216,0.4751767
36,0,0.01806451612903226,0.109979633401222,0.47202995
37,0,0.01870967741935484,0.109979633401222,0.47177055
38,0,0.01870967741935484,0.1120162932790224,0.471621
39,0,0.01935483870967742,0.1120162932790224,0.47055805
40,0,0.01935483870967742,0.11608961303462322,0.46804700000000005
41,0,0.02064516129032258,0.11608961303462322,0.46688518
42,0,0.02064516129032258,0.11812627291242363,0.46617523
43,0,0.02129032258064516,0.11812627291242363,0.46078172
44,0,0.02129032258064516,0.12016293279022404,0.46031722
45,0,0.02193548387096774,0.12016293279022404,0.4601223
46,0,0.02193548387096774,0.12423625254582485,0.4570526
47,0,0.02258064516129032,0.12423625254582485,0.4564492
48,0,0.02258064516129032,0.1364562118126273,0.4521965
49,0,0.023225806451612905,0.1364562118126273,0.45141104
50,0,0.023225806451612905,0.1425661914460285,0.4495566
51,0,0.023870967741935485,0.1425661914460285,0.44954142
52,0,0.023870967741935485,0.1446028513238289,0.44800207
53,0,0.024516129032258065,0.1446028513238289,0.44711715
54,0,0.024516129032258065,0.14663951120162932,0.44667906
55,0,0.025806451612903226,0.14663951120162932,0.44508234
56,0,0.025806451612903226,0.14867617107942974,0.44474652
57,0,0.027741935483870966,0.14867617107942974,0.4420106
58,0,0.027741935483870966,0.15478615071283094,0.44156408
59,0,0.03032258064516129,0.15478615071283094,0.43904
60,0,0.03032258064516129,0.15682281059063136,0.43895367
61,0,0.03096774193548387,0.15682281059063136,0.43887123
62,0,0.03096774193548387,0.15885947046843177,0.43851447
63,0,0.03354838709677419,0.15885947046843177,0.43712619999999996
64,0,0.03354838709677419,0.1629327902240326,0.43567312
65,0,0.034193548387096775,0.1629327902240326,0.43523717
66,0,0.034193548387096775,0.164969450101833,0.43508556
67,0,0.03483870967741935,0.164969450101833,0.43355227
68,0,0.03483870967741935,0.1670061099796334,0.43289885
69,0,0.035483870967741936,0.1670061099796334,0.43259266
70,0,0.035483870967741936,0.1710794297352342,0.43247129999999995
71,0,0.036774193548387096,0.1710794297352342,0.43143907
72,0,0.036774193548387096,0.17311608961303462,0.43114963
73,0,0.03741935483870968,0.17311608961303462,0.43012159999999994
74,0,0.03741935483870968,0.17515274949083504,0.4289604
75,0,0.03806451612903226,0.17515274949083504,0.42840198
76,0,0.03806451612903226,0.17922606924643583,0.42752388
77,0,0.04,0.17922606924643583,0.42409143
78,0,0.04,0.18329938900203666,0.42332935
79,0,0.04064516129032258,0.18329938900203666,0.42203307
80,0,0.04064516129032258,0.18533604887983707,0.42126113
81,0,0.043225806451612905,0.18533604887983707,0.42018807
82,0,0.043225806451612905,0.1934826883910387,0.41810897
83,0,0.04387096774193548,0.1934826883910387,0.41740268
84,0,0.04387096774193548,0.1955193482688391,0.41720226
85,0,0.044516129032258066,0.1955193482688391,0.41704276
86,0,0.044516129032258066,0.19959266802443992,0.41566533
87,0,0.04516129032258064,0.19959266802443992,0.41559395
88,0,0.04516129032258064,0.20570264765784113,0.41513517
89,0,0.045806451612903226,0.20570264765784113,0.41507
90,0,0.045806451612903226,0.20977596741344195,0.41488640000000004
91,0,0.04774193548387097,0.20977596741344195,0.41451842
92,0,0.04774193548387097,0.21384928716904278,0.41366664
93,0,0.04967741935483871,0.21384928716904278,0.41223180000000004
94,0,0.04967741935483871,0.2158859470468432,0.41200027
95,0,0.05096774193548387,0.2158859470468432,0.4116154
96,0,0.05096774193548387,0.21792260692464357,0.4111593
97,0,0.05290322580645161,0.21792260692464357,0.4108009
98,0,0.05290322580645161,0.23217922606924643,0.40767246
99,0,0.053548387096774196,0.23217922606924643,0.40741350000000004
100,0,0.053548387096774196,0.23625254582484725,0.40678558
101,0,0.05419354838709677,0.23625254582484725,0.40612647
102,0,0.05419354838709677,0.23828920570264767,0.40587318
103,0,0.056129032258064517,0.23828920570264767,0.4039732
104,0,0.056129032258064517,0.24032586558044808,0.4039025
105,0,0.05806451612903226,0.24032586558044808,0.40354702
106,0,0.05806451612903226,0.24439918533604887,0.40326747
107,0,0.05870967741935484,0.24439918533604887,0.40308264
108,0,0.05870967741935484,0.24643584521384929,0.4025316
109,0,0.05935483870967742,0.24643584521384929,0.4022166
110,0,0.05935483870967742,0.2505091649694501,0.40214658
111,0,0.06129032258064516,0.2505091649694501,0.40120876
112,0,0.06129032258064516,0.2545824847250509,0.40104002
113,0,0.06258064516129032,0.2545824847250509,0.40024924
114,0,0.06258064516129032,0.25865580448065173,0.39942178
115,0,0.06451612903225806,0.25865580448065173,0.39834628
116,0,0.06451612903225806,0.26476578411405294,0.39793614
117,0,0.06516129032258064,0.26476578411405294,0.39755255
118,0,0.06516129032258064,0.26883910386965376,0.39704156
119,0,0.06709677419354838,0.26883910386965376,0.39587224
120,0,0.06709677419354838,0.2729124236252546,0.39522755
121,0,0.06774193548387097,0.2729124236252546,0.39511722
122,0,0.06774193548387097,0.27494908350305497,0.3949522
123,0,0.06838709677419355,0.27494908350305497,0.3948846
124,0,0.06838709677419355,0.2769857433808554,0.39412737
125,0,0.06903225806451613,0.2769857433808554,0.39397943
126,0,0.06903225806451613,0.2830957230142566,0.39317292
127,0,0.0703225806451613,0.2830957230142566,0.39253634
128,0,0.0703225806451613,0.285132382892057,0.39210227
129,0,0.07225806451612904,0.285132382892057,0.3911883
130,0,0.07225806451612904,0.28716904276985744,0.3911735
131,0,0.07290322580645162,0.28716904276985744,0.3905657
132,0,0.07290322580645162,0.2892057026476578,0.3901324
133,0,0.07354838709677419,0.2892057026476578,0.3900798
134,0,0.07354838709677419,0.2953156822810591,0.38973674
135,0,0.07419354838709677,0.2953156822810591,0.38936886
136,0,0.07419354838709677,0.2973523421588595,0.38921827
137,0,0.07483870967741936,0.2973523421588595,0.3886624
138,0,0.07483870967741936,0.29938900203665986,0.38848338
139,0,0.07548387096774194,0.29938900203665986,0.38844573
140,0,0.07548387096774194,0.3014256619144603,0.38824287
141,0,0.07612903225806451,0.3014256619144603,0.38823244
142,0,0.07612903225806451,0.3034623217922607,0.38804165
143,0,0.07677419354838709,0.3034623217922607,0.38771966
144,0,0.07677419354838709,0.3075356415478615,0.3861892
145,0,0.07935483870967742,0.3075356415478615,0.38513756
146,0,0.07935483870967742,0.31160896130346233,0.3845071
147,0,0.08,0.31160896130346233,0.38399825
148,0,0.08,0.32179226069246436,0.38086559999999997
149,0,0.08064516129032258,0.32179226069246436,0.38079209999999997
150,0,0.08064516129032258,0.32382892057026474,0.37934956
151,0,0.08451612903225807,0.32382892057026474,0.37798986
152,0,0.08451612903225807,0.32790224032586557,0.37729222
153,0,0.08516129032258064,0.32790224032586557,0.37711397
154,0,0.08516129032258064,0.329938900203666,0.3768539
155,0,0.08709677419354839,0.329938900203666,0.3764445
156,0,0.08709677419354839,0.3319755600814664,0.37618497
157,0,0.08774193548387096,0.3319755600814664,0.37605363
158,0,0.08774193548387096,0.3360488798370672,0.37540665
159,0,0.09032258064516129,0.3360488798370672,0.3738486
160,0,0.09032258064516129,0.3421588594704684,0.3729476
161,0,0.09096774193548388,0.3421588594704684,0.37293524
162,0,0.09096774193548388,0.34623217922606925,0.3726334
163,0,0.09161290322580645,0.34623217922606925,0.37210044
164,0,0.09161290322580645,0.35234215885947046,0.3716698
165,0,0.09225806451612903,0.35234215885947046,0.3716007
166,0,0.09225806451612903,0.3564154786150713,0.3713743
167,0,0.0935483870967742,0.3564154786150713,0.37092146
168,0,0.0935483870967742,0.35845213849287166,0.37055558
169,0,0.09419354838709677,0.35845213849287166,0.37033272
170,0,0.09419354838709677,0.3604887983706721,0.37026325
171,0,0.09548387096774194,0.3604887983706721,0.36955732
172,0,0.09548387096774194,0.3625254582484725,0.36885685
173,0,0.0967741935483871,0.3625254582484725,0.3686808
174,0,0.0967741935483871,0.36863543788187375,0.36801740000000005
175,0,0.09741935483870967,0.36863543788187375,0.36790892
