,ovr,precision,recall,thresholds
0,0,0.4005235602094241,1.0,0.0030278617
1,0,0.3989501312335958,0.9934640522875817,0.0031845118
2,0,0.4,0.9934640522875817,0.0032308834999999997
3,0,0.40105540897097625,0.9934640522875817,0.0032660933
4,0,0.4021164021164021,0.9934640522875817,0.0033285491999999997
5,0,0.40318302387267907,0.9934640522875817,0.0034023589
6,0,0.40425531914893614,0.9934640522875817,0.0035355208
7,0,0.4053333333333333,0.9934640522875817,0.003577827
8,0,0.40641711229946526,0.9934640522875817,0.003924792
9,0,0.4075067024128686,0.9934640522875817,0.0039462685
10,0,0.40860215053763443,0.9934640522875817,0.0039811986
11,0,0.40970350404312667,0.9934640522875817,0.0041668825
12,0,0.41081081081081083,0.9934640522875817,0.0042126435
13,0,0.41192411924119243,0.9934640522875817,0.004240692
14,0,0.41304347826086957,0.9934640522875817,0.004272552
15,0,0.4141689373297003,0.9934640522875817,0.004373557
16,0,0.41530054644808745,0.9934640522875817,0.0043911636
17,0,0.41643835616438357,0.9934640522875817,0.004505077
18,0,0.4175824175824176,0.9934640522875817,0.0047674845
19,0,0.418732782369146,0.9934640522875817,0.004791753
20,0,0.4198895027624309,0.9934640522875817,0.0048209564000000005
21,0,0.42105263157894735,0.9934640522875817,0.0048907683
22,0,0.4222222222222222,0.9934640522875817,0.0049053407
23,0,0.4233983286908078,0.9934640522875817,0.0050203353000000004
24,0,0.4245810055865922,0.9934640522875817,0.005261173
25,0,0.4257703081232493,0.9934640522875817,0.0057968297
26,0,0.42696629213483145,0.9934640522875817,0.0062319078
27,0,0.428169014084507,0.9934640522875817,0.006704162
28,0,0.43059490084985835,0.9934640522875817,0.0068241875
29,0,0.4318181818181818,0.9934640522875817,0.006992314
30,0,0.43304843304843305,0.9934640522875817,0.007245879
31,0,0.4342857142857143,0.9934640522875817,0.0072892695
32,0,0.4355300859598854,0.9934640522875817,0.0074057947
33,0,0.4367816091954023,0.9934640522875817,0.00789674
34,0,0.43804034582132567,0.9934640522875817,0.0079297535
35,0,0.4393063583815029,0.9934640522875817,0.008231659
36,0,0.4405797101449275,0.9934640522875817,0.008793595
37,0,0.4418604651162791,0.9934640522875817,0.0088013075
38,0,0.44314868804664725,0.9934640522875817,0.009769732
39,0,0.4444444444444444,0.9934640522875817,0.009862355
40,0,0.44574780058651026,0.9934640522875817,0.009916918
41,0,0.4470588235294118,0.9934640522875817,0.009993481
42,0,0.44837758112094395,0.9934640522875817,0.010228727
43,0,0.44970414201183434,0.9934640522875817,0.010409148
44,0,0.45103857566765576,0.9934640522875817,0.010849101000000002
45,0,0.4523809523809524,0.9934640522875817,0.010895825
46,0,0.4537313432835821,0.9934640522875817,0.011075864
47,0,0.4550898203592814,0.9934640522875817,0.011494251
48,0,0.45645645645645644,0.9934640522875817,0.011691146000000001
49,0,0.4578313253012048,0.9934640522875817,0.012058339
50,0,0.459214501510574,0.9934640522875817,0.012156753999999999
51,0,0.46060606060606063,0.9934640522875817,0.012359295
52,0,0.46200607902735563,0.9934640522875817,0.014003933
53,0,0.4634146341463415,0.9934640522875817,0.014045791
54,0,0.4648318042813456,0.9934640522875817,0.014527888000000001
55,0,0.4662576687116564,0.9934640522875817,0.01466748
56,0,0.4676923076923077,0.9934640522875817,0.014696246000000001
57,0,0.4691358024691358,0.9934640522875817,0.014987941000000001
58,0,0.47058823529411764,0.9934640522875817,0.014990716999999999
59,0,0.4720496894409938,0.9934640522875817,0.015260295
