,ovr,precision,recall,thresholds
0,0,0.30445544554455445,1.0,0.005590905
1,0,0.3027295285359802,0.991869918699187,0.005856486
2,0,0.3034825870646766,0.991869918699187,0.005887499
3,0,0.30423940149625933,0.991869918699187,0.005995304
4,0,0.305,0.991869918699187,0.0061907815
5,0,0.3057644110275689,0.991869918699187,0.006252569
6,0,0.3065326633165829,0.991869918699187,0.006322299599999999
7,0,0.30730478589420657,0.991869918699187,0.0064993193000000005
8,0,0.30808080808080807,0.991869918699187,0.0067476374
9,0,0.30886075949367087,0.991869918699187,0.0067825313
10,0,0.3096446700507614,0.991869918699187,0.0068205159999999996
11,0,0.3104325699745547,0.991869918699187,0.0068306135999999995
12,0,0.3112244897959184,0.991869918699187,0.0069239438
13,0,0.31202046035805625,0.991869918699187,0.006999330600000001
14,0,0.3128205128205128,0.991869918699187,0.007127916999999999
15,0,0.31362467866323906,0.991869918699187,0.007374031
16,0,0.31443298969072164,0.991869918699187,0.007414509499999999
17,0,0.3152454780361757,0.991869918699187,0.0075564496
18,0,0.3160621761658031,0.991869918699187,0.007576016
19,0,0.3168831168831169,0.991869918699187,0.007585046999999999
20,0,0.3177083333333333,0.991869918699187,0.0078051286
21,0,0.3185378590078329,0.991869918699187,0.0078058395999999995
22,0,0.3193717277486911,0.991869918699187,0.00802035
23,0,0.32020997375328086,0.991869918699187,0.00802546
24,0,0.32105263157894737,0.991869918699187,0.008033054
25,0,0.32189973614775724,0.991869918699187,0.00807985
26,0,0.32275132275132273,0.991869918699187,0.008127064
27,0,0.32360742705570295,0.991869918699187,0.008311769
28,0,0.324468085106383,0.991869918699187,0.008518099999999999
29,0,0.3253333333333333,0.991869918699187,0.008547352
30,0,0.32620320855614976,0.991869918699187,0.008691389
31,0,0.32439678284182305,0.983739837398374,0.008930464
32,0,0.32526881720430106,0.983739837398374,0.009027493000000001
33,0,0.3261455525606469,0.983739837398374,0.009315056
34,0,0.327027027027027,0.983739837398374,0.009405595
35,0,0.32791327913279134,0.983739837398374,0.009573535
36,0,0.328804347826087,0.983739837398374,0.009717675
37,0,0.329700272479564,0.983739837398374,0.00974033
38,0,0.33060109289617484,0.983739837398374,0.009905224
39,0,0.3315068493150685,0.983739837398374,0.009926782
40,0,0.3324175824175824,0.983739837398374,0.010019115
41,0,0.3333333333333333,0.983739837398374,0.010052806999999999
42,0,0.3342541436464088,0.983739837398374,0.010054368499999999
43,0,0.33518005540166207,0.983739837398374,0.010164258
44,0,0.33611111111111114,0.983739837398374,0.010461661
45,0,0.3370473537604457,0.983739837398374,0.010509843999999999
46,0,0.33798882681564246,0.983739837398374,0.010648023000000001
47,0,0.33613445378151263,0.975609756097561,0.010870038
48,0,0.33707865168539325,0.975609756097561,0.011187114
49,0,0.3380281690140845,0.975609756097561,0.011238274
50,0,0.3389830508474576,0.975609756097561,0.011411855
51,0,0.33994334277620397,0.975609756097561,0.011433869
52,0,0.3409090909090909,0.975609756097561,0.011440111999999999
53,0,0.3418803418803419,0.975609756097561,0.011481003
54,0,0.34285714285714286,0.975609756097561,0.011519504
55,0,0.3438395415472779,0.975609756097561,0.011734076000000001
56,0,0.3448275862068966,0.975609756097561,0.011799245
57,0,0.345821325648415,0.975609756097561,0.011856874
58,0,0.3468208092485549,0.975609756097561,0.0122663425
59,0,0.34782608695652173,0.975609756097561,0.012439515
60,0,0.3488372093023256,0.975609756097561,0.012588388999999998
61,0,0.3498542274052478,0.975609756097561,0.012672091000000002
62,0,0.3508771929824561,0.975609756097561,0.013515932
63,0,0.35294117647058826,0.975609756097561,0.013553434
64,0,0.35398230088495575,0.975609756097561,0.013716088999999999
65,0,0.35502958579881655,0.975609756097561,0.013927831000000002
66,0,0.3560830860534125,0.975609756097561,0.0140026575
67,0,0.3541666666666667,0.967479674796748,0.014079534
68,0,0.35522388059701493,0.967479674796748,0.014169468999999999
69,0,0.3562874251497006,0.967479674796748,0.014343335
70,0,0.35735735735735735,0.967479674796748,0.014912173
71,0,0.35843373493975905,0.967479674796748,0.014928813
72,0,0.3595166163141994,0.967479674796748,0.014947634
73,0,0.3606060606060606,0.967479674796748,0.015016597
74,0,0.3617021276595745,0.967479674796748,0.0152327
75,0,0.3628048780487805,0.967479674796748,0.015457149
76,0,0.363914373088685,0.967479674796748,0.0154878665
77,0,0.36503067484662577,0.967479674796748,0.015649226000000002
78,0,0.36615384615384616,0.967479674796748,0.015686066999999998
79,0,0.36728395061728397,0.967479674796748,0.015962088
80,0,0.3684210526315789,0.967479674796748,0.016025493000000002
81,0,0.3695652173913043,0.967479674796748,0.0165862
82,0,0.3707165109034268,0.967479674796748,0.016984245
83,0,0.371875,0.967479674796748,0.01710428
84,0,0.3730407523510972,0.967479674796748,0.017132396
85,0,0.3742138364779874,0.967479674796748,0.017573487
86,0,0.3753943217665615,0.967479674796748,0.017636433
87,0,0.37658227848101267,0.967479674796748,0.01787579
88,0,0.37777777777777777,0.967479674796748,0.017908511999999998
89,0,0.3801916932907348,0.967479674796748,0.018026491999999998
90,0,0.3814102564102564,0.967479674796748,0.018179921
91,0,0.38263665594855306,0.967479674796748,0.018488025
92,0,0.38387096774193546,0.967479674796748,0.018563421
93,0,0.3851132686084142,0.967479674796748,0.01864687
94,0,0.38636363636363635,0.967479674796748,0.018667389
95,0,0.38762214983713356,0.967479674796748,0.018675591999999998
96,0,0.3888888888888889,0.967479674796748,0.018925142
97,0,0.3901639344262295,0.967479674796748,0.019566095
98,0,0.3927392739273927,0.967479674796748,0.020112898
99,0,0.39403973509933776,0.967479674796748,0.020129815
100,0,0.3953488372093023,0.967479674796748,0.020732297
101,0,0.39666666666666667,0.967479674796748,0.020736923
102,0,0.3979933110367893,0.967479674796748,0.020882878
103,0,0.39932885906040266,0.967479674796748,0.020953018
104,0,0.4006734006734007,0.967479674796748,0.021215854
105,0,0.40202702702702703,0.967479674796748,0.021879972999999997
106,0,0.4033898305084746,0.967479674796748,0.022785924
107,0,0.40476190476190477,0.967479674796748,0.023034954
108,0,0.4061433447098976,0.967479674796748,0.023386514
109,0,0.4075342465753425,0.967479674796748,0.023866772999999997
110,0,0.40893470790378006,0.967479674796748,0.02393383
111,0,0.4103448275862069,0.967479674796748,0.024183838
112,0,0.4117647058823529,0.967479674796748,0.024345532000000003
113,0,0.4131944444444444,0.967479674796748,0.024375381
114,0,0.4146341463414634,0.967479674796748,0.024789037000000003
115,0,0.4160839160839161,0.967479674796748,0.02532487
116,0,0.41754385964912283,0.967479674796748,0.025369682999999997
117,0,0.4154929577464789,0.959349593495935,0.025801426000000002
118,0,0.4169611307420495,0.959349593495935,0.026068646
119,0,0.41843971631205673,0.959349593495935,0.026647575
120,0,0.41637010676156583,0.9512195121951219,0.027324518
121,0,0.41785714285714287,0.9512195121951219,0.027573396
122,0,0.41935483870967744,0.9512195121951219,0.027714934
123,0,0.420863309352518,0.9512195121951219,0.028628176
124,0,0.4223826714801444,0.9512195121951219,0.028687023
125,0,0.42391304347826086,0.9512195121951219,0.02885842
126,0,0.4254545454545455,0.9512195121951219,0.029133016
127,0,0.42700729927007297,0.9512195121951219,0.029204757999999997
128,0,0.42857142857142855,0.9512195121951219,0.030237017
129,0,0.43014705882352944,0.9512195121951219,0.030533375
130,0,0.4317343173431734,0.9512195121951219,0.03087967
131,0,0.43333333333333335,0.9512195121951219,0.031190733999999998
132,0,0.4312267657992565,0.943089430894309,0.031594586
133,0,0.43283582089552236,0.943089430894309,0.03249951
134,0,0.4344569288389513,0.943089430894309,0.033181805
135,0,0.4323308270676692,0.9349593495934959,0.033184722
136,0,0.4339622641509434,0.9349593495934959,0.03387964
137,0,0.4356060606060606,0.9349593495934959,0.03402677
138,0,0.4372623574144487,0.9349593495934959,0.03439008
139,0,0.4389312977099237,0.9349593495934959,0.03460353
140,0,0.44061302681992337,0.9349593495934959,0.034988433
141,0,0.444015444015444,0.9349593495934959,0.035392687
142,0,0.4474708171206226,0.9349593495934959,0.03612394
143,0,0.44921875,0.9349593495934959,0.037177496000000004
144,0,0.45098039215686275,0.9349593495934959,0.038058516
145,0,0.45454545454545453,0.9349593495934959,0.038203157
146,0,0.45634920634920634,0.9349593495934959,0.038306599999999996
147,0,0.4581673306772908,0.9349593495934959,0.03975302
148,0,0.46,0.9349593495934959,0.039864745
149,0,0.4578313253012048,0.926829268292683,0.039919622
150,0,0.4596774193548387,0.926829268292683,0.041386797999999995
151,0,0.46153846153846156,0.926829268292683,0.042294923
152,0,0.4634146341463415,0.926829268292683,0.042429987
153,0,0.46530612244897956,0.926829268292683,0.04370873
154,0,0.4672131147540984,0.926829268292683,0.04415486
155,0,0.4691358024691358,0.926829268292683,0.044155892
156,0,0.47107438016528924,0.926829268292683,0.04473883
157,0,0.4730290456431535,0.926829268292683,0.045171800000000005
158,0,0.475,0.926829268292683,0.045414746
159,0,0.4769874476987448,0.926829268292683,0.04560965
160,0,0.4789915966386555,0.926829268292683,0.045786943
161,0,0.4767932489451477,0.9186991869918699,0.045970354000000005
162,0,0.4788135593220339,0.9186991869918699,0.046966847
163,0,0.4808510638297872,0.9186991869918699,0.048361695999999996
164,0,0.4829059829059829,0.9186991869918699,0.048705548
165,0,0.48497854077253216,0.9186991869918699,0.04908932
166,0,0.4870689655172414,0.9186991869918699,0.049785532
167,0,0.48917748917748916,0.9186991869918699,0.04983575
168,0,0.49130434782608695,0.9186991869918699,0.050210415999999994
169,0,0.49344978165938863,0.9186991869918699,0.051293384000000004
170,0,0.4956140350877193,0.9186991869918699,0.053260442000000005
171,0,0.4977973568281938,0.9186991869918699,0.05379276400000001
172,0,0.5,0.9186991869918699,0.053807963
173,0,0.5022222222222222,0.9186991869918699,0.055589836
174,0,0.5044642857142857,0.9186991869918699,0.055954564000000005
175,0,0.5067264573991032,0.9186991869918699,0.057768232999999995
176,0,0.509009009009009,0.9186991869918699,0.05942184
177,0,0.5113122171945701,0.9186991869918699,0.059598673
178,0,0.5136363636363637,0.9186991869918699,0.06116849
179,0,0.5159817351598174,0.9186991869918699,0.061454017
180,0,0.518348623853211,0.9186991869918699,0.06309319
181,0,0.5207373271889401,0.9186991869918699,0.064009644
182,0,0.5231481481481481,0.9186991869918699,0.06436282
183,0,0.5255813953488372,0.9186991869918699,0.065091185
184,0,0.5280373831775701,0.9186991869918699,0.0655679
185,0,0.5258215962441315,0.9105691056910569,0.067194276
186,0,0.5283018867924528,0.9105691056910569,0.06878027
187,0,0.5260663507109005,0.9024390243902439,0.06946219
188,0,0.5285714285714286,0.9024390243902439,0.07723899
189,0,0.5311004784688995,0.9024390243902439,0.07895007
190,0,0.5336538461538461,0.9024390243902439,0.07927398
191,0,0.5362318840579711,0.9024390243902439,0.07936942
192,0,0.5388349514563107,0.9024390243902439,0.08056694
193,0,0.5414634146341464,0.9024390243902439,0.08361537
194,0,0.5441176470588235,0.9024390243902439,0.08534552
195,0,0.5467980295566502,0.9024390243902439,0.087487936
196,0,0.5495049504950495,0.9024390243902439,0.088892765
197,0,0.5522388059701493,0.9024390243902439,0.09478727
198,0,0.555,0.9024390243902439,0.09866123
199,0,0.5577889447236181,0.9024390243902439,0.10030957
200,0,0.5606060606060606,0.9024390243902439,0.100718565
201,0,0.5634517766497462,0.9024390243902439,0.10126189999999999
202,0,0.5612244897959183,0.8943089430894309,0.10474069
203,0,0.5641025641025641,0.8943089430894309,0.10697921
204,0,0.5670103092783505,0.8943089430894309,0.11453634
