,ovr,precision,recall,thresholds
0,0,0.3967741935483871,1.0,0.025565737999999998
1,0,0.3948220064724919,0.991869918699187,0.025939504
2,0,0.39285714285714285,0.983739837398374,0.026685601
3,0,0.3941368078175896,0.983739837398374,0.02673121
4,0,0.3954248366013072,0.983739837398374,0.026747728
5,0,0.39672131147540984,0.983739837398374,0.026920691
6,0,0.3980263157894737,0.983739837398374,0.027232883
7,0,0.39933993399339934,0.983739837398374,0.027442527999999997
8,0,0.3973509933774834,0.975609756097561,0.027762693999999997
9,0,0.39867109634551495,0.975609756097561,0.027822081000000002
10,0,0.4,0.975609756097561,0.027878966
11,0,0.4013377926421405,0.975609756097561,0.028219263999999997
12,0,0.40268456375838924,0.975609756097561,0.028443286
13,0,0.40404040404040403,0.975609756097561,0.028554695
14,0,0.40540540540540543,0.975609756097561,0.028808987
15,0,0.4067796610169492,0.975609756097561,0.029166956
16,0,0.40816326530612246,0.975609756097561,0.029343622000000003
17,0,0.40955631399317405,0.975609756097561,0.029587414
18,0,0.410958904109589,0.975609756097561,0.030047003
19,0,0.41237113402061853,0.975609756097561,0.030070967999999997
20,0,0.41379310344827586,0.975609756097561,0.030724592999999998
21,0,0.41522491349480967,0.975609756097561,0.030800842000000002
22,0,0.4166666666666667,0.975609756097561,0.031083778
23,0,0.4181184668989547,0.975609756097561,0.03145189
24,0,0.4195804195804196,0.975609756097561,0.03182017
25,0,0.42105263157894735,0.975609756097561,0.031958945
26,0,0.4225352112676056,0.975609756097561,0.032235965
27,0,0.42402826855123676,0.975609756097561,0.032246668
28,0,0.425531914893617,0.975609756097561,0.032827444
29,0,0.42704626334519574,0.975609756097561,0.033106234
30,0,0.42857142857142855,0.975609756097561,0.03314878
31,0,0.43010752688172044,0.975609756097561,0.03329287
32,0,0.4316546762589928,0.975609756097561,0.033454793999999996
33,0,0.4332129963898917,0.975609756097561,0.033885676
34,0,0.43478260869565216,0.975609756097561,0.034129272999999995
35,0,0.43636363636363634,0.975609756097561,0.03433524
36,0,0.43795620437956206,0.975609756097561,0.034375300000000004
37,0,0.43956043956043955,0.975609756097561,0.034461364
38,0,0.4411764705882353,0.975609756097561,0.03460447
39,0,0.44280442804428044,0.975609756097561,0.035031136000000004
40,0,0.4444444444444444,0.975609756097561,0.03510032
41,0,0.44609665427509293,0.975609756097561,0.03564803
42,0,0.44776119402985076,0.975609756097561,0.035688944
43,0,0.449438202247191,0.975609756097561,0.03575546
44,0,0.45112781954887216,0.975609756097561,0.035922464
45,0,0.4490566037735849,0.967479674796748,0.035967577
46,0,0.45075757575757575,0.967479674796748,0.03610662
47,0,0.4524714828897338,0.967479674796748,0.03619569
48,0,0.4541984732824427,0.967479674796748,0.036466900000000003
49,0,0.4559386973180077,0.967479674796748,0.036617167
50,0,0.4576923076923077,0.967479674796748,0.036888517
51,0,0.4594594594594595,0.967479674796748,0.03693307
52,0,0.46124031007751937,0.967479674796748,0.037052944
53,0,0.46303501945525294,0.967479674796748,0.037147157
54,0,0.46484375,0.967479674796748,0.037833095
55,0,0.4666666666666667,0.967479674796748,0.037906512999999996
56,0,0.468503937007874,0.967479674796748,0.038236912000000005
57,0,0.466403162055336,0.959349593495935,0.038807463
58,0,0.46825396825396826,0.959349593495935,0.038892437
59,0,0.4701195219123506,0.959349593495935,0.040692274
60,0,0.468,0.9512195121951219,0.041424576
61,0,0.4717741935483871,0.9512195121951219,0.041496913999999996
62,0,0.47368421052631576,0.9512195121951219,0.04166112
63,0,0.47560975609756095,0.9512195121951219,0.041986885999999994
64,0,0.4775510204081633,0.9512195121951219,0.042092077
65,0,0.47950819672131145,0.9512195121951219,0.043179199999999994
66,0,0.48148148148148145,0.9512195121951219,0.04426105
67,0,0.4834710743801653,0.9512195121951219,0.044899903
68,0,0.4854771784232365,0.9512195121951219,0.045783795
69,0,0.4875,0.9512195121951219,0.046329275
70,0,0.4895397489539749,0.9512195121951219,0.047023177
71,0,0.49159663865546216,0.9512195121951219,0.04733842
72,0,0.4936708860759494,0.9512195121951219,0.04758206
73,0,0.4957627118644068,0.9512195121951219,0.04771672
74,0,0.5,0.9512195121951219,0.049114755999999996
75,0,0.5021459227467812,0.9512195121951219,0.04976808
76,0,0.5043103448275862,0.9512195121951219,0.050042257
77,0,0.5064935064935064,0.9512195121951219,0.050147112
78,0,0.508695652173913,0.9512195121951219,0.050491522999999996
79,0,0.5109170305676856,0.9512195121951219,0.050717074
80,0,0.5131578947368421,0.9512195121951219,0.050723872999999996
81,0,0.5154185022026432,0.9512195121951219,0.051009353
82,0,0.5176991150442478,0.9512195121951219,0.051396895
83,0,0.52,0.9512195121951219,0.05279223
84,0,0.5223214285714286,0.9512195121951219,0.05282096
85,0,0.5246636771300448,0.9512195121951219,0.053238425
86,0,0.527027027027027,0.9512195121951219,0.053556572999999996
87,0,0.5294117647058824,0.9512195121951219,0.053567252999999995
88,0,0.5318181818181819,0.9512195121951219,0.054123595
89,0,0.5342465753424658,0.9512195121951219,0.054698348
90,0,0.536697247706422,0.9512195121951219,0.056018904
91,0,0.5391705069124424,0.9512195121951219,0.05664388
92,0,0.5370370370370371,0.943089430894309,0.05674232
93,0,0.5348837209302325,0.9349593495934959,0.057123803
94,0,0.5373831775700935,0.9349593495934959,0.057692684
95,0,0.5352112676056338,0.926829268292683,0.05786826
96,0,0.5377358490566038,0.926829268292683,0.058050316
97,0,0.5402843601895735,0.926829268292683,0.05884691
98,0,0.5428571428571428,0.926829268292683,0.059677996
99,0,0.5454545454545454,0.926829268292683,0.05991214
100,0,0.5480769230769231,0.926829268292683,0.062498692
101,0,0.5507246376811594,0.926829268292683,0.06341969
102,0,0.5533980582524272,0.926829268292683,0.06377052
103,0,0.5560975609756098,0.926829268292683,0.0637735
104,0,0.5588235294117647,0.926829268292683,0.06485873
105,0,0.5566502463054187,0.9186991869918699,0.06560148
106,0,0.5594059405940595,0.9186991869918699,0.06643916
107,0,0.5572139303482587,0.9105691056910569,0.06765942
108,0,0.56,0.9105691056910569,0.06820301
109,0,0.5628140703517588,0.9105691056910569,0.06885533
110,0,0.5656565656565656,0.9105691056910569,0.07065495
111,0,0.5634517766497462,0.9024390243902439,0.07156489
112,0,0.5663265306122449,0.9024390243902439,0.07299624
113,0,0.5692307692307692,0.9024390243902439,0.07720474
114,0,0.5721649484536082,0.9024390243902439,0.07733523
115,0,0.5699481865284974,0.8943089430894309,0.0780157
116,0,0.5729166666666666,0.8943089430894309,0.07860128
117,0,0.5759162303664922,0.8943089430894309,0.08006015
118,0,0.5789473684210527,0.8943089430894309,0.0806012
119,0,0.582010582010582,0.8943089430894309,0.081175886
120,0,0.5851063829787234,0.8943089430894309,0.082943715
121,0,0.5882352941176471,0.8943089430894309,0.08380864
122,0,0.5860215053763441,0.8861788617886179,0.08508258
123,0,0.5891891891891892,0.8861788617886179,0.08554036
124,0,0.592391304347826,0.8861788617886179,0.08629092
125,0,0.5956284153005464,0.8861788617886179,0.08648992
126,0,0.5934065934065934,0.8780487804878049,0.08855825
127,0,0.5966850828729282,0.8780487804878049,0.0894818
128,0,0.5944444444444444,0.8699186991869918,0.09387487
129,0,0.5921787709497207,0.8617886178861789,0.094168834
130,0,0.5898876404494382,0.8536585365853658,0.09687206
131,0,0.5875706214689266,0.8455284552845529,0.09889974
132,0,0.5909090909090909,0.8455284552845529,0.100012176
133,0,0.5942857142857143,0.8455284552845529,0.10182837
134,0,0.5977011494252874,0.8455284552845529,0.10204061
135,0,0.6011560693641619,0.8455284552845529,0.10399611
136,0,0.6046511627906976,0.8455284552845529,0.10464332
137,0,0.6081871345029239,0.8455284552845529,0.10893603
138,0,0.611764705882353,0.8455284552845529,0.11121385
139,0,0.6153846153846154,0.8455284552845529,0.11185036
140,0,0.6190476190476191,0.8455284552845529,0.113121025
141,0,0.6227544910179641,0.8455284552845529,0.11457126
142,0,0.6265060240963856,0.8455284552845529,0.12324439999999999
143,0,0.6303030303030303,0.8455284552845529,0.124808125
144,0,0.6280487804878049,0.8373983739837398,0.1253145
145,0,0.6319018404907976,0.8373983739837398,0.12680675
146,0,0.6358024691358025,0.8373983739837398,0.13305272
147,0,0.639751552795031,0.8373983739837398,0.1426252
148,0,0.64375,0.8373983739837398,0.14852053
149,0,0.6477987421383647,0.8373983739837398,0.15072812
150,0,0.6518987341772152,0.8373983739837398,0.15159373
151,0,0.6560509554140127,0.8373983739837398,0.15287574
152,0,0.6602564102564102,0.8373983739837398,0.16182636
153,0,0.6558441558441559,0.8211382113821138,0.16519335
154,0,0.6601307189542484,0.8211382113821138,0.16655432
155,0,0.6578947368421053,0.8130081300813008,0.1667386
156,0,0.6556291390728477,0.8048780487804879,0.17468527
157,0,0.66,0.8048780487804879,0.19168828
158,0,0.6644295302013423,0.8048780487804879,0.19637859
159,0,0.668918918918919,0.8048780487804879,0.19792731
160,0,0.673469387755102,0.8048780487804879,0.2002681
161,0,0.6712328767123288,0.7967479674796748,0.20928115
162,0,0.6758620689655173,0.7967479674796748,0.21456224
163,0,0.6805555555555556,0.7967479674796748,0.21496582
164,0,0.6783216783216783,0.7886178861788617,0.2177508
165,0,0.6830985915492958,0.7886178861788617,0.22890681
166,0,0.6879432624113475,0.7886178861788617,0.23919302
167,0,0.6857142857142857,0.7804878048780488,0.24915251
168,0,0.6834532374100719,0.7723577235772358,0.2596339
169,0,0.6811594202898551,0.7642276422764228,0.28969476
170,0,0.6861313868613139,0.7642276422764228,0.2942405
171,0,0.6911764705882353,0.7642276422764228,0.30494094
172,0,0.6888888888888889,0.7560975609756098,0.31627005
173,0,0.6940298507462687,0.7560975609756098,0.32459545
174,0,0.6992481203007519,0.7560975609756098,0.32517576
175,0,0.696969696969697,0.7479674796747967,0.34086606
176,0,0.7022900763358778,0.7479674796747967,0.37159190000000003
177,0,0.7,0.7398373983739838,0.37390664
178,0,0.6976744186046512,0.7317073170731707,0.3770547
179,0,0.703125,0.7317073170731707,0.38670167
180,0,0.7086614173228346,0.7317073170731707,0.40496659999999995
181,0,0.7142857142857143,0.7317073170731707,0.41718596
182,0,0.72,0.7317073170731707,0.45919448
183,0,0.717741935483871,0.7235772357723578,0.46833226
184,0,0.7235772357723578,0.7235772357723578,0.4764637
185,0,0.7213114754098361,0.7154471544715447,0.49254182
186,0,0.71900826446281,0.7073170731707317,0.51027644
187,0,0.7166666666666667,0.6991869918699187,0.53914434
188,0,0.7226890756302521,0.6991869918699187,0.5507419
189,0,0.7288135593220338,0.6991869918699187,0.55589503
190,0,0.7264957264957265,0.6910569105691057,0.56194305
191,0,0.7241379310344828,0.6829268292682927,0.56422293
192,0,0.7217391304347827,0.6747967479674797,0.56975025
193,0,0.7280701754385965,0.6747967479674797,0.5749380999999999
194,0,0.7256637168141593,0.6666666666666666,0.5873459
195,0,0.7321428571428571,0.6666666666666666,0.5892713
196,0,0.7297297297297297,0.6585365853658537,0.60332274
197,0,0.7363636363636363,0.6585365853658537,0.62461776
198,0,0.7339449541284404,0.6504065040650406,0.6250467
199,0,0.7314814814814815,0.6422764227642277,0.6265812
200,0,0.7383177570093458,0.6422764227642277,0.6285626
201,0,0.7358490566037735,0.6341463414634146,0.6475949000000001
202,0,0.7428571428571429,0.6341463414634146,0.67273617
203,0,0.7403846153846154,0.6260162601626016,0.6779684
204,0,0.7378640776699029,0.6178861788617886,0.6793193000000001
205,0,0.7450980392156863,0.6178861788617886,0.6880438
206,0,0.7425742574257426,0.6097560975609756,0.69398046
207,0,0.75,0.6097560975609756,0.69768953
208,0,0.7474747474747475,0.6016260162601627,0.6999006999999999
209,0,0.7448979591836735,0.5934959349593496,0.7021126999999999
210,0,0.7422680412371134,0.5853658536585366,0.7026039000000001
211,0,0.7395833333333334,0.5772357723577236,0.7098436
212,0,0.7473684210526316,0.5772357723577236,0.71523
213,0,0.7553191489361702,0.5772357723577236,0.7171035
214,0,0.7526881720430108,0.5691056910569106,0.7192854999999999
215,0,0.75,0.5609756097560976,0.7202979
216,0,0.7582417582417582,0.5609756097560976,0.72097373
217,0,0.7555555555555555,0.5528455284552846,0.72430325
218,0,0.7640449438202247,0.5528455284552846,0.7312081
219,0,0.7613636363636364,0.5447154471544715,0.73333776
220,0,0.7586206896551724,0.5365853658536586,0.7339446999999999
221,0,0.7558139534883721,0.5284552845528455,0.73446125
222,0,0.7647058823529411,0.5284552845528455,0.7366832
223,0,0.7738095238095238,0.5284552845528455,0.7383261999999999
224,0,0.7710843373493976,0.5203252032520326,0.73875666
225,0,0.7682926829268293,0.5121951219512195,0.7484062
226,0,0.7654320987654321,0.5040650406504065,0.75900215
227,0,0.775,0.5040650406504065,0.7661998000000001
228,0,0.7848101265822784,0.5040650406504065,0.7664741
229,0,0.782051282051282,0.4959349593495935,0.7675911
230,0,0.7792207792207793,0.4878048780487805,0.76899374
231,0,0.7894736842105263,0.4878048780487805,0.7719188
232,0,0.7866666666666666,0.4796747967479675,0.7720804
233,0,0.7837837837837838,0.4715447154471545,0.78098565
234,0,0.7945205479452054,0.4715447154471545,0.7821145
235,0,0.8055555555555556,0.4715447154471545,0.7823805
236,0,0.8169014084507042,0.4715447154471545,0.78259957
237,0,0.8142857142857143,0.4634146341463415,0.7866108
238,0,0.8115942028985508,0.45528455284552843,0.7890686
239,0,0.8235294117647058,0.45528455284552843,0.7902169
240,0,0.835820895522388,0.45528455284552843,0.79034895
241,0,0.8333333333333334,0.44715447154471544,0.79169166
242,0,0.8307692307692308,0.43902439024390244,0.79425484
243,0,0.828125,0.43089430894308944,0.7977645999999999
244,0,0.8253968253968254,0.42276422764227645,0.800864
245,0,0.8225806451612904,0.4146341463414634,0.80303544
246,0,0.819672131147541,0.4065040650406504,0.80593556
247,0,0.8333333333333334,0.4065040650406504,0.8066299
248,0,0.8305084745762712,0.3983739837398374,0.8100786999999999
249,0,0.8245614035087719,0.3821138211382114,0.8112351999999999
250,0,0.8214285714285714,0.37398373983739835,0.81173146
251,0,0.8181818181818182,0.36585365853658536,0.81239766
252,0,0.8148148148148148,0.35772357723577236,0.81405205
253,0,0.8113207547169812,0.34959349593495936,0.8150417
254,0,0.8076923076923077,0.34146341463414637,0.8215024999999999
255,0,0.8235294117647058,0.34146341463414637,0.82525116
256,0,0.84,0.34146341463414637,0.8253088
257,0,0.8367346938775511,0.3333333333333333,0.8261369000000001
258,0,0.8333333333333334,0.3252032520325203,0.8273369
259,0,0.8297872340425532,0.3170731707317073,0.8282744000000001
260,0,0.8260869565217391,0.3089430894308943,0.82992977
261,0,0.8222222222222222,0.3008130081300813,0.83183587
262,0,0.8181818181818182,0.2926829268292683,0.83547753
263,0,0.813953488372093,0.2845528455284553,0.83619136
264,0,0.8095238095238095,0.2764227642276423,0.8372896999999999
265,0,0.8048780487804879,0.2682926829268293,0.83772576
