,ovr,precision,recall,thresholds
0,0,0.35344827586206895,1.0,0.00082255603
1,0,0.3515850144092219,0.991869918699187,0.000858457
2,0,0.35260115606936415,0.991869918699187,0.0008604660400000001
3,0,0.3536231884057971,0.991869918699187,0.00086082757
4,0,0.3546511627906977,0.991869918699187,0.0008631384
5,0,0.3556851311953353,0.991869918699187,0.0009139947
6,0,0.3567251461988304,0.991869918699187,0.0009302825999999999
7,0,0.35777126099706746,0.991869918699187,0.0009661852
8,0,0.3588235294117647,0.991869918699187,0.0009746239500000001
9,0,0.35988200589970504,0.991869918699187,0.0009777047
10,0,0.3609467455621302,0.991869918699187,0.0010000192999999999
11,0,0.3620178041543027,0.991869918699187,0.0010099318
12,0,0.3630952380952381,0.991869918699187,0.0010233314999999999
13,0,0.3641791044776119,0.991869918699187,0.0010349313
14,0,0.3652694610778443,0.991869918699187,0.0010383106
15,0,0.3674698795180723,0.991869918699187,0.0010556463
16,0,0.3685800604229607,0.991869918699187,0.0010624408
17,0,0.3696969696969697,0.991869918699187,0.0010670999
18,0,0.3708206686930091,0.991869918699187,0.0012800258
19,0,0.3719512195121951,0.991869918699187,0.001293448
20,0,0.3730886850152905,0.991869918699187,0.0012946610000000001
21,0,0.37423312883435583,0.991869918699187,0.0013335826999999998
22,0,0.37538461538461537,0.991869918699187,0.0013373155
23,0,0.3765432098765432,0.991869918699187,0.0014690757
24,0,0.37770897832817335,0.991869918699187,0.0015028385999999998
25,0,0.37888198757763975,0.991869918699187,0.0021573927
26,0,0.38006230529595014,0.991869918699187,0.0021818837
27,0,0.38125,0.991869918699187,0.002229766
28,0,0.3824451410658307,0.991869918699187,0.0022644321
29,0,0.3836477987421384,0.991869918699187,0.0023755396
30,0,0.38485804416403785,0.991869918699187,0.0024259074
31,0,0.3860759493670886,0.991869918699187,0.0026274407000000002
32,0,0.3873015873015873,0.991869918699187,0.0026774346
33,0,0.3885350318471338,0.991869918699187,0.0027246660999999998
34,0,0.38977635782747605,0.991869918699187,0.0028275393
35,0,0.391025641025641,0.991869918699187,0.0028503807000000003
36,0,0.39228295819935693,0.991869918699187,0.0029575962
37,0,0.3935483870967742,0.991869918699187,0.0030459615000000004
38,0,0.3948220064724919,0.991869918699187,0.0033022112
39,0,0.3961038961038961,0.991869918699187,0.0033188502
40,0,0.3973941368078176,0.991869918699187,0.0033495509999999997
41,0,0.39869281045751637,0.991869918699187,0.003586672
42,0,0.4,0.991869918699187,0.003819657
43,0,0.40131578947368424,0.991869918699187,0.0038239529999999997
44,0,0.40264026402640263,0.991869918699187,0.0042296555
45,0,0.40397350993377484,0.991869918699187,0.004334676
46,0,0.4053156146179402,0.991869918699187,0.004512826
47,0,0.4066666666666667,0.991869918699187,0.0045397175
48,0,0.40939597315436244,0.991869918699187,0.004619005
49,0,0.4107744107744108,0.991869918699187,0.0046552503
50,0,0.41216216216216217,0.991869918699187,0.0049348753000000006
51,0,0.4135593220338983,0.991869918699187,0.0049440903000000005
52,0,0.41496598639455784,0.991869918699187,0.0050764404999999995
53,0,0.41638225255972694,0.991869918699187,0.0051194583
54,0,0.4178082191780822,0.991869918699187,0.005320462
55,0,0.41924398625429554,0.991869918699187,0.0055053337
56,0,0.4206896551724138,0.991869918699187,0.005664437
57,0,0.42214532871972316,0.991869918699187,0.005726126999999999
58,0,0.4236111111111111,0.991869918699187,0.0060326764
59,0,0.4250871080139373,0.991869918699187,0.0060949483999999995
60,0,0.42657342657342656,0.991869918699187,0.0061319519999999995
61,0,0.4280701754385965,0.991869918699187,0.006469071999999999
62,0,0.4295774647887324,0.991869918699187,0.006666085699999999
63,0,0.43109540636042404,0.991869918699187,0.0068880613
64,0,0.4326241134751773,0.991869918699187,0.007200486999999999
65,0,0.43416370106761565,0.991869918699187,0.007499841
66,0,0.4357142857142857,0.991869918699187,0.0076735923
67,0,0.43727598566308246,0.991869918699187,0.00771704
68,0,0.43884892086330934,0.991869918699187,0.008258598
69,0,0.4420289855072464,0.991869918699187,0.008860587
70,0,0.44363636363636366,0.991869918699187,0.008897987
71,0,0.44525547445255476,0.991869918699187,0.008934375999999999
72,0,0.4468864468864469,0.991869918699187,0.010044916
73,0,0.4485294117647059,0.991869918699187,0.010234658
74,0,0.45018450184501846,0.991869918699187,0.010594132
75,0,0.45185185185185184,0.991869918699187,0.011046288999999999
76,0,0.45353159851301117,0.991869918699187,0.011173191499999999
77,0,0.4552238805970149,0.991869918699187,0.01126309
78,0,0.45692883895131087,0.991869918699187,0.011484873
79,0,0.45864661654135336,0.991869918699187,0.0115549555
80,0,0.46037735849056605,0.991869918699187,0.011888765
81,0,0.4621212121212121,0.991869918699187,0.01211388
82,0,0.46387832699619774,0.991869918699187,0.012280348
83,0,0.46564885496183206,0.991869918699187,0.012372510500000001
84,0,0.4674329501915709,0.991869918699187,0.012440028
85,0,0.46923076923076923,0.991869918699187,0.012534007
86,0,0.47104247104247104,0.991869918699187,0.012829123000000001
87,0,0.4728682170542636,0.991869918699187,0.013040247
88,0,0.47470817120622566,0.991869918699187,0.013396836
89,0,0.47843137254901963,0.991869918699187,0.014071025
90,0,0.48031496062992124,0.991869918699187,0.014254197
91,0,0.48221343873517786,0.991869918699187,0.014278767
92,0,0.48412698412698413,0.991869918699187,0.014545064
93,0,0.4860557768924303,0.991869918699187,0.014739088000000001
94,0,0.488,0.991869918699187,0.014990716999999999
95,0,0.4899598393574297,0.991869918699187,0.015668513000000002
96,0,0.49193548387096775,0.991869918699187,0.016217828
97,0,0.4939271255060729,0.991869918699187,0.018165806
98,0,0.4959349593495935,0.991869918699187,0.018277133
99,0,0.49795918367346936,0.991869918699187,0.018548392
100,0,0.5,0.991869918699187,0.019009838
101,0,0.5020576131687243,0.991869918699187,0.01971382
102,0,0.5,0.983739837398374,0.019872172
103,0,0.5020746887966805,0.983739837398374,0.019931214
104,0,0.5041666666666667,0.983739837398374,0.020499619
105,0,0.5062761506276151,0.983739837398374,0.020776068999999998
106,0,0.5084033613445378,0.983739837398374,0.020809583
107,0,0.510548523206751,0.983739837398374,0.021034645
108,0,0.5127118644067796,0.983739837398374,0.022481274
109,0,0.5148936170212766,0.983739837398374,0.022689233
110,0,0.5170940170940171,0.983739837398374,0.024188276
111,0,0.51931330472103,0.983739837398374,0.024400772999999997
112,0,0.521551724137931,0.983739837398374,0.02461149
113,0,0.5238095238095238,0.983739837398374,0.024675164
114,0,0.5260869565217391,0.983739837398374,0.027025217
115,0,0.5283842794759825,0.983739837398374,0.027795378
116,0,0.5307017543859649,0.983739837398374,0.028623542000000002
117,0,0.5330396475770925,0.983739837398374,0.028970022
118,0,0.5353982300884956,0.983739837398374,0.029133932999999997
119,0,0.5377777777777778,0.983739837398374,0.029197518
120,0,0.5401785714285714,0.983739837398374,0.02936951
121,0,0.5426008968609866,0.983739837398374,0.030591665
122,0,0.545045045045045,0.983739837398374,0.031201912000000002
123,0,0.5475113122171946,0.983739837398374,0.032011292999999996
124,0,0.55,0.983739837398374,0.032016944
125,0,0.5525114155251142,0.983739837398374,0.03248556
126,0,0.555045871559633,0.983739837398374,0.032761425
127,0,0.5576036866359447,0.983739837398374,0.034301274
128,0,0.5601851851851852,0.983739837398374,0.035187513
129,0,0.5627906976744186,0.983739837398374,0.035497624
130,0,0.5654205607476636,0.983739837398374,0.037411515
131,0,0.568075117370892,0.983739837398374,0.037503425
132,0,0.5707547169811321,0.983739837398374,0.038835008
133,0,0.5734597156398105,0.983739837398374,0.03940432
134,0,0.5761904761904761,0.983739837398374,0.039870962999999995
135,0,0.5789473684210527,0.983739837398374,0.04096121
136,0,0.5817307692307693,0.983739837398374,0.04132122
