,ovr,precision,recall,thresholds
0,0,0.39171974522292996,1.0,0.008861256999999999
1,0,0.38977635782747605,0.991869918699187,0.008947970999999999
2,0,0.391025641025641,0.991869918699187,0.009015354
3,0,0.39228295819935693,0.991869918699187,0.009412039
4,0,0.3935483870967742,0.991869918699187,0.009438084000000001
5,0,0.3948220064724919,0.991869918699187,0.009439995500000001
6,0,0.3961038961038961,0.991869918699187,0.009444309
7,0,0.3973941368078176,0.991869918699187,0.009471548
8,0,0.39869281045751637,0.991869918699187,0.009639945
9,0,0.4,0.991869918699187,0.009664751999999999
10,0,0.40131578947368424,0.991869918699187,0.009695743
11,0,0.40264026402640263,0.991869918699187,0.00972322
12,0,0.40397350993377484,0.991869918699187,0.009857435999999999
13,0,0.4053156146179402,0.991869918699187,0.009867664
14,0,0.4066666666666667,0.991869918699187,0.0100117205
15,0,0.4080267558528428,0.991869918699187,0.010040768
16,0,0.40939597315436244,0.991869918699187,0.010108262
17,0,0.4107744107744108,0.991869918699187,0.010172485
18,0,0.41216216216216217,0.991869918699187,0.010446720999999999
19,0,0.4135593220338983,0.991869918699187,0.01073022
20,0,0.41496598639455784,0.991869918699187,0.01073492
21,0,0.41638225255972694,0.991869918699187,0.010911863999999999
22,0,0.4178082191780822,0.991869918699187,0.011365441
23,0,0.41924398625429554,0.991869918699187,0.01146363
24,0,0.4206896551724138,0.991869918699187,0.0115866875
25,0,0.42214532871972316,0.991869918699187,0.011605543999999999
26,0,0.4236111111111111,0.991869918699187,0.01165885
27,0,0.4250871080139373,0.991869918699187,0.011745351000000001
28,0,0.4230769230769231,0.983739837398374,0.011817453
29,0,0.4245614035087719,0.983739837398374,0.011898442
30,0,0.426056338028169,0.983739837398374,0.012141738000000001
31,0,0.4275618374558304,0.983739837398374,0.012178015
32,0,0.42907801418439717,0.983739837398374,0.012263658
33,0,0.4306049822064057,0.983739837398374,0.012293986000000002
34,0,0.43214285714285716,0.983739837398374,0.01233372
35,0,0.4336917562724014,0.983739837398374,0.012350276
36,0,0.4352517985611511,0.983739837398374,0.012372058
37,0,0.4368231046931408,0.983739837398374,0.01248649
38,0,0.4384057971014493,0.983739837398374,0.012592565
39,0,0.44,0.983739837398374,0.012597211
40,0,0.4416058394160584,0.983739837398374,0.012606135
41,0,0.4432234432234432,0.983739837398374,0.012776203
42,0,0.44485294117647056,0.983739837398374,0.012919283500000002
43,0,0.44814814814814813,0.983739837398374,0.013132896000000002
44,0,0.44981412639405205,0.983739837398374,0.013219703000000001
45,0,0.45149253731343286,0.983739837398374,0.013333766
46,0,0.45318352059925093,0.983739837398374,0.013561941999999999
47,0,0.4548872180451128,0.983739837398374,0.013661858
48,0,0.45660377358490567,0.983739837398374,0.013774771000000002
49,0,0.4583333333333333,0.983739837398374,0.013936034
50,0,0.45627376425855515,0.975609756097561,0.0140265925
51,0,0.4580152671755725,0.975609756097561,0.014471200000000002
52,0,0.45977011494252873,0.975609756097561,0.014518828999999999
53,0,0.46153846153846156,0.975609756097561,0.014671968999999998
54,0,0.46332046332046334,0.975609756097561,0.014948218000000001
55,0,0.46511627906976744,0.975609756097561,0.0151085025
