,ovr,precision,recall,thresholds
0,0,0.26973684210526316,1.0,0.10876672
1,0,0.2681318681318681,0.991869918699187,0.109201536
2,0,0.2687224669603524,0.991869918699187,0.10934777
3,0,0.2693156732891832,0.991869918699187,0.11074339999999999
4,0,0.26991150442477874,0.991869918699187,0.112031184
5,0,0.270509977827051,0.991869918699187,0.11205256
6,0,0.27111111111111114,0.991869918699187,0.112370946
7,0,0.2717149220489978,0.991869918699187,0.11240137
8,0,0.27232142857142855,0.991869918699187,0.11315068
9,0,0.27293064876957496,0.991869918699187,0.11320444
10,0,0.273542600896861,0.991869918699187,0.11575776
11,0,0.27415730337078653,0.991869918699187,0.11643705
12,0,0.2747747747747748,0.991869918699187,0.11671744
13,0,0.27539503386004516,0.991869918699187,0.11797975
14,0,0.2737556561085973,0.983739837398374,0.11842254
15,0,0.2743764172335601,0.983739837398374,0.11883071
16,0,0.2727272727272727,0.975609756097561,0.11905137
17,0,0.27107061503416857,0.967479674796748,0.12074125
18,0,0.271689497716895,0.967479674796748,0.12075434
19,0,0.2723112128146453,0.967479674796748,0.122664414
20,0,0.27293577981651373,0.967479674796748,0.12268616
21,0,0.2735632183908046,0.967479674796748,0.12327723
22,0,0.27419354838709675,0.967479674796748,0.124063544
23,0,0.2748267898383372,0.967479674796748,0.1256532
24,0,0.27546296296296297,0.967479674796748,0.12619926
25,0,0.27610208816705334,0.967479674796748,0.1266818
26,0,0.27674418604651163,0.967479674796748,0.12668687
27,0,0.27505827505827507,0.959349593495935,0.12779569999999998
28,0,0.2757009345794392,0.959349593495935,0.1290085
29,0,0.27634660421545665,0.959349593495935,0.12955423
30,0,0.27699530516431925,0.959349593495935,0.13002585
31,0,0.2776470588235294,0.959349593495935,0.13167885
32,0,0.2783018867924528,0.959349593495935,0.13267782
33,0,0.2789598108747045,0.959349593495935,0.13284299
34,0,0.2796208530805687,0.959349593495935,0.13365465
35,0,0.28028503562945367,0.959349593495935,0.13579337
36,0,0.28095238095238095,0.959349593495935,0.13715144
37,0,0.28162291169451076,0.959349593495935,0.13791405
38,0,0.2822966507177033,0.959349593495935,0.13858438
39,0,0.2829736211031175,0.959349593495935,0.13930209999999998
40,0,0.28125,0.9512195121951219,0.13977371
41,0,0.2819277108433735,0.9512195121951219,0.14074172
42,0,0.2826086956521739,0.9512195121951219,0.14102732
43,0,0.28329297820823246,0.9512195121951219,0.14266558
44,0,0.28398058252427183,0.9512195121951219,0.14287616
45,0,0.2846715328467153,0.9512195121951219,0.14317164
46,0,0.28292682926829266,0.943089430894309,0.14321876
47,0,0.28361858190709044,0.943089430894309,0.14348370000000002
48,0,0.2818627450980392,0.9349593495934959,0.14395039999999998
49,0,0.28255528255528256,0.9349593495934959,0.14430489999999999
50,0,0.2832512315270936,0.9349593495934959,0.14510137
51,0,0.2839506172839506,0.9349593495934959,0.14548017
52,0,0.28465346534653463,0.9349593495934959,0.14565770000000003
53,0,0.2853598014888337,0.9349593495934959,0.14669724
54,0,0.2860696517412935,0.9349593495934959,0.14685512
55,0,0.286783042394015,0.9349593495934959,0.14801455
56,0,0.2875,0.9349593495934959,0.14802411
57,0,0.2857142857142857,0.926829268292683,0.14823115
58,0,0.2864321608040201,0.926829268292683,0.14852276
59,0,0.28463476070528965,0.9186991869918699,0.14894472
60,0,0.28535353535353536,0.9186991869918699,0.14935382
61,0,0.28607594936708863,0.9186991869918699,0.15154095
62,0,0.2868020304568528,0.9186991869918699,0.15185583
63,0,0.2875318066157761,0.9186991869918699,0.1525977
64,0,0.288265306122449,0.9186991869918699,0.15276313
65,0,0.289002557544757,0.9186991869918699,0.15280198
66,0,0.28974358974358977,0.9186991869918699,0.15338905
67,0,0.2879177377892031,0.9105691056910569,0.15359026
68,0,0.28865979381443296,0.9105691056910569,0.15365645
69,0,0.28940568475452194,0.9105691056910569,0.1536766
70,0,0.29015544041450775,0.9105691056910569,0.15393043
71,0,0.2909090909090909,0.9105691056910569,0.1543862
72,0,0.2916666666666667,0.9105691056910569,0.15534164
73,0,0.2924281984334204,0.9105691056910569,0.15621491
74,0,0.2931937172774869,0.9105691056910569,0.15732086
75,0,0.29396325459317585,0.9105691056910569,0.15773737
76,0,0.29473684210526313,0.9105691056910569,0.15780635
77,0,0.2955145118733509,0.9105691056910569,0.16302963
78,0,0.2962962962962963,0.9105691056910569,0.16461276
79,0,0.29708222811671087,0.9105691056910569,0.1647604
80,0,0.29521276595744683,0.9024390243902439,0.16526413
81,0,0.296,0.9024390243902439,0.1658437
82,0,0.2967914438502674,0.9024390243902439,0.16680759
83,0,0.2975871313672922,0.9024390243902439,0.16685554
84,0,0.29838709677419356,0.9024390243902439,0.16699012
85,0,0.2991913746630728,0.9024390243902439,0.16736248
86,0,0.3,0.9024390243902439,0.17121616
87,0,0.3008130081300813,0.9024390243902439,0.17342031
88,0,0.3016304347826087,0.9024390243902439,0.1738484
89,0,0.3024523160762943,0.9024390243902439,0.17574708
90,0,0.30327868852459017,0.9024390243902439,0.17624351
91,0,0.3041095890410959,0.9024390243902439,0.17683953
92,0,0.30494505494505497,0.9024390243902439,0.17771621
93,0,0.30578512396694213,0.9024390243902439,0.17927133
94,0,0.30386740331491713,0.8943089430894309,0.17998539
95,0,0.3047091412742382,0.8943089430894309,0.18190078
96,0,0.3055555555555556,0.8943089430894309,0.18195802
97,0,0.3064066852367688,0.8943089430894309,0.18305643
98,0,0.30726256983240224,0.8943089430894309,0.1850275
99,0,0.3081232492997199,0.8943089430894309,0.18724532
100,0,0.3089887640449438,0.8943089430894309,0.18761529999999998
101,0,0.30985915492957744,0.8943089430894309,0.18791660000000002
102,0,0.3107344632768362,0.8943089430894309,0.18837179
103,0,0.311614730878187,0.8943089430894309,0.18896626
104,0,0.3125,0.8943089430894309,0.19014768
105,0,0.31339031339031337,0.8943089430894309,0.19031546
106,0,0.3142857142857143,0.8943089430894309,0.19189584
107,0,0.3123209169054441,0.8861788617886179,0.19256802
108,0,0.3132183908045977,0.8861788617886179,0.1931047
109,0,0.31412103746397696,0.8861788617886179,0.19338945
110,0,0.315028901734104,0.8861788617886179,0.19351286
111,0,0.3159420289855073,0.8861788617886179,0.19369370000000002
112,0,0.3168604651162791,0.8861788617886179,0.19401021
113,0,0.3177842565597668,0.8861788617886179,0.1941246
114,0,0.31871345029239767,0.8861788617886179,0.19777575
115,0,0.3196480938416422,0.8861788617886179,0.20076121
116,0,0.3205882352941177,0.8861788617886179,0.20100795
117,0,0.3215339233038348,0.8861788617886179,0.20254394
118,0,0.3224852071005917,0.8861788617886179,0.20329556
119,0,0.32344213649851633,0.8861788617886179,0.2043006
120,0,0.3244047619047619,0.8861788617886179,0.20752226
121,0,0.3253731343283582,0.8861788617886179,0.21010262
122,0,0.3263473053892216,0.8861788617886179,0.21203813
123,0,0.32432432432432434,0.8780487804878049,0.21238463
124,0,0.3253012048192771,0.8780487804878049,0.21277975
125,0,0.32628398791540786,0.8780487804878049,0.21278094
126,0,0.32727272727272727,0.8780487804878049,0.21821949
127,0,0.3282674772036474,0.8780487804878049,0.22107588
128,0,0.32926829268292684,0.8780487804878049,0.22126925
129,0,0.3302752293577982,0.8780487804878049,0.22340961
130,0,0.3312883435582822,0.8780487804878049,0.22582458
131,0,0.3323076923076923,0.8780487804878049,0.22601688
