,ovr,precision,recall,thresholds
0,0,0.25102249488752554,1.0,0.047455005
1,0,0.2506393861892583,0.9979633401221996,0.04756277
2,0,0.2507676560900716,0.9979633401221996,0.04780488
3,0,0.25089605734767023,0.9979633401221996,0.047816463
4,0,0.2510245901639344,0.9979633401221996,0.0478382
5,0,0.2511532547411584,0.9979633401221996,0.04808089
6,0,0.2512820512820513,0.9979633401221996,0.04867708
7,0,0.2514109799897383,0.9979633401221996,0.048900995
8,0,0.2515400410677618,0.9979633401221996,0.048941474000000006
9,0,0.2516692347200822,0.9979633401221996,0.049140755
10,0,0.2517985611510791,0.9979633401221996,0.05123878
11,0,0.2519280205655527,0.9979633401221996,0.05167626
12,0,0.25205761316872427,0.9979633401221996,0.051754173
13,0,0.25218733916623776,0.9979633401221996,0.052015245
14,0,0.25231719876416064,0.9979633401221996,0.052188314000000006
15,0,0.25244719216898504,0.9979633401221996,0.05276458
16,0,0.25257731958762886,0.9979633401221996,0.052872255
17,0,0.2527075812274368,0.9979633401221996,0.05316153
18,0,0.2528379772961816,0.9979633401221996,0.053610653
19,0,0.25296850800206505,0.9979633401221996,0.05409113
20,0,0.253099173553719,0.9979633401221996,0.05470842
21,0,0.2532299741602067,0.9979633401221996,0.05473514
22,0,0.2533609100310238,0.9979633401221996,0.055057563
23,0,0.25349198137609935,0.9979633401221996,0.055206124
24,0,0.2536231884057971,0.9979633401221996,0.055258084000000006
25,0,0.25375453133091663,0.9979633401221996,0.055492748
26,0,0.2538860103626943,0.9979633401221996,0.05556287
27,0,0.25401762571280456,0.9979633401221996,0.056251336
28,0,0.254149377593361,0.9979633401221996,0.05700067
29,0,0.2542812662169175,0.9979633401221996,0.057063814000000004
30,0,0.2544132917964694,0.9979633401221996,0.05719825
31,0,0.2545454545454545,0.9979633401221996,0.057269428
32,0,0.25467775467775466,0.9979633401221996,0.057379004000000004
33,0,0.2548101924076963,0.9979633401221996,0.05776657
34,0,0.25494276795005205,0.9979633401221996,0.058470413
35,0,0.25507548152004167,0.9979633401221996,0.058745895
36,0,0.2552083333333333,0.9979633401221996,0.05878582
37,0,0.25534132360604483,0.9979633401221996,0.058886956
38,0,0.25547445255474455,0.9979633401221996,0.059158087000000005
39,0,0.2556077203964528,0.9979633401221996,0.05938052
40,0,0.255741127348643,0.9979633401221996,0.059455268
41,0,0.2558746736292428,0.9979633401221996,0.05979258
42,0,0.2560083594566353,0.9979633401221996,0.061006516
43,0,0.25614218504966024,0.9979633401221996,0.061449487000000004
44,0,0.25627615062761505,0.9979633401221996,0.06155982
45,0,0.2564102564102564,0.9979633401221996,0.06176932
46,0,0.25654450261780104,0.9979633401221996,0.062038645
47,0,0.2566788894709272,0.9979633401221996,0.06211331
48,0,0.25681341719077566,0.9979633401221996,0.06222949999999999
49,0,0.25694808599895125,0.9979633401221996,0.062230807
50,0,0.2570828961175236,0.9979633401221996,0.062381927000000004
51,0,0.2572178477690289,0.9979633401221996,0.06266122
52,0,0.25735294117647056,0.9979633401221996,0.06296377
53,0,0.25748817656332107,0.9979633401221996,0.063311696
54,0,0.2576235541535226,0.9979633401221996,0.063322105
55,0,0.2577590741714887,0.9979633401221996,0.063466504
56,0,0.2578947368421053,0.9979633401221996,0.06365959
57,0,0.258030542390732,0.9979633401221996,0.06371679
58,0,0.2581664910432034,0.9979633401221996,0.06397927
59,0,0.25830258302583026,0.9979633401221996,0.06419598
60,0,0.2579113924050633,0.9959266802443992,0.064268626
61,0,0.25804749340369393,0.9959266802443992,0.06429133599999999
62,0,0.25818373812038015,0.9959266802443992,0.06511934
63,0,0.2583201267828843,0.9959266802443992,0.065131515
64,0,0.2584566596194503,0.9959266802443992,0.06540633
65,0,0.25859333685880487,0.9959266802443992,0.06581923
66,0,0.25873015873015875,0.9959266802443992,0.06585521
67,0,0.25886712546320806,0.9959266802443992,0.06585918
68,0,0.2590042372881356,0.9959266802443992,0.06628699
69,0,0.2591414944356121,0.9959266802443992,0.066392854
70,0,0.25927889713679747,0.9959266802443992,0.066478625
71,0,0.25941644562334215,0.9959266802443992,0.06673612
72,0,0.25955414012738853,0.9959266802443992,0.06705917
73,0,0.25969198088157197,0.9959266802443992,0.06745393
74,0,0.2598299681190223,0.9959266802443992,0.06753564599999999
75,0,0.25996810207336524,0.9959266802443992,0.067889296
76,0,0.2601063829787234,0.9959266802443992,0.06790992
77,0,0.2602448110697179,0.9959266802443992,0.06835418
78,0,0.26038338658146964,0.9959266802443992,0.06868490599999999
79,0,0.26052210974960044,0.9959266802443992,0.06880064
80,0,0.26066098081023453,0.9959266802443992,0.06885677
81,0,0.2608,0.9959266802443992,0.06897322
82,0,0.26093916755602986,0.9959266802443992,0.07035337
83,0,0.2610784837159637,0.9959266802443992,0.07053131
84,0,0.26121794871794873,0.9959266802443992,0.07070395
85,0,0.2613575628006414,0.9959266802443992,0.07071632
86,0,0.26149732620320854,0.9959266802443992,0.071097516
87,0,0.26163723916532905,0.9959266802443992,0.07123439999999999
88,0,0.26177730192719484,0.9959266802443992,0.071455926
89,0,0.2619175147295126,0.9959266802443992,0.07156334
90,0,0.2620578778135048,0.9959266802443992,0.07163384
91,0,0.2621983914209115,0.9959266802443992,0.07200538
92,0,0.2623390557939914,0.9959266802443992,0.07207726
93,0,0.26247987117552335,0.9959266802443992,0.0720927
94,0,0.26262083780880774,0.9959266802443992,0.072608225
95,0,0.26276195593766793,0.9959266802443992,0.07267088
96,0,0.2629032258064516,0.9959266802443992,0.073582955
97,0,0.26304464766003227,0.9959266802443992,0.07365301
98,0,0.26318622174381057,0.9959266802443992,0.073655665
