,ovr,fpr,tpr,thresholds
0,0,0.0,0.0,1.691433
1,0,0.0,0.002036659877800407,0.691433
2,0,0.0,0.014256619144602852,0.61327094
3,0,0.0006451612903225806,0.014256619144602852,0.60704684
4,0,0.0006451612903225806,0.018329938900203666,0.5979948
5,0,0.0012903225806451613,0.018329938900203666,0.5968277
6,0,0.0012903225806451613,0.024439918533604887,0.5886494000000001
7,0,0.0025806451612903226,0.024439918533604887,0.5853471
8,0,0.0025806451612903226,0.032586558044806514,0.5695140000000001
9,0,0.0032258064516129032,0.032586558044806514,0.564056
10,0,0.0032258064516129032,0.03665987780040733,0.55549204
11,0,0.003870967741935484,0.03665987780040733,0.54980344
12,0,0.003870967741935484,0.038696537678207736,0.5494663000000001
13,0,0.005806451612903226,0.038696537678207736,0.54698503
14,0,0.005806451612903226,0.04480651731160896,0.53613275
15,0,0.0064516129032258064,0.04480651731160896,0.5354397
16,0,0.0064516129032258064,0.048879837067209775,0.53480965
17,0,0.0070967741935483875,0.048879837067209775,0.53303444
18,0,0.0070967741935483875,0.06313645621181263,0.52087003
19,0,0.007741935483870968,0.06313645621181263,0.52019894
20,0,0.007741935483870968,0.06720977596741344,0.51995426
21,0,0.00903225806451613,0.06720977596741344,0.5189686
22,0,0.00903225806451613,0.07331975560081466,0.5132747999999999
23,0,0.00967741935483871,0.07331975560081466,0.5124294
24,0,0.00967741935483871,0.07535641547861507,0.51207745
25,0,0.01096774193548387,0.07535641547861507,0.510662
26,0,0.01096774193548387,0.0814663951120163,0.5077480999999999
27,0,0.011612903225806452,0.0814663951120163,0.5066629
28,0,0.011612903225806452,0.0835030549898167,0.5048969
29,0,0.012258064516129033,0.0835030549898167,0.5037318000000001
30,0,0.012258064516129033,0.08757637474541752,0.5022089
31,0,0.015483870967741935,0.08757637474541752,0.49338213
32,0,0.015483870967741935,0.09572301425661914,0.48734674
33,0,0.017419354838709676,0.09572301425661914,0.48383376
34,0,0.017419354838709676,0.10183299389002037,0.482579
35,0,0.01870967741935484,0.10183299389002037,0.47994563
36,0,0.01870967741935484,0.10386965376782077,0.47925845
37,0,0.01935483870967742,0.10386965376782077,0.47825608
38,0,0.01935483870967742,0.1079429735234216,0.47651148
39,0,0.02,0.1079429735234216,0.47510070000000004
40,0,0.02,0.109979633401222,0.47417852
41,0,0.02064516129032258,0.109979633401222,0.47257546
42,0,0.02064516129032258,0.1120162932790224,0.47173294
43,0,0.02193548387096774,0.1120162932790224,0.46867487
44,0,0.02193548387096774,0.11608961303462322,0.46581063
45,0,0.023225806451612905,0.11608961303462322,0.4626714
46,0,0.023225806451612905,0.12016293279022404,0.4617366
47,0,0.024516129032258065,0.12016293279022404,0.46102473
48,0,0.024516129032258065,0.12627291242362526,0.46065667
49,0,0.027741935483870966,0.12627291242362526,0.45670173
50,0,0.027741935483870966,0.1364562118126273,0.45540804
51,0,0.02838709677419355,0.1364562118126273,0.45524815
52,0,0.02838709677419355,0.14052953156822812,0.45425192
53,0,0.02903225806451613,0.14052953156822812,0.45412517
54,0,0.02903225806451613,0.14663951120162932,0.45227367
55,0,0.02967741935483871,0.14663951120162932,0.4506266
56,0,0.02967741935483871,0.15071283095723015,0.44954160000000004
57,0,0.03096774193548387,0.15071283095723015,0.44880363
58,0,0.03096774193548387,0.15274949083503056,0.44793240000000006
59,0,0.031612903225806455,0.15274949083503056,0.44734064
60,0,0.031612903225806455,0.15478615071283094,0.44720343
61,0,0.03225806451612903,0.15478615071283094,0.44703668
62,0,0.03225806451612903,0.1629327902240326,0.44354194
63,0,0.03354838709677419,0.1629327902240326,0.44272307
64,0,0.03354838709677419,0.1690427698574338,0.44195658
65,0,0.034193548387096775,0.1690427698574338,0.44185376
66,0,0.034193548387096775,0.17718940936863545,0.4406423
67,0,0.03483870967741935,0.17718940936863545,0.44036640000000005
68,0,0.03483870967741935,0.17922606924643583,0.44025984
69,0,0.03612903225806452,0.17922606924643583,0.43829113
70,0,0.03612903225806452,0.18126272912423624,0.43790933
71,0,0.03870967741935484,0.18126272912423624,0.43622857
72,0,0.03870967741935484,0.18329938900203666,0.43618172
73,0,0.04064516129032258,0.18329938900203666,0.43501590000000007
74,0,0.04064516129032258,0.18737270875763748,0.4345782999999999
75,0,0.04129032258064516,0.18737270875763748,0.4341807
76,0,0.04129032258064516,0.1894093686354379,0.43374422
77,0,0.04258064516129032,0.1894093686354379,0.43362314
78,0,0.04258064516129032,0.19144602851323828,0.43266627
79,0,0.04387096774193548,0.19144602851323828,0.43206722
80,0,0.04387096774193548,0.20162932790224034,0.42966422
81,0,0.045806451612903226,0.20162932790224034,0.42780185
82,0,0.045806451612903226,0.20773930753564154,0.42648587
83,0,0.04645161290322581,0.20773930753564154,0.4263976
84,0,0.04645161290322581,0.219959266802444,0.42421108
85,0,0.04774193548387097,0.219959266802444,0.42372352
86,0,0.04774193548387097,0.2240325865580448,0.4236537
87,0,0.04903225806451613,0.2240325865580448,0.42332977
88,0,0.04903225806451613,0.22810590631364563,0.42275867
89,0,0.04967741935483871,0.22810590631364563,0.4223013
90,0,0.04967741935483871,0.23014256619144602,0.42199996
91,0,0.052258064516129035,0.23014256619144602,0.42127186
92,0,0.052258064516129035,0.23421588594704684,0.42034265
93,0,0.05290322580645161,0.23421588594704684,0.4199031
94,0,0.05290322580645161,0.23828920570264767,0.41912135
95,0,0.053548387096774196,0.23828920570264767,0.4184859
96,0,0.053548387096774196,0.2505091649694501,0.41567197
97,0,0.056129032258064517,0.2505091649694501,0.41419995
98,0,0.056129032258064517,0.2525458248472505,0.41361117
99,0,0.0567741935483871,0.2525458248472505,0.41306886
100,0,0.0567741935483871,0.25865580448065173,0.41267642
101,0,0.05806451612903226,0.25865580448065173,0.41226074
102,0,0.05806451612903226,0.2708757637474542,0.41088325
103,0,0.06,0.2708757637474542,0.4103488
104,0,0.06,0.2769857433808554,0.40983307
105,0,0.06064516129032258,0.2769857433808554,0.4095868
106,0,0.06064516129032258,0.28105906313645623,0.40849328
107,0,0.06193548387096774,0.28105906313645623,0.4078259
108,0,0.06193548387096774,0.2830957230142566,0.40727255
109,0,0.06258064516129032,0.2830957230142566,0.40657562
110,0,0.06258064516129032,0.285132382892057,0.40633009999999997
