,ovr,fpr,tpr,thresholds
0,0,0.0,0.0,1.9922198
1,0,0.0,0.002036659877800407,0.9922198
2,0,0.0,0.010183299389002037,0.9839707000000001
3,0,0.0,0.014256619144602852,0.9839324
4,0,0.0,0.032586558044806514,0.9735826
5,0,0.0,0.03665987780040733,0.9720668
6,0,0.0,0.05091649694501019,0.9624115
7,0,0.0,0.054989816700611,0.9610573
8,0,0.0,0.06517311608961303,0.9521968000000001
9,0,0.0,0.07331975560081466,0.9512371999999999
10,0,0.0,0.09775967413441955,0.9431748
11,0,0.0006451612903225806,0.09775967413441955,0.94286746
12,0,0.0006451612903225806,0.09979633401221996,0.9418548000000001
13,0,0.0012903225806451613,0.09979633401221996,0.94054395
14,0,0.0012903225806451613,0.109979633401222,0.93691474
15,0,0.001935483870967742,0.109979633401222,0.9366779000000001
16,0,0.001935483870967742,0.11405295315682282,0.9357489
17,0,0.001935483870967742,0.12627291242362526,0.9312306
18,0,0.001935483870967742,0.13238289205702647,0.93103856
19,0,0.001935483870967742,0.13441955193482688,0.92975855
20,0,0.001935483870967742,0.1384928716904277,0.92911905
21,0,0.001935483870967742,0.1446028513238289,0.9279898000000001
22,0,0.001935483870967742,0.14867617107942974,0.92722356
23,0,0.001935483870967742,0.15071283095723015,0.92719
24,0,0.0025806451612903226,0.15071283095723015,0.9268127
25,0,0.0025806451612903226,0.2158859470468432,0.9003734
26,0,0.0025806451612903226,0.2219959266802444,0.89866775
27,0,0.0025806451612903226,0.22810590631364563,0.8961834999999999
28,0,0.0025806451612903226,0.23217922606924643,0.8959132
29,0,0.0025806451612903226,0.2484725050916497,0.8908254000000001
30,0,0.0032258064516129032,0.2484725050916497,0.8904458000000001
31,0,0.0032258064516129032,0.2606924643584521,0.8867676
32,0,0.003870967741935484,0.2606924643584521,0.8858726999999998
33,0,0.003870967741935484,0.2830957230142566,0.8781806000000001
34,0,0.003870967741935484,0.28716904276985744,0.8778898999999999
35,0,0.003870967741935484,0.29327902240325865,0.87633747
36,0,0.003870967741935484,0.29938900203665986,0.87567484
37,0,0.003870967741935484,0.34623217922606925,0.8606867
38,0,0.003870967741935484,0.35030549898167007,0.8604009
39,0,0.003870967741935484,0.35234215885947046,0.8589379999999999
40,0,0.004516129032258065,0.35234215885947046,0.8579718000000001
41,0,0.004516129032258065,0.38085539714867617,0.84976447
42,0,0.004516129032258065,0.384928716904277,0.8491624
43,0,0.004516129032258065,0.3910386965376782,0.8442898999999999
44,0,0.004516129032258065,0.395112016293279,0.84352356
45,0,0.004516129032258065,0.40325865580448067,0.8428454
46,0,0.004516129032258065,0.4073319755600815,0.8424459000000001
47,0,0.005161290322580645,0.4073319755600815,0.8423754999999999
48,0,0.005161290322580645,0.4195519348268839,0.8382219000000001
49,0,0.005161290322580645,0.42362525458248473,0.8361008
50,0,0.005161290322580645,0.4256619144602851,0.83512634
51,0,0.005161290322580645,0.42973523421588594,0.8344645
52,0,0.005161290322580645,0.4480651731160896,0.8272252
53,0,0.005806451612903226,0.4480651731160896,0.8268371999999999
54,0,0.005806451612903226,0.45010183299389,0.8249340000000001
55,0,0.0064516129032258064,0.45010183299389,0.82353103
56,0,0.0064516129032258064,0.45621181262729127,0.8194456
57,0,0.0064516129032258064,0.46028513238289204,0.81826377
58,0,0.0064516129032258064,0.4989816700610998,0.79787993
59,0,0.0070967741935483875,0.4989816700610998,0.7971484000000001
60,0,0.0070967741935483875,0.5010183299389002,0.7963344
61,0,0.007741935483870968,0.5010183299389002,0.7959786999999999
62,0,0.007741935483870968,0.5091649694501018,0.789842
63,0,0.008387096774193548,0.5091649694501018,0.7895795999999999
64,0,0.008387096774193548,0.515274949083503,0.78830504
65,0,0.00903225806451613,0.515274949083503,0.7879961
66,0,0.00903225806451613,0.5254582484725051,0.78452086
67,0,0.00967741935483871,0.5254582484725051,0.78436595
68,0,0.00967741935483871,0.5295315682281059,0.7820081
69,0,0.01032258064516129,0.5295315682281059,0.7795141999999999
70,0,0.01032258064516129,0.5437881873727087,0.77065605
71,0,0.01032258064516129,0.5478615071283096,0.7699736999999999
72,0,0.01032258064516129,0.5519348268839104,0.76822823
73,0,0.01096774193548387,0.5519348268839104,0.7680924
74,0,0.01096774193548387,0.5560081466395111,0.7666542
75,0,0.01096774193548387,0.560081466395112,0.766628
76,0,0.01096774193548387,0.5824847250509165,0.75597036
77,0,0.011612903225806452,0.5824847250509165,0.7549686
78,0,0.011612903225806452,0.594704684317719,0.7435147
79,0,0.012903225806451613,0.594704684317719,0.74219835
80,0,0.012903225806451613,0.5987780040733197,0.74026954
81,0,0.013548387096774193,0.5987780040733197,0.7401219
82,0,0.013548387096774193,0.604887983706721,0.7361425
83,0,0.014193548387096775,0.604887983706721,0.73274547
84,0,0.014193548387096775,0.6293279022403259,0.72164416
85,0,0.014838709677419355,0.6293279022403259,0.7216419
86,0,0.014838709677419355,0.6334012219959266,0.7205301
87,0,0.014838709677419355,0.6456211812627292,0.71314025
88,0,0.017419354838709676,0.6456211812627292,0.7098776
89,0,0.017419354838709676,0.6476578411405295,0.7089691
90,0,0.017419354838709676,0.6517311608961304,0.708613
91,0,0.017419354838709676,0.670061099796334,0.70273817
92,0,0.017419354838709676,0.6741344195519349,0.7026091999999999
93,0,0.017419354838709676,0.6761710794297352,0.70260096
94,0,0.01806451612903226,0.6761710794297352,0.7020054
95,0,0.01806451612903226,0.6985743380855397,0.690128
96,0,0.01935483870967742,0.6985743380855397,0.68575174
97,0,0.01935483870967742,0.7128309572301426,0.67806524
98,0,0.02,0.7128309572301426,0.6775666
99,0,0.02,0.7169042769857433,0.6739275
100,0,0.02064516129032258,0.7169042769857433,0.6666745
101,0,0.02064516129032258,0.7209775967413442,0.66005397
102,0,0.02064516129032258,0.725050916496945,0.65818506
103,0,0.02258064516129032,0.725050916496945,0.6559680999999999
104,0,0.02258064516129032,0.7413441955193483,0.63767326
105,0,0.023870967741935485,0.7413441955193483,0.6348623000000001
106,0,0.023870967741935485,0.745417515274949,0.6284776999999999
107,0,0.023870967741935485,0.7515274949083504,0.6259618
108,0,0.023870967741935485,0.7535641547861507,0.62353855
109,0,0.024516129032258065,0.7535641547861507,0.61342895
110,0,0.024516129032258065,0.7596741344195519,0.611109
111,0,0.025161290322580646,0.7596741344195519,0.6073641
112,0,0.025161290322580646,0.7637474541751528,0.5987851
113,0,0.025161290322580646,0.7678207739307535,0.5987689
114,0,0.025161290322580646,0.769857433808554,0.59815526
115,0,0.025806451612903226,0.769857433808554,0.5949255999999999
116,0,0.025806451612903226,0.7718940936863544,0.59402525
117,0,0.025806451612903226,0.7759674134419552,0.5937222
118,0,0.027741935483870966,0.7759674134419552,0.59077185
119,0,0.027741935483870966,0.7841140529531568,0.58020663
120,0,0.02903225806451613,0.7841140529531568,0.57765317
121,0,0.02903225806451613,0.7881873727087576,0.5738261
122,0,0.02967741935483871,0.7881873727087576,0.5723471
123,0,0.02967741935483871,0.790224032586558,0.56986886
124,0,0.03032258064516129,0.790224032586558,0.5665899999999999
125,0,0.03032258064516129,0.7922606924643585,0.56386256
126,0,0.031612903225806455,0.7922606924643585,0.55748385
127,0,0.031612903225806455,0.8024439918533605,0.55191034
128,0,0.03225806451612903,0.8024439918533605,0.551679
129,0,0.03225806451612903,0.8105906313645621,0.54457307
130,0,0.03354838709677419,0.8105906313645621,0.5408985
131,0,0.03354838709677419,0.8126272912423625,0.539116
132,0,0.034193548387096775,0.8126272912423625,0.53778625
133,0,0.034193548387096775,0.814663951120163,0.53644633
134,0,0.03483870967741935,0.814663951120163,0.5312369
135,0,0.03483870967741935,0.8167006109979633,0.5261640000000001
136,0,0.035483870967741936,0.8167006109979633,0.52252644
137,0,0.035483870967741936,0.8187372708757638,0.5216088
138,0,0.03612903225806452,0.8187372708757638,0.51982826
139,0,0.03612903225806452,0.8207739307535642,0.5197662000000001
140,0,0.03741935483870968,0.8207739307535642,0.50928766
141,0,0.03741935483870968,0.824847250509165,0.4946188
142,0,0.03806451612903226,0.824847250509165,0.49232942
143,0,0.03806451612903226,0.8391038696537678,0.48816276
144,0,0.03870967741935484,0.8391038696537678,0.48759636
145,0,0.03870967741935484,0.845213849287169,0.48131192
146,0,0.03935483870967742,0.845213849287169,0.4797286
147,0,0.03935483870967742,0.8492871690427699,0.47944245
148,0,0.03935483870967742,0.8513238289205702,0.47711712
149,0,0.04,0.8513238289205702,0.47531548
150,0,0.04,0.8533604887983707,0.47163433
151,0,0.04064516129032258,0.8533604887983707,0.4710259
152,0,0.04064516129032258,0.8553971486761711,0.47071016
153,0,0.043225806451612905,0.8553971486761711,0.46370828
154,0,0.043225806451612905,0.8574338085539714,0.46170303
155,0,0.04387096774193548,0.8574338085539714,0.46095705
156,0,0.04387096774193548,0.8594704684317719,0.45975375
157,0,0.045806451612903226,0.8594704684317719,0.4583568
158,0,0.045806451612903226,0.8615071283095723,0.45725724
159,0,0.04645161290322581,0.8615071283095723,0.45594612
160,0,0.04645161290322581,0.8655804480651731,0.4532888
161,0,0.04774193548387097,0.8655804480651731,0.4488776
162,0,0.04774193548387097,0.869653767820774,0.44781499999999996
163,0,0.04967741935483871,0.869653767820774,0.44248855
164,0,0.04967741935483871,0.8737270875763747,0.43182844
165,0,0.05161290322580645,0.8737270875763747,0.42556596
166,0,0.05161290322580645,0.8757637474541752,0.42384997
167,0,0.052258064516129035,0.8757637474541752,0.42319268
168,0,0.052258064516129035,0.8778004073319755,0.42308348
169,0,0.05290322580645161,0.8778004073319755,0.42202395
170,0,0.05290322580645161,0.8839103869653768,0.41603562
171,0,0.05419354838709677,0.8839103869653768,0.40100040000000003
172,0,0.05419354838709677,0.8859470468431772,0.4004747
173,0,0.05548387096774193,0.8859470468431772,0.39805159999999995
174,0,0.05548387096774193,0.8879837067209776,0.3978041
175,0,0.056129032258064517,0.8879837067209776,0.39658457
176,0,0.056129032258064517,0.890020366598778,0.39593378
177,0,0.0567741935483871,0.890020366598778,0.39576975
178,0,0.0567741935483871,0.8920570264765784,0.38942397
179,0,0.05870967741935484,0.8920570264765784,0.38487393
180,0,0.05870967741935484,0.8961303462321792,0.37941068
181,0,0.06129032258064516,0.8961303462321792,0.3702032
182,0,0.06129032258064516,0.8981670061099797,0.36977795
183,0,0.06322580645161291,0.8981670061099797,0.36489823
184,0,0.06322580645161291,0.90020366598778,0.36269188
185,0,0.06580645161290323,0.90020366598778,0.35861146
186,0,0.06580645161290323,0.9022403258655805,0.35685346
187,0,0.06709677419354838,0.9022403258655805,0.35481209999999996
188,0,0.06709677419354838,0.9063136456211812,0.35032743
189,0,0.07419354838709677,0.9063136456211812,0.3330373
