,ovr,precision,recall,thresholds
0,0,0.24247226624405704,1.0,0.022432411
1,0,0.24126984126984127,0.9934640522875817,0.02252527
2,0,0.24165341812400637,0.9934640522875817,0.022977436
3,0,0.24203821656050956,0.9934640522875817,0.023577325
4,0,0.24242424242424243,0.9934640522875817,0.025467256
5,0,0.24281150159744408,0.9934640522875817,0.025686389
6,0,0.2432,0.9934640522875817,0.02658192
7,0,0.24358974358974358,0.9934640522875817,0.026731446000000002
8,0,0.24398073836276082,0.9934640522875817,0.026844436
9,0,0.24437299035369775,0.9934640522875817,0.02690868
10,0,0.24476650563607086,0.9934640522875817,0.026994364
11,0,0.24516129032258063,0.9934640522875817,0.027555386
12,0,0.2455573505654281,0.9934640522875817,0.03246263
13,0,0.2459546925566343,0.9934640522875817,0.03427693
14,0,0.24635332252836303,0.9934640522875817,0.034516387
15,0,0.24675324675324675,0.9934640522875817,0.035738412000000004
16,0,0.24715447154471545,0.9934640522875817,0.03668285
17,0,0.247557003257329,0.9934640522875817,0.039557163
18,0,0.24796084828711257,0.9934640522875817,0.039638806
19,0,0.24836601307189543,0.9934640522875817,0.039665725
20,0,0.24877250409165302,0.9934640522875817,0.04012702
21,0,0.24918032786885247,0.9934640522875817,0.04169704
22,0,0.24958949096880131,0.9934640522875817,0.04174194
23,0,0.25,0.9934640522875817,0.04219022
24,0,0.2504118616144975,0.9934640522875817,0.045269247
25,0,0.2508250825082508,0.9934640522875817,0.04631311
26,0,0.2512396694214876,0.9934640522875817,0.049334407000000004
27,0,0.25165562913907286,0.9934640522875817,0.050145592999999995
28,0,0.25207296849087896,0.9934640522875817,0.050440595
29,0,0.25249169435215946,0.9934640522875817,0.050481945
30,0,0.2529118136439268,0.9934640522875817,0.05211352
31,0,0.25333333333333335,0.9934640522875817,0.05332423
32,0,0.25375626043405675,0.9934640522875817,0.05451716
33,0,0.25418060200668896,0.9934640522875817,0.054903205
34,0,0.254606365159129,0.9934640522875817,0.056474637
35,0,0.2533557046979866,0.9869281045751634,0.058731437000000004
36,0,0.253781512605042,0.9869281045751634,0.060922414
