,ovr,precision,recall,thresholds
0,0,0.25244215938303344,1.0,0.07390405
1,0,0.25205761316872427,0.9979633401221996,0.07465496
2,0,0.25218733916623776,0.9979633401221996,0.074677415
3,0,0.25231719876416064,0.9979633401221996,0.074853554
4,0,0.25244719216898504,0.9979633401221996,0.07485392
5,0,0.25257731958762886,0.9979633401221996,0.07542368
6,0,0.2527075812274368,0.9979633401221996,0.07548741
7,0,0.2528379772961816,0.9979633401221996,0.07550268
8,0,0.25296850800206505,0.9979633401221996,0.07563233
9,0,0.253099173553719,0.9979633401221996,0.07624043
10,0,0.2532299741602067,0.9979633401221996,0.07627508
11,0,0.2533609100310238,0.9979633401221996,0.07647050000000001
12,0,0.25349198137609935,0.9979633401221996,0.07671368
13,0,0.2536231884057971,0.9979633401221996,0.07706210000000001
14,0,0.25375453133091663,0.9979633401221996,0.0771815
15,0,0.2538860103626943,0.9979633401221996,0.07724014
16,0,0.25401762571280456,0.9979633401221996,0.07769623
17,0,0.254149377593361,0.9979633401221996,0.07811667
18,0,0.2542812662169175,0.9979633401221996,0.07856163
19,0,0.2544132917964694,0.9979633401221996,0.07868282
20,0,0.2545454545454545,0.9979633401221996,0.07899092
21,0,0.25467775467775466,0.9979633401221996,0.07913015
22,0,0.2548101924076963,0.9979633401221996,0.07954737
23,0,0.25494276795005205,0.9979633401221996,0.08039431
24,0,0.25507548152004167,0.9979633401221996,0.08086222
25,0,0.2552083333333333,0.9979633401221996,0.081088305
26,0,0.25534132360604483,0.9979633401221996,0.0814623
27,0,0.25547445255474455,0.9979633401221996,0.08256761
28,0,0.2556077203964528,0.9979633401221996,0.08288205
29,0,0.255741127348643,0.9979633401221996,0.08289583
30,0,0.2558746736292428,0.9979633401221996,0.08324623
31,0,0.2560083594566353,0.9979633401221996,0.08325921
32,0,0.25614218504966024,0.9979633401221996,0.08334029
33,0,0.25627615062761505,0.9979633401221996,0.08410318
34,0,0.2564102564102564,0.9979633401221996,0.084385335
