,ovr,precision,recall,thresholds
0,0,0.483743842364532,1.0,0.008548198
1,0,0.4832347140039448,0.9979633401221996,0.008714506
2,0,0.4837117472852912,0.9979633401221996,0.008999183000000001
3,0,0.4841897233201581,0.9979633401221996,0.009066537
4,0,0.4846686449060336,0.9979633401221996,0.009170519
5,0,0.48514851485148514,0.9979633401221996,0.009179419
6,0,0.48562933597621405,0.9979633401221996,0.009197547
7,0,0.4861111111111111,0.9979633401221996,0.009237627
8,0,0.48659384309831183,0.9979633401221996,0.009254991
9,0,0.4870775347912525,0.9979633401221996,0.009269605
10,0,0.48756218905472637,0.9979633401221996,0.009387015
11,0,0.48804780876494025,0.9979633401221996,0.009395624
12,0,0.4885343968095713,0.9979633401221996,0.009414387
13,0,0.48902195608782434,0.9979633401221996,0.009468868
14,0,0.48951048951048953,0.9979633401221996,0.009492546
15,0,0.49,0.9979633401221996,0.009515574
16,0,0.4904904904904905,0.9979633401221996,0.009826873
17,0,0.4909819639278557,0.9979633401221996,0.009977214
18,0,0.49147442326980945,0.9979633401221996,0.010174544
19,0,0.4919678714859438,0.9979633401221996,0.010594237
20,0,0.49246231155778897,0.9979633401221996,0.010786529
21,0,0.49295774647887325,0.9979633401221996,0.010824886
22,0,0.49345417925478346,0.9979633401221996,0.010849101000000002
23,0,0.4939516129032258,0.9979633401221996,0.010893347
24,0,0.4944500504540868,0.9979633401221996,0.010895775
25,0,0.494949494949495,0.9979633401221996,0.010926725
26,0,0.4954499494438827,0.9979633401221996,0.010928003
27,0,0.4959514170040486,0.9979633401221996,0.011007715
28,0,0.49645390070921985,0.9979633401221996,0.011095213999999999
29,0,0.4969574036511156,0.9979633401221996,0.011248068
30,0,0.49746192893401014,0.9979633401221996,0.01133788
31,0,0.49796747967479676,0.9979633401221996,0.01144751
32,0,0.49847405900305186,0.9979633401221996,0.0115663
33,0,0.4989816700610998,0.9979633401221996,0.011691584
34,0,0.49949031600407745,0.9979633401221996,0.011781692
35,0,0.5,0.9979633401221996,0.011856233999999998
36,0,0.5005107252298263,0.9979633401221996,0.01196166
37,0,0.5010224948875256,0.9979633401221996,0.012167704
38,0,0.5015353121801432,0.9979633401221996,0.012179401999999999
39,0,0.5020491803278688,0.9979633401221996,0.012314407
40,0,0.5025641025641026,0.9979633401221996,0.012338446999999999
41,0,0.5030800821355236,0.9979633401221996,0.012505253999999999
42,0,0.5035971223021583,0.9979633401221996,0.012557731
