,ovr,fpr,tpr,thresholds
0,0,0.0,0.0,1.569909
1,0,0.0,0.002036659877800407,0.569909
2,0,0.0006451612903225806,0.002036659877800407,0.5605793
3,0,0.0006451612903225806,0.010183299389002037,0.5540562
4,0,0.001935483870967742,0.010183299389002037,0.54992956
5,0,0.001935483870967742,0.018329938900203666,0.5378181
6,0,0.0025806451612903226,0.018329938900203666,0.53542554
7,0,0.0025806451612903226,0.02240325865580448,0.5266215999999999
8,0,0.004516129032258065,0.02240325865580448,0.50896657
9,0,0.004516129032258065,0.028513238289205704,0.5014314000000001
10,0,0.005161290322580645,0.028513238289205704,0.49984252
11,0,0.005161290322580645,0.03054989816700611,0.49954063
12,0,0.005806451612903226,0.03054989816700611,0.49671263
13,0,0.005806451612903226,0.032586558044806514,0.49411127
14,0,0.0064516129032258064,0.032586558044806514,0.49308127
15,0,0.0064516129032258064,0.03665987780040733,0.4921887
16,0,0.0070967741935483875,0.03665987780040733,0.4917752
17,0,0.0070967741935483875,0.038696537678207736,0.4905272
18,0,0.00903225806451613,0.038696537678207736,0.48560873
19,0,0.00903225806451613,0.04073319755600815,0.48510092
20,0,0.00967741935483871,0.04073319755600815,0.48453999999999997
21,0,0.00967741935483871,0.04276985743380855,0.48380083
22,0,0.01032258064516129,0.04276985743380855,0.47984314
23,0,0.01032258064516129,0.04480651731160896,0.4787444
24,0,0.013548387096774193,0.04480651731160896,0.47377884
25,0,0.013548387096774193,0.05091649694501019,0.46926925
26,0,0.014193548387096775,0.05091649694501019,0.46768826
27,0,0.014193548387096775,0.05702647657841141,0.46432954
28,0,0.014838709677419355,0.05702647657841141,0.46340790000000004
29,0,0.014838709677419355,0.06720977596741344,0.45984963
30,0,0.016129032258064516,0.06720977596741344,0.45875737
31,0,0.016129032258064516,0.06924643584521385,0.45833147
32,0,0.016774193548387096,0.06924643584521385,0.45659965
33,0,0.016774193548387096,0.07331975560081466,0.45369209999999993
34,0,0.017419354838709676,0.07331975560081466,0.45292875
35,0,0.017419354838709676,0.07942973523421588,0.45016226
36,0,0.01806451612903226,0.07942973523421588,0.44970956
37,0,0.01806451612903226,0.0814663951120163,0.44837186
38,0,0.01935483870967742,0.0814663951120163,0.44605920000000004
39,0,0.01935483870967742,0.0855397148676171,0.4448353
40,0,0.02,0.0855397148676171,0.44404873
41,0,0.02,0.08757637474541752,0.44204083
42,0,0.02193548387096774,0.08757637474541752,0.43991175
43,0,0.02193548387096774,0.09164969450101833,0.4393643
44,0,0.02258064516129032,0.09164969450101833,0.43804225
45,0,0.02258064516129032,0.09368635437881874,0.43740112
46,0,0.023225806451612905,0.09368635437881874,0.43725675
47,0,0.023225806451612905,0.09979633401221996,0.43700900000000004
48,0,0.025161290322580646,0.09979633401221996,0.435954
